generated_qwen3_0.6b_pdapt_slerp
"{""question1"": ""..."", ""option_a1"": ""..."", ""option_b1"": ""..."", ""option_c1"": ""..."", ""option_d1"": ""..."", ""correct_option1"": ""a"", ""question2"": ""..."", ""option_a2"": ""..."", ""option_b2"": ""..."", ""option_c2"": ""..."", ""option_d2"": ""..."", ""correct_option2"": ""c""}"
"{""question1"": ""..."", ""option_a1"": ""..."", ""option_b1"": ""..."", ""option_c1"": ""..."", ""option_d1"": ""..."", ""correct_option1"": ""a"", ""question2"": ""..."", ""option_a2"": ""..."", ""option_b2"": ""..."", ""option_c2"": ""..."", ""option_d2"": ""..."", ""correct_option2"": ""c""}"
"{""question1"": ""Quels sont les tests cliniques à réaliser pour dépister les troubles visuels chez un nourrisson et un enfant?"", ""option_a1"": ""Examen externe de l'oeil (paupières, taille et symétrie des globes, conjonctive, cornée, iris (colobome), pupilles (leucocorie)"", ""option_b1"": ""Fixation monoculaire et binoculaire avec une source lumineuse ou objet très contrasté, la fixation doit être centrée (reflexes photomoteur), stable (pas de nystagmus) et maintenue."", ""option_c1"": ""Poursuite oculaire : avec 'œil de bœuf' (cible concentrique noire et blanche), avant l’âge de 2 mois, les mouvements sont imparfaitement coordonnés ; à partir de 4 mois, poursuite sans mouvement de tête ni du corps. Peut déclencher un nystagmus (Avis ophtalmologique), si pas de poursuite =avis ophtalmo pour éliminer amblyopie bilatérale"", ""option_d1"": ""Tests directionnels : par exemple tets des E de Snellen (E majuscules de différentes tailles et orientés différemment, l'enfant désigne l'orientation des branches du E soit avec un objet en forme de E soit avec sa main (haut, bas, droite, gauche))"", ""correct_option1"": ""a"", ""question2"": ""Quels sont les tests cliniques à réaliser pour dépister les troubles visuels chez un enfant?"", ""option_a2"": ""Fixation monoculaire et binoculaire avec une source lumineuse ou objet très contrasté, la fixation doit être centrée (reflexes photomoteur), stable (pas de nystagmus) et maintenue."", ""option_b2"": ""Poursuite oculaire : avec 'œil de bœuf' (cible concentrique noire et blanche), avant l’âge de 2 mois, les mouvements sont imparfaitement coordonnés ; à partir de 4 mois, poursuite sans mouvement de tête ni du corps. Peut déclencher un nystagmus (Avis ophtalmologique), si pas de poursuite =avis ophtalmo pour éliminer amblyopie bilatérale"", ""option_c2"": ""Tests directionnels : par exemple tets des E de Snellen (E majuscules de différentes tailles et orientés différemment, l'enfant désigne l'orientation des branches du E soit avec un objet en forme de E soit avec sa main (haut, bas, droite, gauche))"", ""option_d2"": ""Examen externe de l'oeil (paupières, taille et symétrie des globes, conjonctive, cornée, iris (colobome), pupilles (leucocorie)"", ""correct_option2"": ""c""}"
"{""question1"": ""..."", ""option_a1"": ""..."", ""option_b1"": ""..."", ""option_c1"": ""..."", ""option_d1"": ""..."", ""correct_option1"": ""a"", ""question2"": ""..."", ""option_a2"": ""..."", ""option_b2"": ""..."", ""option_c2"": ""..."", ""option_d2"": ""..."", ""correct_option2"": ""c""}"
"{""question1"": ""..."", ""option_a1"": ""..."", ""option_b1"": ""..."", ""option_c1"": ""..."", ""option_d1"": ""..."", ""correct_option1"": ""a"", ""question2"": ""..."", ""option_a2"": ""..."", ""option_b2"": ""..."", ""option_c2"": ""..."", ""option_d2"": ""..."", ""correct_option2"": ""c""}"
"{""question1"": ""..."", ""option_a1"": ""..."", ""option_b1"": ""..."", ""option_c1"": ""..."", ""option_d1"": ""..."", ""correct_option1"": ""a"", ""question2"": ""..."", ""option_a2"": ""..."", ""option_b2"": ""..."", ""option_c2"": ""..."", ""option_d2"": ""..."", ""correct_option2"": ""c""}"
"{""question1"": ""..."", ""option_a1"": ""..."", ""option_b1"": ""..."", ""option_c1"": ""..."", ""option_d1"": ""..."", ""correct_option1"": ""a"", ""question2"": ""..."", ""option_a2"": ""..."", ""option_b2"": ""..."", ""option_c2"": ""..."", ""option_d2"": ""..."", ""correct_option2"": ""c""}"
"{""question1"": ""Quels sont les symptômes généraux d’allure non-psychiatrique dans le cadre d’une dépression atypique?"", ""option_a1"": ""plaintes douloureuses"", ""option_b1"": ""manifestations gastro-intestinales"", ""option_c1"": ""ostéo-articulaires"", ""option_d1"": ""troubles du sommeil"", ""correct_option1"": ""a""}"
"{""question1"": ""..."", ""option_a1"": ""..."", ""option_b1"": ""..."", ""option_c1"": ""..."", ""option_d1"": ""..."", ""correct_option1"": ""a"", ""question2"": ""..."", ""option_a2"": ""..."", ""option_b2"": ""..."", ""option_c2"": ""..."", ""option_d2"": ""..."", ""correct_option2"": ""c""}"
"{""question1"": ""..."", ""option_a1"": ""..."", ""option_b1"": ""..."", ""option_c1"": ""..."", ""option_d1"": ""..."", ""correct_option1"": ""a"", ""question2"": ""..."", ""option_a2"": ""..."", ""option_b2"": ""..."", ""option_c2"": ""..."", ""option_d2"": ""..."", ""correct_option2"": ""c""}"
"{""question1"": ""..."", ""option_a1"": ""..."", ""option_b1"": ""..."", ""option_c1"": ""..."", ""option_d1"": ""..."", ""correct_option1"": ""a"", ""question2"": ""..."", ""option_a2"": ""..."", ""option_b2"": ""..."", ""option_c2"": ""..."", ""option_d2"": ""..."", ""correct_option2"": ""c""}"
"{""question1"": ""Quel est l’effet indésirable fréquent ou grave de la benzodiazépine?"", ""option_a1"": ""Sédation : somnolence diurne, asthénie, sensation vertigineuse, altération de la vigilance"", ""option_b1"": ""Alterations cognitives : troubles mnésiques et altération des capacités de réaction"", ""option_c1"": ""Troubles du comportement, favorisés par l’alcool : effet désinhibiteur"", ""option_d1"": ""Réactions paradoxales, favorisées par l’alcool : agitation et agressivité"", ""correct_option1"": ""a"", ""question2"": ""Quel est l’effet indésirable fréquent ou grave de l’antihistaminique H1?"", ""option_a2"": ""Sédation, somnolence diurne, asthénie, sensation vertigineuse, altération de la vigilance"", ""option_b2"": ""Alterations cognitives : troubles mnésiques et altération des capacités de réaction"", ""option_c2"": ""Troubles du comportement, favorisés par l’alcool : effet désinhibiteur"", ""option_d2"": ""Réactions paradoxales, favorisées par l’alcool : agitation et agressivité"", ""correct_option2"": ""c""}"
"{""question1"": ""..."", ""option_a1"": ""..."", ""option_b1"": ""..."", ""option_c1"": ""..."", ""option_d1"": ""..."", ""correct_option1"": ""a"", ""question2"": ""..."", ""option_a2"": ""..."", ""option_b2"": ""..."", ""option_c2"": ""..."", ""option_d2"": ""..."", ""correct_option2"": ""c""}"
