id,question,option_a,option_b,option_c,option_d,correct_option
OIC-005-06-A,Qu'est-ce que l'aléa thérapeutique?,Un événement indésirable lié à une action de soins conforme et ne comportant pas d'erreur.,Une erreur médicale qui n'est pas la faute du professionnel de santé.,Un effet secondaire d'un médicament correctement prescrit et administré.,"Tout risque inhérent à l'acte de soin, de diagnostic ou de prévention.",a
OIC-005-06-A-,Quels sont les principaux facteurs qui peuvent conduire à l’ouverture d’un contentieux à la suite d’un accident médical?,"Les facteurs peuvent être liés au patient, aux tâches à accomplir, à l'équipe, à l'environnement de travail, à l'organisation et au management, ainsi que au contexte institutionnel.",Le contexte institutionnel est le principal facteur qui peut conduire à l’ouverture d’un contentieux à la suite d’un accident médical.,Les facteurs peuvent être liés aux tâches à accomplir et au contexte institutionnel.,Seul le contexte institutionnel est un facteur qui peut conduire à l’ouverture d’un contentieux à la suite d’un accident médical.,a
OIC-005-07-A,Quels sont les facteurs humains qui peuvent favoriser une erreur médicale?,Manque de connaissances,Stress,Maladie du personnel,Comportement du patient,a
OIC-005-07-A-,Quelles sont les barrières de sécurité dans le domaine médical?,Les barrières de prévention,Les barrières de récupération,Les barrières d’atténuation,Toutes les réponses,a
OIC-005-08-A,Quelle est la troisième grande classe de repérage des erreurs dans les hôpitaux?,Un système actif fondé sur l’analyse de dossiers ou de traces électroniques.,Une cellule de gestion des risques et un coordinateur de la gestion des risques associés aux soins.,Le volontariat des médecins et autres professionnels de santé.,La volonté des patients ou de leur famille ou proches d’expliquer les dysfonctionnements qu’ils ont rencontrés.,a
OIC-005-08-A-,Quelle est la définition d'une équipe pluriprofessionnelle dans le contexte clinique?,Un groupe de professionnels de santé travaillant ensemble pour fournir des soins au patient.,"Une équipe composée de médecins, infirmiers et kinésithérapeutes qui s'entraide dans le but d'améliorer la qualité des soins.",Un groupe de professionnels travaillant ensemble pour sécuriser les soins au patient.,Une équipe composée de professionnels ayant des qualifications différentes et complémentaires qui travaillent ensemble et unissent leurs efforts dans un même but.,d
OIC-005-09-A,Quels sont les principaux dispositifs du travail en équipe pluridisciplinaire dans le milieu hospitalier?,Un protocole pluriprofessionnel,Les réunions de concertation pluridisciplinaire (RCP),La check-list au bloc opératoire ou pour les activités dites 'interventionnelles',La réunion de morbi-mortalité (RMM),a
OIC-005-09-A-,Qu'est-ce que le parcours de soins ?,Le parcours de soins est une évaluation clinique du patient.,Le parcours de soins est un suivi médical des patients.,Le parcours de soins est l'organisation et la coordination des compétences professionnelles dans le traitement des patients.,Le parcours de soins est une stratégie thérapeutique pour les patients.,c
OIC-005-10-A,Quels sont les objectifs d'un protocole pluriprofessionnel en soins ?,Faciliter le travail en équipe.,Assurer une prise en charge homogène des patients.,Favoriser la rédaction de prescriptions standardisées.,Tout les trois.,a
OIC-005-10-A-,Les réunions de concertation pluridisciplinaire  (RCP) sont organisées dans le domaine de la cancérologie.,Vrai,Faux,"Non, elles ne sont pas uniquement dans la cancérologie, elles peuvent être organisées dans d'autres domaines.","Elles sont organisées systématiquement en cancérologie pour définir la stratégie diagnostique, thérapeutique et de suivi des patients atteints de cancer.",c
OIC-005-11-A,"Quels sont les principes et les objectifs des listes de vérification dans le domaine médical, en particulier pour la sécurité du patient au bloc opératoire ? ",Elles assurent la sécurité du patient.,Elles facilitent la communication entre les professionnels.,Elles sont utilisées pour gérer les risques liés aux interventions chirurgicales.,Elles ne servent qu'à vérifier l'identité du patient.,c
OIC-005-11-A-,Les réunions de morbi-mortalité  (RMM) sont :,"Des réunions d'analyse collective, rétrospectives et systémiques.",Des réunions d'étude clinique pour les événements indésirables associés aux soins.,Des réunions de travail sur la sécurité du patient.,Des réunions d'analyse des erreurs médicales.,a
OIC-005-12-B,"Les structures de médecine d'urgence comprennent les Samu-Centre 15, les Services Mobiles d'Urgence et de Réanimation (Smur) et les Services des Urgences ou structures des urgences (SU).",Samu-Centre 15,Services Mobiles d'Urgence et de Réanimation (Smur),Services des Urgences (SU),Toutes les réponses sont correctes.,a
OIC-005-12-B-,"Une discrimination consiste à faire une différence de traitement selon des critères prohibés, entraînant un préjudice pour la personne.",Vrai,Faux,Peut être vrai ou faux selon les cas,Il n'existe pas de discrimination en santé publique,Vrai
OIC-005-13-A,Les discriminations accentuent les déterminants sociaux de la santé.,Vrai,Faux,Tout à fait faux !,C'est une évidence!,a1
OIC-005-13-A-,"Les discriminations en santé sont principalement dues à des dysfonctionnements dans le système de santé, un défaut de prise en charge ou un abaissement de la qualité des soins.","C'est faux, elles sont surtout dues à des représentations sociales ou à un défaut de vigilance des soignants.","C'est vrai, elles sont le reflet direct de dysfonctionnements structurels et organisationnels dans le système de santé.","C'est faux, elles ne sont pas liées au système de santé mais aux caractéristiques individuelles des patients.","C'est vrai, elles sont principalement dues à un manque d'interprétariat professionnel.",b
OIC-005-14-B,Quelle est l'éthique en santé?,Une réflexion collective sur les valeurs humaines,Un code de conduite pour les professionnels de la santé,Une démarche pour guider les choix et décisions,Une science qui étudie les comportements des personnes,c
OIC-005-14-B-,Quelle était la vision de V.R. Potter sur la bioéthique ?,Une éthique globale pour la survie de l’être humain et de la planète.,Un sous-ensemble de l’éthique en santé.,La reconnaissance de principes fondamentaux dans les débats bioéthiques.,Une alliance entre sciences biologiques et éthique.,a
OIC-005-15-B,Quel est le but du code de déontologie médicale?,Le code de déontologie médicale sert de référence aux instances juridictionnelles de l'Ordre des médecins.,"Le code de déontologie médicale n'est pas seulement établi par la profession, il est soumis à l'administration et au gouvernement.",Le code de déontologie précise des dispositions réglementaires concernant un exercice professionnel.,"Le code de déontologie médicale rassemble les éléments d'un discours sur les devoirs des médecins à l’égard des patients, des autres professionnels et de la société.",a
OIC-005-15-B-,Quelle est la définition du principe de bienfaisance dans le contexte médical?,La définition du principe de bienfaisance dans le contexte médical est 'L'action médicale doit être avantageuse pour le patient.',"Le principe de bienfaisance signifie que l'on doit agir en faveur des patients, sans nuire à leur santé.",La bienfaisance consiste à prendre en compte les préférences et les valeurs du patient dans la prise de décision médicale.,Le principe de bienfaisance est inapplicable dans le domaine médical.,a
OIC-006-01-A,Le respect de l'autonomie du patient est désormais central à travers la participation du patient aux décisions qui le concernent.,Le patient doit être informé et son consentement recueilli avant toute démarche diagnostique ou thérapeutique.,Le patient peut refuser les soins même en cas d'urgence vitale immédiate s'il est capable de formuler son refus.,Le patient a besoin et a le droit d’être éclairé sur les choix d’examens ou de soins qui le concernent au premier chef.,Le patient peut refuser les soins en cas de fin de vie s'il l'a expressément indiqué dans un testament de vie.,a
OIC-006-01-A-,Le droit et le devoir d'information dans la pratique médicale,L'information n'est pas un art majeur.,Informer est un art majeur.,"L'information doit être simple, approximative et intelligible.","Tous les risques doivent être informés au patient, y compris ceux de décès liés à un traitement ou de ceux dont la survenue est exceptionnelle.",Informer est un art majeur.
OIC-006-02-A,Un médecin peut-il refuser de pratiquer un acte médical pour des raisons personnelles ou professionnelles?,"Oui, il peut le faire.","Non, il doit effectuer tous les actes médicaux demandés par le patient.",Seulement dans certaines conditions strictement définies par la loi.,Toujours et sans exception.,C
OIC-006-02-A-,Quelle est la définition de 'personne de confiance' selon l'article L.1111-6 du CSP ?,La personne de confiance est un proche majeur désigné par le patient pour assister ce dernier dans ses démarches de soins et faire le lien avec les équipes médicales.,La personne de confiance est un membre de l'équipe soignante qui accompagne le patient dans ses démarches administratives et médicales.,La personne de confiance est un proche majeur désigné par le patient pour garder le secret médical.,"La personne de confiance est un membre de l'équipe soignante qui accompagne le patient dans ses démarches administratives et médicales, ainsi que dans les décisions médicales.",a
OIC-006-03-A,Quelle est la définition de la vulnérabilité?,La vulnérabilité est une notion historiquement et culturellement située.,La vulnérabilité est un état pathologique.,La vulnérabilité est le fonds commun de notre humanité repensée à l'aune de la faiblesse et de la dépendance.,La vulnérabilité est une condition négative en ce qu'elle empêche ou entrave l'autonomie.,c
OIC-006-03-A-,Quelle est l'importance des mesures de protection juridique pour les personnes ?,Elles assurent le respect des libertés individuelles.,Elles garantissent la défense des droits et intérêts de la personne protégée.,Elles veillent à la dignité de la personne protégée.,Toutes les réponses sont correctes.,b
OIC-006-04-B,Quelles sont les trois principales mesures de protection juridique pour une personne ?,Sauvegarde de justice,Curatelle,Tutelle,Protection des mineurs,a
OIC-006-04-B-,Quel est le rôle du médecin dans la procédure d'ouverture d'une mesure de protection pour un majeur ?,Le médecin n'intervient pas dans la procédure.,Le médecin établit le certificat médical circonstancié.,Le médecin est obligatoire pour être désigné comme tuteur ou curateur.,Le médecin peut être appelé à donner son avis sur la requête de protection.,Le médecin établit le certificat médical circonstancié.
OIC-006-05-A,Le droit à l'interruption volontaire de grossesse (IVG) est-il un exemple d'éthique de responsabilité de la profession médicale ?,"Oui, car il garantit un accès égal et sécurisé à une pratique qui était auparavant fréquente et risquée.","Non, car le droit à l'IVG est un compromis entre différentes conceptions morales plutôt qu'une question de santé publique.","Oui, mais il reste fragile et n'est pas reconnu partout.","Non, car la loi Veil a instauré des garde-fous qui ont fini par apparaître comme une complication inutile.",a
OIC-006-05-A-,Quel est le délai maximum avant lequel une interruption médicale de grossesse peut être pratiquée sans limitation ?,Jusqu'à 12 semaines d'aménorrhée,Jusqu'à 20 semaines d'aménorrhée,Jusqu'à 28 semaines d'aménorrhée,Il n'y a pas de limitation de délai pour l'IMG,d
OIC-006-06-A,Quels sont les principes réglementaires qui s'appliquent aux centres de diagnostic prénatal?,Les centres de diagnostic prénatal doivent respecter la loi bioéthique et les recommandations du CCNE.,Les centres de diagnostic prénatal ne sont pas soumis à des règles particulières.,Les centres de diagnostic prénatal n'ont pas besoin d'être agréés.,Les centres de diagnostic prénatal doivent respecter les recommandations du CCNE et être agréés par l'autorité sanitaire locale.,a
OIC-006-06-A-,Quel est l'objectif du diagnostic préimplantatoire (DPI) ?,Déterminer si un embryon a une maladie génétique,Vérifier la compatibilité immunologique entre un couple et leur futur enfant,Sélectionner des embryons pour éviter une transmission de maladie à leurs enfants,Choisir le sexe de l'enfant à naître,C
OIC-006-07-A,Quelles sont les questions éthiques liées à la fin de vie?,La définition de la notion de fin de vie,L'enjeu éthique concernant l'information du patient,Le respect de la dignité de la personne en tant qu'elle est humaine,Le soulagement des douleurs et souffrances de la personne,a
OIC-006-07-A-,Quelle est la définition de l'obstination déraisonnable?,L'obstination déraisonnable consiste en le refus d'entendre les directives anticipées du patient.,"L'obstination déraisonnable implique une volonté de prolonger la vie à tout prix, même si cela entraîne des souffrances inutiles pour le patient.",L'obstination déraisonnable est synonyme d'euthanasie active.,L'obstination déraisonnable ne concerne que les traitements médicaux et non la nutrition ou l'hydratation artificielle.,B
OIC-006-08-A,La procédure collégiale en fin de vie est-elle une obligation légale ?,"Oui, c'est une obligation légale.","Non, ce n'est pas une obligation légale.",Seulement dans certains cas.,Toujours facultative.,"Oui, c'est une obligation légale."
OIC-006-08-A-,La loi relative à la fin de vie a pour but principal d'optimiser le droit à l'information du patient.,Optimisation du droit à l'information,Droit au laisser mourir,Rédaction de directives anticipées,Place et rôle de la personne de confiance en fin de vie,Optimisation du droit à l'information
OIC-008-01-A,Quels sont les principes éthiques fondamentaux dans le domaine de la recherche impliquant la personne humaine?,Bienfaisance,Non-malfaisance,Autonomie,Justice,a
OIC-008-01-A-,Quelle était la loi qui a posé les bases de la protection des personnes dans la recherche biomédicale en France ?,Loi Huriet-Sérusclat 1988,Loi Jardé 2012,Ordonnance du 16 juin 2016,Loi Lenglen-Debré 2004,a
OIC-008-02-B,Quelle est la principale raison d'être du don d'organes ?,La vie du donneur,Le profit financier des médecins,L'altruisme,Les recherches médicales,c
OIC-008-02-B-,Quelle est la définition légale de la mort encéphalique?,La mort encéphalique est définie par l'absence de ventilation spontanée en épreuve d’hypercapnie.,La mort encéphalique est définie par deux EEG sans activité décelable à 4H00 d’intervalle avec une durée d’enregistrement chacun d’au moins 30 minutes et/ou angiographie cérébrale montrant l’absence de circulation efficace.,La mort encéphalique est définie par la présence d’un arrêt cardio circulatoire irréversible au cours de la prise en charge en réanimation.,La mort encéphalique est définie par l'absence de conscience et d’activité motrice spontanée avec absence de réaction à la stimulation.,b
OIC-008-03-B,Quels sont les principes spécifiques pour le don d'organes entre vivants?,La procédure de consentement doit être respectée.,Le prélèvement est autorisé seulement s'il y a intérêt thérapeutique pour le receveur.,Les organes ne peuvent pas être prélevés chez les majeurs protégés ou mineurs vivants.,Toutes les options sont correctes.,a
OIC-008-03-B-,Quels sont les principes qui gouvernent les éléments et produits du corps humain?,La non-patrimonialité,Le consentement éclairé de la personne,L’anonymat,Les trois options sont correctes,a
OIC-009-01-A,Quelles sont les conditions d'identification par empreintes génétiques en France?,"Dans le cadre de mesures d'investigation ou d'instruction diligentées lors d'une procédure judiciaire, à des fins médicales ou de recherche scientifique et aux fins d'établir, lorsqu'elle est inconnue, l'identité de personnes décédées.",Dans le cadre de mesures d'investigation ou d'instruction diligentées lors d'une procédure judiciaire uniquement.,Seulement dans les cas où il s'agit d'identifier des personnes décédées.,Aucune condition d'identification par empreintes génétiques n'existe en France.,a
OIC-009-01-A-,Le corps est un objet d’étude multidimensionnel.,Vrai,Faux,Incorrection possible,Correction nécessaire,a
OIC-009-02-A,Quelle est la définition de l'expérience corporelle chez le patient?,La conscience immédiate et intime que nous avons de notre propre corps.,Le sentiment subjectif ressenti par un individu à propos de son corps.,L'identité physique perçue par une personne.,La perception du corps par les autres.,a
OIC-009-02-A-,Le corps dans les pratiques cliniques,Le corps est considéré comme une batterie d'organes.,Le corps est vu et conçu par des dispositifs techniques.,Le corps est un objet de contemplation dépourvu de caractéristiques spécifiquement humaines.,Le corps est le substrat psychophysiologique de l'expérience individuelle.,b
OIC-009-03-A,Quelle est la définition de la protection sociale?,L'ensemble des mécanismes de protection accordés par une société à ses membres pour leur permettre de faire face aux risques sociaux.,Un ensemble de prestations sociales financées par l’État et destinées à aider les personnes en situation de précarité ou de pauvreté.,Une solidarité entre les individus pour lutter contre la pauvreté et l’exclusion sociale.,Un ensemble de prestations sociales financées par des cotisations sociales prélevées sur les revenus et réservées à ceux qui cotisent ou à leurs ayants droit.,a
OIC-009-03-A-,La protection sociale repose sur : A) Le versement de prestations sociales directement aux individus. B) L'accès à des prestations de services sociaux fournis gratuitement ou à des prix réduits. C) Les deux options précédentes. D) Aucune des trois options précédentes.,Le versement de prestations sociales directement aux individus.,L'accès à des prestations de services sociaux fournis gratuitement ou à des prix réduits.,Les deux options précédentes.,Aucune des trois options précédentes.,C) Les deux options précédentes.
OIC-009-04-A,Quel est le poids des prestations vieillesse et santé dans le Produit Intérieur Brut de la France en 2020 ?,30%,35%,40%,45%,b
OIC-009-04-A-,Quelles sont les sources de financement de la protection sociale ?,Cotisations sociales,Impôts et taxes affectés,Contributions publiques de l'État,Autres,a
OIC-009-05-A,Quel est le régime général de la sécurité sociale ?,"Le régime général repose sur une hiérarchie d'organismes nationaux, régionaux et locaux.",Il y a quatre branches autonomes en 2021 avec une cinquième branche en cours de constitution.,La sécurité sociale est organisée autour de caisses locales et nationales.,Le régime général couvre les travailleurs salariés du secteur privé.,Il y a quatre branches autonomes en 2021 avec une cinquième branche en cours de constitution.
OIC-009-05-A-,Quelle est la nature de la loi de financement de la Sécurité Sociale  (LFSS) ?,Loi de finances,Loi d'orientation,Loi organique,Loi ordinaire,Loi d'orientation
OIC-009-06-A,Quel est le rôle du Comité d’alerte sur l’évolution des dépenses d’assurance maladie ?,Il alerte les caisses nationales d’assurance maladie en cas d’augmentation des dépenses.,Il n’a pas de rôle dans la gestion des dépenses d’assurance maladie.,Il évalue l’impact des dépenses sur le budget de l’État.,Il fixe chaque année les objectifs nationaux des dépenses d’assurance maladie.,a
OIC-009-06-A-,Quels sont les différents régimes de sécurité sociale en France?,Le régime général et le régime agricole,"Le régime général, le régime spécial des fonctionnaires et le régime social security","Le régime général, le régime spécial des fonctionnaires et le régime spéciale de la sécurité sociale","Le régime général, le régime agricole et le régime social security",a
OIC-009-07-A,Quels sont les principaux objectifs de la CNAM dans le cadre de l'assurance maladie ?,"Gérer les risques maladie, maternité, invalidité et décès.","Gérer les risques maladie, maternité, invalidité, décès, accidents du travail et maladies professionnelles.","Gérer les risques maladie, maternité, invalidité, décès, accidents du travail et maladies professionnelles, ainsi que la politique conventionnelle avec les professionnels de santé.","Gérer les risques maladie, maternité, invalidité, décès, accidents du travail et maladies professionnelles, ainsi que la politique conventionnelle avec les professionnels de santé, l'offre de soins, le bon usage des produits de santé et la diffusion des recommandations HAS auprès des professionnels.","Gérer les risques maladie, maternité, invalidité et décès, ainsi que la politique conventionnelle avec les professionnels de santé."
OIC-009-07-A-,Le ticket modérateur est la part des frais engagés pour les soins qui reste à la charge de l'assuré social après remboursement par l'assurance maladie. Il a pour objectif de réguler la consommation de soins en responsabilisant financièrement le patient.,La part des frais engagés pour les soins qui reste à la charge de l'assuré social après remboursement par l'assurance maladie.,Le ticket modérateur est une forme de participation forfaitaire.,Le ticket modérateur ne s'applique pas sur les actes paramédicaux.,Le ticket modérateur peut être pris en charge totalement ou partiellement par une assurance privée ou une mutuelle complémentaire.,a
OIC-009-08-A,Le médecin traitant est-il le généraliste ou le spécialiste?,Le médecin traitant peut être généraliste ou spécialiste.,Le médecin traitant n'est pas obligatoirement un généraliste.,Le médecin traitant doit être un généraliste.,Le médecin traitant est uniquement le généraliste.,a
OIC-009-08-A-,Quelles sont les conditions pour bénéficier de l'exonération du ticket modérateur pour des soins conformes au protocole ALD ?,L'affection doit figurer sur la liste des 30 ALD.,L'affection doit être grave ou invalidante et hors liste des 30 ALD.,L'affection doit être grave ou invalidante et figurer sur la liste des 30 ALD.,"L'affection doit être grave ou invalidante, hors liste des 30 ALD, et nécessiter un traitement prolongé.",L'affection doit être grave ou invalidante et figurer sur la liste des 30 ALD.
OIC-009-09-B,Quelles sont les prestations en espèces de l’assurance maladie?,Indemnités journalières,Prise en charge des frais médicaux,Pension d'invalidité,Capital décès,a
OIC-009-09-B-,Quelle est la définition de la recherche en santé selon l'OpenBioLLM ?,Toutes les études visant le développement des connaissances biologiques ou médicales.,Les actions susceptibles d'améliorer la santé.,L'étude de l'humain pour développer des actions susceptibles d'améliorer la santé.,"Toutes les études visant le développement des connaissances biologiques ou médicales, pour étendre la connaissance scientifique de l’humain et développer des actions susceptibles d’améliorer la santé.",d
OIC-009-10-B,Quelle est la définition de 'méthodologie' dans le domaine de la recherche clinique ?,La méthodologie de la recherche en santé correspond à un ensemble d'étapes élémentaires à mettre en œuvre pour mener une étude destinée à acquérir de nouvelles connaissances dans le domaine de la santé.,"La méthodologie de la recherche en santé est un document écrit en amont du démarrage d'une étude et décrivant très précisément ces différents éléments et étapes, organisé en différentes sections incluant notamment le rationnel de l'étude, les questions/hypothèses auxquelles l'étude cherche à répondre, les objectifs principaux et secondaires, le type d'étude, les critères de jugement, les critères de sélection, le calcul et justification du nombre de sujets nécessaire, détail des analyses statistiques prévues.",La méthodologie de la recherche en santé est un ensemble de protocoles à suivre strictement pour mener une étude clinique.,"La méthodologie de la recherche en santé est un document écrit en amont du démarrage d'une étude et décrivant très précisément ces différents éléments et étapes, organisé en différentes sections incluant notamment le rationnel de l'étude, les questions/hypothèses auxquelles l'étude cherche à répondre, les objectifs principaux et secondaires, le type d'étude, les critères de jugement, les critères de sélection, le calcul et justification du nombre de sujets nécessaire, détail des analyses statistiques prévues.",La méthodologie de la recherche en santé correspond à un ensemble d'étapes élémentaires à mettre en œuvre pour mener une étude destinée à acquérir de nouvelles connaissances dans le domaine de la santé.
OIC-009-10-B-,Quels sont les textes de loi qui réglementent la recherche clinique en France?,Le code de l'environnement,Le code du tourisme,Le code de la santé publique,Le code civil,Le code de la santé publique
OIC-009-11-A,Quels sont les éléments qui permettent de justifier une problématique de recherche ?,Les facteurs épidémiologiques du problème de santé étudié.,L'état actuel des connaissances sur le sujet.,La faible niveau de preuve des études précédemment menées.,Les résultats contradictoires des études disponibles dans la littérature.,a
OIC-009-11-A-,Quelle est la définition des hypothèses de recherche?,Les hypothèses de recherche sont les objectifs à atteindre.,Les hypothèses de recherche sont les résultats attendus.,Les hypothèses de recherche sont les facteurs susceptibles d'influencer le résultat.,Les hypothèses de recherche sont les estimations de la puissance d'une étude.,Les hypothèses de recherche sont les facteurs susceptibles d'influencer le résultat.
OIC-009-12-B,Quelle est la principale méthode utilisée dans les études expérimentales ?,La méthode expérimentale.,La méthode observationnelle.,La méthode analytique.,La méthode diagnostique.,a
OIC-009-12-B-,Quelles sont les modalités d'échantillonnage possibles dans une étude ?,Recrutement exhaustif,Tirage au sort simple,Tirage au sort stratifié,Tirage en grappes,a
OIC-009-13-A,Les données peuvent être recueillies à partir d'une étude ad hoc.,Vrai,Faux,"Non, pas nécessairement.","Oui, toujours.",a1
OIC-009-13-A-,Quel est le critère de jugement principal dans une étude clinique ?,Le nombre de patients traités avec succès,La qualité de vie des patients,L'âge des patients,Les résultats du test sanguin,La qualité de vie des patients
OIC-009-14-B,Quelle est la définition des probabilités selon OpenBioLLM?,Les probabilités sont les chances que quelque chose arrive.,Les probabilités sont les nombres qui représentent le degré de certitude d'un événement.,Les probabilités sont des variables aléatoires dont on ne peut pas prédire la valeur.,Les probabilités sont des lois statistiques qui décrivent les chances qu'une variable aléatoire prenne une valeur spécifique.,Les probabilités sont des lois statistiques qui décrivent les chances qu'une variable aléatoire prenne une valeur spécifique.
OIC-009-14-B-,Quelle est la méthode utilisée pour calculer l'écart-type ?,Somme des carrés des écarts à la moyenne,Racine carrée de la variance,Différence entre le troisième et premier quartile,Différence entre la valeur maximale et minimale,B
OIC-009-15-B,Quelle est la définition d'un test statistique ?,Un test statistique est une procédure de décision entre deux hypothèses.,Un test statistique est une méthode pour évaluer si un résultat observé peut s'expliquer par le hasard.,Un test statistique est une analyse qui compare deux variables.,Un test statistique est une procédure de calcul pour déterminer la probabilité d'une variable aléatoire.,a
OIC-009-15-B-,Quelle est la courbe de survie estimée selon la méthode de Kaplan-Myer ?,Courbe A,Courbe B,Courbe C,Courbe D,Courbe C
OIC-009-16-B,Quelle est la méthode d'analyse statistique utilisée pour ajuster les mesures d'association ?,Analyse de variance,Régression logistique,Étude cas-témoins,Étude transversale,b
OIC-009-16-B-,Quels sont les textes législatifs qui protègent les données à caractère personnel dans le domaine de la santé?,Loi Informatique et Libertés,Règlement européen sur la protection des données personnelles RGPD,Code de la santé publique,Toutes les réponses précédentes,"Loi Informatique et Libertés, Règlement européen sur la protection des données personnelles RGPD, Code de la santé publique"
OIC-009-17-A,Quel est le rôle du facteur d'exposition dans une étude expérimentale ?,C'est l'élément sur lequel porte l'intervention.,C'est un facteur de risque associé à la probabilité plus élevée de survenue du phénomène de santé étudié.,C'est un facteur qui influence l'état de santé des populations sans être une cause directe de problèmes particuliers ou de maladies.,C'est le facteur dont on cherche à évaluer l'effet sur la variable dépendante dans une étude analytique.,a
OIC-009-17-A-,Quelle est la population cible de l'étude ?,Les patients atteints d'une maladie rare.,Tous les habitants du village.,Seuls les adultes âgés de plus de 65 ans.,Les enfants scolarisés dans une école maternelle.,a
OIC-009-18-A,Quels sont les principaux types d'études observationnelles utilisés en santé publique?,Enquête de cohorte,Enquête cas-témoins,Enquête transversale,Autre,a
