,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option
10,OIC-005-12-B,"Selon le contenu fourni, quels sont les principaux domaines de facteurs pouvant conduire à un contentieux suite à un accident médical?",Cette question évalue la compréhension des différentes catégories de facteurs identifiés comme pouvant mener à un litige médical.,"Patient, tâches, équipe, environnement, organisation, contexte institutionnel.",Cette option reprend fidèlement les six catégories principales de facteurs énumérées dans le texte.,"Erreur médicale, faute professionnelle, négligence, imprudence.","Ces termes décrivent des types d'erreurs ou de comportements pouvant mener à un accident médical, mais ne sont pas les catégories de facteurs énumérées dans le texte.","Communication, formation, ressources humaines, équipements.","Ces éléments sont des sous-composantes de certaines catégories (équipe, organisation, environnement), mais ne représentent pas l'ensemble des domaines principaux listés.","État du patient, gravité de la maladie, âge, handicap.","Ces éléments concernent spécifiquement les facteurs liés au patient, et non l'ensemble des domaines de facteurs identifiés.",a
11,OIC-005-13-A,"Selon le texte, quels sont les facteurs humains qui peuvent favoriser les erreurs médicales?",Cette question évalue la compréhension des différents types de facteurs humains (individuels et collectifs) mentionnés dans le texte comme pouvant conduire à des erreurs médicales.,"Manque de connaissances, stress, mauvaise organisation d'équipe.","Cette option regroupe des facteurs individuels (manque de connaissances, stress) et collectifs (mauvaise organisation d'équipe) explicitement mentionnés dans le texte comme favorisant les erreurs.",Erreurs humaines sont inévitables et ne peuvent être évitées.,"Bien que le texte reconnaisse la faillibilité humaine, il met l'accent sur l'identification et la prévention des erreurs, impliquant que certains facteurs peuvent être gérés ou atténués. Cette option est trop fataliste et ne répond pas à la question sur les facteurs spécifiques.",Seulement les facteurs liés au patient influencent le risque d'erreur.,"Le texte mentionne les facteurs liés au patient, mais souligne également l'importance des facteurs humains individuels (connaissances, stress, etc.) et collectifs (organisation d'équipe, communication). Cette option est trop restrictive.",La capacité de mémorisation illimitée et l'absence de fatigue sont des facteurs favorisants.,"Le texte affirme explicitement que la capacité de mémorisation est limitée et que la fatigue réduit la performance, donc ce sont des facteurs *qui augmentent* le risque d'erreur, pas des facteurs favorisants au sens où ils sont des conditions propices à l'erreur (l'absence de ces facteurs diminue le risque). L'option inverse la logique du texte.",a
12,OIC-005-14-B,"Selon le texte, quel est le principal objectif de l'analyse approfondie des erreurs médicales et des plaintes?","Cette question évalue la compréhension de l'objectif principal de l'analyse des erreurs médicales et des plaintes, tel que décrit dans le texte.",Identifier des pistes pour la prévention de nouvelles erreurs grâce à des actions d'amélioration.,Correct. Le texte indique clairement que l'analyse des erreurs et des motifs de plaintes permet d'objectiver des pistes pour la prévention de nouvelles erreurs en mettant en place des actions d'amélioration.,Attribuer une responsabilité individuelle pour chaque erreur commise.,"Incorrect. Bien que la responsabilité puisse être un aspect, l'objectif principal souligné dans le texte est la prévention et l'amélioration, pas la simple attribution de blâme.",Documenter chaque incident pour des raisons administratives et légales.,"Incorrect. La documentation est nécessaire, mais ce n'est pas le principal objectif de l'analyse approfondie, qui vise plutôt l'amélioration des systèmes et la prévention.",Punir les professionnels de santé responsables des erreurs.,"Incorrect. La punition n'est pas l'objectif principal de l'analyse des erreurs. L'accent est mis sur l'apprentissage et la prévention des futures erreurs, souvent en reconnaissant le rôle des facteurs organisationnels.",a
13,OIC-005-15-B,Quel est le fondement principal d'une démarche de culture positive de l'erreur dans le domaine de la santé?,Cette question évalue la compréhension du concept clé de 'culture positive de l'erreur' tel que décrit dans le texte.,La non-culpabilisation de la personne ayant commis l'erreur.,"Le texte indique explicitement que le fondement de cette démarche est la non-culpabilisation, car les causes des erreurs sont souvent multiples et latentes.",L'identification et la sanction du responsable de l'erreur.,"Ceci est l'inverse de la culture positive de l'erreur, qui vise à éviter la culpabilisation et à encourager le signalement.",L'analyse rétrospective systématique de tous les dossiers patients.,"Bien que l'analyse rétrospective soit mentionnée comme un système de repérage, elle n'est pas le fondement de la culture positive de l'erreur. De plus, le texte précise qu'elle est coûteuse sauf si automatisée.",L'obligation légale pour les professionnels de santé de déclarer tous les événements indésirables.,"La déclaration obligatoire est un aspect réglementaire, mais ce n'est pas le fondement philosophique ou culturel de l'approche positive de l'erreur. La culture positive vise à encourager la déclaration, même si elle est obligatoire, en éliminant la peur de la sanction.",a
14,OIC-006-01-A,"Selon le texte, le travail en équipe pluriprofessionnelle est considéré comme :","Cette question évalue la compréhension de la définition et des avantages du travail en équipe pluriprofessionnelle, tels que présentés dans le texte.",Une barrière de sécurité contre les événements indésirables.,Le texte mentionne explicitement que le travail en équipe pluriprofessionnelle est une barrière de sécurité contre les événements indésirables.,Un moyen de réduire les coûts de santé.,"Le texte ne mentionne pas la réduction des coûts de santé comme un avantage du travail en équipe pluriprofessionnelle. Bien que cela puisse être un effet secondaire, ce n'est pas un objectif principal énoncé.",Un facteur de spécialisation accrue pour chaque professionnel.,"Le texte met l'accent sur la collaboration et la complémentarité des compétences, pas sur une spécialisation accrue individuelle. L'objectif est une prise en charge globale, pas une spécialisation plus poussée de chaque membre.",Un moyen de remplacer la communication individuelle patient-professionnel.,"Le texte souligne la collaboration entre professionnels pour répondre aux besoins du patient, ce qui implique une communication accrue et une approche globale, et non un remplacement de la communication individuelle.",a
15,OIC-006-02-A,"Parmi les options suivantes, laquelle est un dispositif de travail en équipe pluridisciplinaire mentionné dans le texte?",Cette question évalue la capacité à identifier les dispositifs spécifiques de travail en équipe pluridisciplinaire décrits dans le texte fourni.,Les réunions de concertation pluridisciplinaire (RCP),Le texte mentionne explicitement les RCP comme un dispositif de travail en équipe pluriprofessionnelle.,Les visites de courtoisie,"Les visites de courtoisie ne sont pas mentionnées dans le texte comme un dispositif de travail en équipe pluridisciplinaire. C'est une pratique de communication entre professionnels, mais pas un dispositif formel listé.",Les audits cliniques,Les audits cliniques ne sont pas mentionnés dans le texte comme un dispositif de travail en équipe pluridisciplinaire. Ils sont des évaluations de la qualité des soins.,Les formations continues,Les formations continues ne sont pas mentionnées dans le texte comme un dispositif de travail en équipe pluridisciplinaire. Elles visent le développement professionnel.,a
16,OIC-006-03-A,Quelle est la définition du parcours de soins selon le contenu fourni?,Cette question évalue la compréhension de la définition spécifique du parcours de soins donnée dans le texte.,Organiser et coordonner le juste enchaînement des compétences professionnelles au bon moment.,Cette option correspond exactement à la définition fournie dans le texte.,Assurer la continuité des soins entre différents professionnels de santé.,"Bien que cela fasse partie du parcours de soins, cette option est incomplète et ne reprend pas la définition exacte donnée.",Gérer administrativement les dossiers médicaux des patients.,"Cette option décrit une tâche administrative, pas la définition du parcours de soins.",Fournir des soins médicaux d'urgence aux patients.,"Cette option décrit un type de soins (urgences), pas la définition générale du parcours de soins.",a
17,OIC-006-04-B,Quel est l'objectif principal d'un protocole pluriprofessionnel selon le texte fourni?,"Cette question évalue la compréhension de la définition et des objectifs d'un protocole pluriprofessionnel, en se basant sur le texte fourni.",Standardiser la prise en charge d'une maladie par plusieurs professionnels.,Correct. Le texte définit un protocole pluriprofessionnel comme un consensus sur la prise en charge d'une maladie par plusieurs professionnels.,Remplacer le jugement clinique individuel par des directives strictes.,"Incorrect. Les protocoles visent à guider et standardiser, mais ne remplacent pas le jugement clinique, qui reste essentiel.",Uniquement faciliter le développement professionnel continu (DPC).,"Incorrect. Le DPC est mentionné comme un avantage ou une conséquence, mais ce n'est pas l'objectif principal du protocole lui-même.",Créer une hiérarchie stricte entre les différents professionnels de santé.,"Incorrect. Les protocoles pluriprofessionnels visent la collaboration et le travail en équipe, pas la création d'une hiérarchie stricte.",a
18,OIC-006-05-A,Quel est le principal objectif des Réunions de Concertation Pluridisciplinaire (RCP)?,"Cette question évalue la compréhension de la définition et du but principal des RCP, en particulier dans le contexte de la prise en charge médicale complexe.",Prendre une décision collégiale sur la meilleure prise en charge d'un patient.,C'est la définition principale donnée dans le texte. Les RCP rassemblent des spécialistes pour discuter et décider collectivement du plan de soins.,Valider l'obligation de développement professionnel continu (DPC) pour les médecins.,"Bien que le texte mentionne que les RCP permettent de valider le DPC, ce n'est pas leur objectif principal, mais plutôt une conséquence ou un avantage secondaire.",Organiser des réunions uniquement dans le domaine de la cancérologie.,"Le texte indique que les RCP sont systématiquement organisées en cancérologie, mais peuvent aussi être organisées dans d'autres domaines complexes. Ce n'est donc pas leur seul objectif ou domaine d'application.",Remplacer les consultations individuelles des patients avec des spécialistes.,"Les RCP sont des réunions de discussion et de décision entre professionnels de santé, et ne remplacent pas les consultations individuelles nécessaires pour le suivi du patient.",a
19,OIC-006-06-A,"Quel est l'objectif principal des check-lists de sécurité du patient, comme celle utilisée au bloc opératoire?","Cette question évalue la compréhension de l'objectif fondamental des check-lists de sécurité dans le contexte médical, spécifiquement au bloc opératoire.",Sécuriser la réalisation d'une intervention en vérifiant des éléments clés entre professionnels.,"Correct. Le texte indique clairement que la check-list vise à sécuriser l'intervention en faisant un point entre professionnels aux moments clés, notamment par la vérification croisée d'informations essentielles.",Remplacer la communication verbale entre les membres de l'équipe médicale.,"Incorrect. Les check-lists complètent la communication verbale, elles ne la remplacent pas. Elles structurent le partage d'informations.",Standardiser les procédures médicales pour réduire la variabilité des soins.,"Incorrect. Bien que les check-lists contribuent à la standardisation, leur objectif principal est la sécurité du patient par la vérification d'éléments critiques, pas seulement la standardisation générale des procédures.",Réduire le temps nécessaire pour préparer une intervention chirurgicale.,"Incorrect. L'utilisation d'une check-list peut légèrement augmenter le temps de préparation, mais son objectif n'est pas la réduction du temps, mais la sécurité et la précision.",a
20,OIC-006-07-A,Quel est l'objectif principal d'une Réunion de Morbi-Mortalité (RMM)?,"Cette question évalue la compréhension de la définition et du but des RMM, en se basant sur le texte fourni.",Analyser collectivement des événements indésirables pour prévenir de futurs incidents.,"Correct. Le texte définit la RMM comme une analyse collective et rétrospective d'événements indésirables (décès, complications) afin de mettre en œuvre des actions de prévention.",Attribuer des responsabilités individuelles suite à des erreurs médicales.,"Incorrect. Les RMM visent l'amélioration collective et systémique, pas la recherche de coupables individuels. L'accent est mis sur le système et l'apprentissage.",Remplacer les audits cliniques traditionnels.,"Incorrect. Les RMM sont un outil spécifique axé sur l'analyse d'événements indésirables graves, complémentaire d'autres démarches qualité comme les audits.",Satisfaire les exigences légales en matière de documentation patient.,"Incorrect. Bien que la documentation puisse être revue, l'objectif principal n'est pas la conformité légale, mais l'amélioration de la sécurité des soins et la prévention.",a
21,OIC-006-08-A,Quel est le rôle principal du Samu-Centre 15 dans l'organisation des urgences?,"Cette question évalue la compréhension du rôle central du Samu-Centre 15, décrit dans le texte.",Assurer une écoute médicale permanente et déclencher la réponse adaptée.,Correct. Le texte indique clairement que le Samu assure une écoute médicale permanente (24/7) et détermine/déclenche la réponse la plus adaptée.,"Effectuer la prise en charge médicale sur place, en dehors de l'hôpital.",Incorrect. C'est le rôle principal des SMUR (Services Mobiles d'Urgence et de Réanimation).,Accueillir les patients se présentant directement à l'hôpital en situation d'urgence.,Incorrect. C'est le rôle principal des Structures des Urgences (SU).,Organiser le transport du patient vers un établissement de soins après l'intervention du SMUR.,"Incorrect. Bien que le Samu organise le transport, ce n'est pas sa fonction principale, et le SMUR intervient avant le transport.",a
22,OIC-008-01-A,"Selon le texte, quelle est la principale différence entre une sélection de populations et une discrimination en médecine?",Cette question évalue la compréhension de la distinction cruciale entre une sélection de patients basée sur des critères légitimes (comme la spécialité médicale) et une discrimination illégale basée sur des critères prohibés.,Une sélection n'est pas discriminatoire si elle est basée sur des critères médicaux ou des enjeux de santé publique proportionnés.,"Correct. Le texte explique que toute sélection n'est pas une discrimination, citant l'exemple de la vaccination contre la tuberculose ciblée sur des populations à risque, jugée proportionnée et non discriminatoire par le Défenseur des Droits.","Une discrimination est toujours illégale, tandis qu'une sélection peut être justifiée par des raisons économiques.","Incorrect. Le texte indique que certaines sélections peuvent être légitimes pour des raisons de santé publique, pas seulement économiques. De plus, la discrimination est illégale, mais la question porte sur la distinction conceptuelle.","Une discrimination est toujours intentionnelle, tandis qu'une sélection peut être basée sur des critères objectifs.","Incorrect. Le texte précise que le 'testing' révèle des comportements discriminatoires mais n'établit pas toujours l'intention. La distinction principale n'est pas l'intention, mais la légitimité des critères.","Une sélection est toujours bénéfique pour le patient, tandis qu'une discrimination est toujours préjudiciable.","Incorrect. Bien que la discrimination soit définie comme entraînant un préjudice, le texte indique que certaines sélections, même basées sur des critères prohibés (comme la nationalité dans l'exemple de la vaccination), peuvent être justifiées par des enjeux de santé publique, ce qui implique qu'elles ne sont pas nécessairement préjudiciables dans ce contexte spécifique.",a
23,OIC-008-02-B,"Selon le texte, comment les discriminations influencent-elles la santé?","Cette question évalue la compréhension des mécanismes par lesquels les discriminations affectent la santé, tels que décrits dans le texte.",Elles accentuent le stress et contribuent au non-recours aux soins.,Le texte indique explicitement que les discriminations contribuent au stress (avec des conséquences cardiovasculaires et psychologiques) et au non-recours aux soins (en raison de l'anticipation de rejet ou de stigmatisation).,Elles améliorent l'accès aux ressources socio-économiques.,"C'est incorrect. Le texte précise que les discriminations influencent négativement l'insertion socio-économique, ce qui contredit cette option.",Elles réduisent l'impact des déterminants sociaux de la santé.,"C'est incorrect. Le texte affirme que les discriminations *accentuent* les déterminants sociaux de la santé, ce qui signifie qu'elles augmentent leur impact négatif.",Elles n'ont pas d'influence sur la santé mentale.,"C'est incorrect. Le texte mentionne que les discriminations sont un facteur de risque de symptômes dépressifs, anxieux et psychotiques.",a
24,OIC-008-03-B,"Selon le texte, quelles sont les causes principales des discriminations en santé?","Cette question évalue la compréhension des facteurs structurels et organisationnels identifiés comme causes des discriminations dans le système de santé, tels que présentés dans le contenu.",Facteurs structurels et organisationnels du système de santé.,"Correct. Le texte indique clairement que les discriminations ne sont pas seulement dues à des préjugés individuels, mais aussi à des dysfonctionnements structurels et organisationnels du système de santé.",Uniquement les représentations sociales et le manque de vigilance des soignants.,"Incorrect. Le texte précise que les discriminations ne sont pas *seulement* dues à ces facteurs, mais aussi à des problèmes systémiques.",Principalement le manque de ressources financières des patients.,"Incorrect. Bien que les facteurs économiques puissent jouer un rôle, le texte met l'accent sur les causes structurelles et organisationnelles du système de santé, pas sur la situation financière individuelle des patients.",Exclusivement les inégalités territoriales de l'offre de soins.,"Incorrect. Les inégalités territoriales sont mentionnées comme un facteur, mais le texte liste plusieurs autres causes structurelles et organisationnelles, indiquant que ce n'est pas la seule cause.",a
25,OIC-009-01-A,"Selon le texte, quelle est la principale distinction entre l'éthique et la morale en médecine?","Cette question évalue la compréhension de la distinction fondamentale entre éthique et morale, telle que présentée dans le texte.","L'éthique est une démarche de réflexion et d'analyse pour aider à la décision, tandis que la morale est un ensemble de règles et de valeurs qui prescrivent ou interdisent.",Cette option résume correctement la distinction clé : l'éthique comme processus de réflexion et la morale comme système de règles.,"L'éthique est un code de bonnes pratiques professionnelles (déontologie), tandis que la morale est l'ensemble des lois régissant la pratique médicale (droit).","Cette option confond l'éthique avec la déontologie et la morale avec le droit, ce qui est incorrect selon le texte.","L'éthique est un jugement de valeur, tandis que la morale est une analyse des conséquences des actions.","Cette option inverse les rôles. Le texte indique que l'éthique n'est *pas* un jugement de valeur, contrairement à la morale.","L'éthique est un ensemble de principes issus du serment d'Hippocrate, tandis que la morale est une réflexion sur les valeurs humaines.",Cette option mélange des éléments de la déontologie (serment d'Hippocrate) avec l'éthique et ne décrit pas correctement la morale.,a
26,OIC-009-02-A,"Selon le texte, quelle est la définition actuelle de la bioéthique?","Cette question évalue la compréhension de la définition de la bioéthique telle qu'elle est présentée dans le texte, en particulier sa portée contemporaine.",Un domaine de réflexion sur les questions éthiques liées aux avancées des technosciences biomédicales.,"Cette option correspond à la définition donnée dans le dernier paragraphe du texte, qui précise que la bioéthique concerne les questions soulevées par l'émergence des nouvelles biotechnologies et l'application à l'homme de ces avancées scientifiques.","Une éthique globale pour la survie de l'être humain et de la planète, comme l'avait initialement envisagé V.R. Potter.","Cette option décrit la vision initiale de V.R. Potter, mais le texte indique que la bioéthique a évolué et est devenue un sous-ensemble de l'éthique en santé, se concentrant sur les aspects biomédicaux.",Un ensemble de règles juridiques concernant l'éthique de la recherche et l'usage des techniques dans les sciences de la vie.,"Cette option reprend une partie de la définition initiale donnée dans le texte, mais elle ne reflète pas la portée actuelle de la bioéthique, qui est plus large et concerne l'application des technosciences à l'homme.","Un domaine restreint aux questions médicales, créé initialement par le Kennedy Institute of Ethics.","Cette option décrit une vision restreinte de la bioéthique, qui était initialement focalisée sur le domaine médical, mais le texte explique que la bioéthique a évolué pour englober un champ plus large lié aux technosciences biomédicales.",a
27,OIC-009-03-A,"Selon le texte, quel est le rôle principal du Code de déontologie médicale?","Cette question évalue la compréhension de la fonction et de la portée du Code de déontologie médicale, en particulier sa relation avec la pratique médicale et le cadre légal.",Servir de guide aux médecins dans leur pratique quotidienne et de référence aux instances juridictionnelles de l'Ordre des médecins.,Cette option résume correctement les deux rôles principaux mentionnés dans le texte : guider la pratique et servir de référence juridique.,Être uniquement établi par l'Ordre national des médecins sans intervention gouvernementale.,"Incorrect. Le texte précise que le code est élaboré par l'Ordre des médecins mais soumis à l'administration, au Conseil d'État et au gouvernement pour vérification et modifications.",Remplacer les lois et la Constitution en matière d'exercice médical.,Incorrect. Le texte indique clairement que le code de déontologie est subordonné à la Constitution et aux lois.,Être un texte purement théorique sans application concrète dans la pratique médicale.,Incorrect. Le texte souligne que le code sert de guide aux médecins dans leur pratique quotidienne.,a
