Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
139,OIC-027-22-B,Comment se fait l'infection materno-fœtale liée au streptocoque B?,Cette question évalue la compréhension des mécanismes de transmission du streptocoque B de la mère au fœtus.,"Par voie sanguine, lors de la grossesse.",Incorrecte. La transmission n'est pas sanguine.,"Par voie aérienne, lors de la grossesse.",Incorrecte. La transmission n'est pas aérienne.,"Par voie vaginale, ascendante, lors de l'accouchement ou de la rupture prolongée des membranes fœtales.",Correcte. C'est le mécanisme principal de transmission.,"Par voie placentaire, lors de la grossesse.",Incorrecte. La transmission n'est pas placentaire.,c,"{{objectif de connaissance
|Identifiant=OIC-027-22-B
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=B
|Intitulé=Connaître les mécanismes de transmission materno-fœtale du streptocoque B
|Description=None
|Rubrique=Physiopathologie
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=22}}
La prévalence du portage vaginale en France est de 10 à 20     %.

L’infection materno-fœtale liée au streptocoque B se fait par voie vaginale, ascendante, avec contamination lors du passage dans la filière génitale maternelle lors de l'accouchement ou de la rupture prolongée des membranes fœtales.",
140,OIC-027-23-B,Quel est le traitement médicamenteux de la vaginose bactérienne à Gardnerella vaginalis?,Cette question évalue la connaissance de la prise en charge médicamenteuse de la vaginose bactérienne.,Amoxicilline per os,L'amoxicilline n'est pas le traitement de choix pour la vaginose bactérienne.,Clindamycine vaginale,"La clindamycine est une alternative au métronidazole, mais ce n'est pas la seule option.",Métronidazole per os,Le métronidazole est le traitement de référence pour la vaginose bactérienne.,Azithromycine per os,L'azithromycine n'est pas le traitement de choix pour la vaginose bactérienne.,c,"{{objectif de connaissance
|Identifiant=OIC-027-23-B
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=B
|Intitulé=Connaître la prise en charge médicamenteuse de la vaginose bactérienne
|Description=Prescription de métronidazole
|Rubrique=Prise en charge
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=23}}
Le traitement de la vaginose bactérienne à ''Gardnerella vaginalis'') repose sur le métronidazole per os (1 g/j pendant 7 jours ou 2 g en dose unique). En raison de récidives possibles, il est recommandé de réaliser un contrôle par trimestre et de renouveler le traitement si nécessaire (HAS, 2001). De principe, toute vaginose bactérienne symptomatique à ''Gardnerella vaginalis'' doit être traitée en cours de grossesse.",
141,OIC-027-24-B,Quel est le risque associé à la vaginose bactérienne pendant la grossesse selon les informations fournies?,Cette question évalue la compréhension du risque de la vaginose bactérienne pendant la grossesse.,Augmentation du risque d'accouchement prématuré,Cette proposition est correcte car le texte mentionne que la vaginose bactérienne a été suspectée de favoriser l'accouchement prématuré.,Augmentation du risque d'infection fœtale,Cette proposition n'est pas mentionnée dans le texte.,Risque nul sur la grossesse,Cette proposition est incorrecte car le texte mentionne un risque potentiel.,Diminution du risque d'accouchement prématuré,Cette proposition est incorrecte car le texte mentionne un risque accru d'accouchement prématuré.,a,"{{objectif de connaissance
|Identifiant=OIC-027-24-B
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=B
|Intitulé=Connaître le risque de la vaginose bactérienne au cours de la grossesse
|Description=Risque de menace d'accouchement prématuré
|Rubrique=Suivi et/ou pronostic
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=24}}
La vaginose bactérienne a été suspectée de favoriser l'accouchement prématuré. Ce risque est actuellement remis en question.",
142,OIC-027-25-A,Quel est le meilleur moyen de se protéger contre la grippe pendant la grossesse?,Cette question évalue la connaissance de la prévention primaire de la grippe chez la femme enceinte.,Se laver les mains fréquemment avec du savon et de l'eau,"Bien que l'hygiène des mains soit importante, la vaccination est la meilleure protection contre la grippe.",Éviter les contacts avec les personnes malades,"Éviter les contacts avec les personnes malades est une mesure de prévention secondaire, pas primaire.",Se faire vacciner contre la grippe,La vaccination antigrippale est le meilleur moyen de se protéger contre la grippe.,Prendre des compléments alimentaires pour renforcer le système immunitaire,Les compléments alimentaires ne remplacent pas la vaccination contre la grippe.,c,"{{objectif de connaissance
|Identifiant=OIC-027-25-A
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=A
|Intitulé=Grippe et grossesse
|Description=Conséquences maternelles. Prévention primaire et secondaire
|Rubrique=Prise en charge
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=25}}
Le risque de complications respiratoires et la mortalité sont augmentées chez la femme enceinte en cas de grippe. 

'''Prévention primaire'''

La vaccination antigrippale est le meilleur moyen de se protéger pour la femme enceinte. Seuls les vaccins grippaux inactivés peuvent être utilisés chez la femme enceinte et à tous les stades de la grossesse. Le passage transplacentaire des anticorps antigrippaux maternels confère une protection aux nouveau-nés et aux nourrissons qui ne peuvent être vaccinés avant l'âge de 6 mois.

Les mesures d'hygiène (port de masque, solutions hydroalcooliques, limitation des visites) pour réduire la transmission se sont montrées efficaces. Il faut limiter les contacts avec d'autres personnes et en particulier les personnes à risque.

Rappel des mesures d'hygiène

-       Se couvrir la bouche à chaque toux (masque) 

-       Se couvrir le nez à chaque éternuement

-       Se moucher dans des mouchoirs en papier à usage unique jetés dans une poubelle recouverte d'un couvercle puis se laver les mains au SHA

-       Ne cracher que dans un mouchoir en papier à usage unique jeté dans une poubelle recouverte d'un couvercle puis SHA

-       Se laver les mains après chacun de ces gestes et régulièrement tout au long de la journée

'''Prévention secondaire'''
{| class=""wikitable""
|'''Situation'''
|'''Prélèvement'''
|'''Traitement'''
|'''Hospitalisation'''
|'''Masque chirurgical et autres mesures de protection'''
|-
|Femme enceinte grippée<sup>1</sup>
|Oui si signes de gravité
|Oseltamivir (Tamiflu<sup>®</sup>) 75 mg : 2/j pendant 5 jours

± paracétamol

± amoxicilline 3 g/j pendant 7 jours
|non sauf       signes de gravité<sup>3</sup>
|Oui, précautions complémentaires gouttelettes : 7 jours (référentiel LG/ULI/051)
|-
|Contage < 48 heures d'une femme enceinte avec un cas possible de grippe dans l'entourage<sup>2</sup>
|Non en l'absence de symptômes
|Traitement prophylactique par Oseltamivir (Tamiflu<sup>®</sup>) 75 mg : 1/j pendant 10 jours
|Non
|Non
|-
|Une personne de l'entourage<sup>2</sup>d'une femme enceinte a eu un contage avec un cas possible de grippe
|Non
|Non
|Non
|Non
|}
1. Signes cliniques d'un cas possible de grippe (période d'épidémie) : signes généraux (fièvre > 38 °C ou courbatures ou asthénie) + signes respiratoires ([[Toux SD-167|toux]] ou [[Dyspnée SD-162|dyspnée]]).

2. Entourage = personne vivant dans la même habitation ou étant en contact étroit avec elle (< 1 m).

3. Signes de gravité : atteinte des fonctions supérieures (confusion, trouble de la vigilance, désorientation), fréquence respiratoire > 30/min, PAS < 90 mmHg, FC > 120/min.

Un prélèvement nasal est réalisé pour recherche virologique en cas de signes de gravité ou de comorbidités.

Un traitement antiviral curatif par inhibiteur de la neuraminidase, oseltamivir (Tamiflu®), est entrepris quels que soient le trimestre de grossesse et la présence ou non de facteurs de risque de gravité, le plus rapidement possible, au plus tard, dans les 48 heures après les premiers signes et sans attendre les résultats du diagnostic biologique.

Le traitement est arrêté si la recherche virologique est négative (RT-PCR).

L'allaitement maternel est toujours possible.",
143,OIC-027-26-B,Quelle est la première cause d'anémie fœtale?,La question évalue la compréhension de la physiopathologie de l'allo-immunisation antiérythrocytaire.,La toxoplasmose,"La toxoplasmose est une infection qui peut avoir des conséquences fœtales graves, mais elle n'est pas la première cause d'anémie fœtale.",La rubéole,"La rubéole peut entraîner des malformations congénitales graves, mais pas principalement une anémie fœtale.",L'allo-immunisation antiérythrocytaire,C'est la bonne réponse. L'allo-immunisation antiérythrocytaire est la première cause d'anémie fœtale.,La listériose,"La listériose peut entraîner des complications fœtales, mais pas principalement une anémie fœtale.",c,"{{objectif de connaissance
|Identifiant=OIC-027-26-B
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=B
|Intitulé=Connaître la physiopathologie de l’allo-immunisation antiérythrocytaire
|Description=Comprendre et expliquer l'allo-immunisation foeto-maternelle
|Rubrique=Physiopathologie
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=26}}
L'allo-immunisation antiérythrocytaire correspond à la présence chez une femme enceinte d'un anticorps irrégulier, c'est-à-dire non A non B, dirigé contre un antigène de groupe sanguin. Des risques existent pour le fœtus et/ou le nouveau-né si celui-ci présente l'antigène correspondant. Il s'agit de la première cause d'anémie fœtale.


La patiente peut s’immuniser en cours de grossesse lors d’une hémorragie foeto-maternelle (passage d’hématies fœtales « incompatibles » dans la circulation maternelle). 


Les allo-immunisations aux conséquences fœtales et néonatales les plus fréquentes et les plus graves sont l'allo-immunisation anti-D (Rh1), c (Rh4) ou Kell. D'autres antigènes de groupe sanguin peuvent être concernés beaucoup plus rarement et avec un risque plus faible (anti E).


Cette situation expose à la survenue d'une anémie fœtale en cas d'incompatibilité sanguine fœto-maternelle. En effet, si le fœtus présente l'antigène érythrocytaire correspondant à l'anticorps maternel, le passage des anticorps maternels à travers le placenta peut alors être responsable d'une hémolyse et donc d'une anémie fœtale. En cas d'anémie sévère, l'évolution peut se faire vers une anasarque (épanchement des séreuses fœtales) puis une mort fœtale.

'''312. [[Prévention des risques fœtaux SD-312|Prévention des risques foetaux]]'''",
144,OIC-027-27-A,Quel examen est obligatoire en cas de RAI positive chez une femme enceinte?,Cette question évalue la connaissance du diagnostic de l'allo-immunisation antiérythrocytaire.,Détermination du groupe sanguin ABO,"Bien que le groupe ABO soit important, il n'est pas spécifique à l'allo-immunisation.",Identification et titrage de l'anticorps,C'est la bonne réponse. L'identification et le titrage de l'anticorps sont obligatoires pour évaluer le risque fœtal.,Dosage de la bilirubine,"Le dosage de la bilirubine est important pour le suivi de l'ictère néonatal, mais pas pour le diagnostic de l'allo-immunisation.",Recherche d'agglutinines irrégulières (RAI) à nouveau,La recherche des RAI est déjà effectuée en cas de suspicion d'allo-immunisation. Le focus est sur l'identification et le titrage de l'anticorps spécifique.,b,"{{objectif de connaissance
|Identifiant=OIC-027-27-A
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=A
|Intitulé=Connaître le diagnostic de l’allo-immunisation antiérythrocytaire
|Description=Examens biologiques et leurs indications permettant de diagnostiquer une allo-imunisation
|Rubrique=Diagnostic positif
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=27}}
Toute femme enceinte doit avoir une détermination du groupe rhésus phénotype et une recherche d'agglutinines (anticorps) irrégulières (RAI) au 1er trimestre de la grossesse.

Chez les femmes Rhésus D négatif (Rh-) ou les femmes précédemment transfusées, les RAI seront de nouveau prescrites aux 6e, 8e ou 9e mois. 

En cas de RAI positive, l'identification de l'anticorps et son titrage sont obligatoires. L'identification permet de savoir s'il s'agit d'un anticorps à risque de complications fœtales ou néonatales (anti-D surtout, mais aussi anti-Kell, anti-c, etc.). Le titrage et le dosage pondéral permettent d'évaluer l'affinité et la quantité de l'anticorps.

'''312. [[Prévention des risques fœtaux SD-312|Prévention des risques foetaux]]'''",
145,OIC-027-29-B,Quelle est la conduite à tenir en cas d'oubli d'administration des immunoglobulines anti-D chez la mère dans les premières 72 heures après l'accouchement?,Cette question évalue la connaissance de la prophylaxie anti-D en cas d'oubli d'administration.,L'injection peut être réalisée jusqu'à 30 jours après l'accouchement précédée d’une RAI.,"Vrai. L'injection peut être réalisée jusqu'à 30 jours après l'accouchement en cas d'oubli, mais une RAI est nécessaire.",L'injection est inutile après 72 heures.,Faux. L'injection peut être réalisée jusqu'à 30 jours après l'accouchement.,Une nouvelle amniocentèse est nécessaire pour évaluer le risque d'allo-immunisation.,Faux. Une nouvelle amniocentèse n'est pas nécessaire.,La mère doit être transfusée avec du sang RhD négatif.,Faux. Une transfusion sanguine n'est pas nécessaire.,a,"{{objectif de connaissance
|Identifiant=OIC-027-29-B
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=B
|Intitulé=Connaître la prévention de l’allo-immunisation antiérythrocytaire dans le post-partum
|Description=None
|Rubrique=Suivi et/ou pronostic
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=29}}
Le phénotype RhD du nouveau-né doit être connu. Si un génotypage a été fait au cours de la grossesse(idéalement dès le 1er trimestre)  et si le rhésus était négatif, une vérification néonatale est faite. 

Si le rhésus était positif au génotypage, il n'y a pas de vérification.

Si l'enfant est RhD +, un test de Kleihauer sera effectué sur un échantillon de sang maternel prélevé au minimum 30 minutes après la délivrance.

La mère se verra proposer une prophylaxie anti-D. La posologie et la voie d'administration seront à adapter en fonction du test de Kleihauer. 

En cas d'oubli d'administration des immunoglobulines dans les premières 72 heures, l'injection peut tout de même être réalisée jusqu'à 30 jours après l'accouchement précédée d’une RAI.

En cas d'injection systématique d'immunoglobulines anti-D chez la mère à 28 SA, le test de Coombs peut être positif chez le nouveau-né RhD + (près de 10 % des cas). En l'absence de symptomatologie associée (ictère, anémie), aucune exploration complémentaire n'est à prévoir (élution, identification des anticorps fixés). Un contact avec le néonatalogiste est utile.

'''312. [[Prévention des risques fœtaux SD-312|Prévention des risques foetaux]]'''",
146,OIC-027-30-A,"En cas d'exposition médicamenteuse pendant la grossesse, quelle est la première étape à suivre lors de la consultation?",Cette question évalue la compréhension des protocoles de prise en charge en cas d'exposition médicamenteuse pendant la grossesse.,Discuter avec le couple de la poursuite ou non de la grossesse.,Cette option est incorrecte car elle est une étape ultérieure après l'évaluation des circonstances de la prise médicamenteuse.,Adapter le traitement lors d'une consultation préconceptionnelle.,Cette option est incorrecte car elle est applicable à une patiente désirant une grossesse et non à une patiente déjà enceinte.,"Consigner les circonstances de la prise médicamenteuse : durée, quantité et indication.",Cette option est correcte car elle représente la première étape à suivre pour évaluer la situation.,Déclarer l'exposition à un centre de pharmacovigilance.,Cette option est incorrecte car elle est une étape ultérieure après la collecte des informations sur la prise médicamenteuse.,c,"{{objectif de connaissance
|Identifiant=OIC-027-30-A
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=A
|Intitulé=Médicaments et grossesse : connaître la conduite à tenir en cas d’exposition
|Description=None
|Rubrique=Prise en charge
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=30}}
Lors de la consultation, il faudra distinguer :

-       Une patiente prenant un traitement et ne se sachant pas enceinte ;

-       Une patiente prenant un traitement et désirant une grossesse ;

-       La découverte d'une malformation à la naissance chez un enfant. Il faut rappeler que la prévalence des malformations fœtales dans la population générale est approximativement de 2 à 3 %, moins de 5 % étant liées à une cause médicamenteuse.

La première situation requiert de consigner les circonstances de la prise médicamenteuse : durée, quantité et indication.

Pour un médicament ayant un potentiel tératogène connu, il faut savoir s'il a été consommé au 1er trimestre, pendant l'organogenèse.

L'évaluation du bénéfice maternel et du risque fœtal est à détailler aussi car il existe des situations à risque maternel lors de l'arrêt du traitement. La poursuite ou non de la grossesse suivant ces éléments peut être discutée en Centre Pluridisciplinaire de Diagnostic Prénatal, après information du couple.

La deuxième situation consiste à adapter le traitement lors d'une consultation préconceptionnelle avec le traitement le mieux connu pour une grossesse. Pour cela, le praticien peut être assisté par les services régionaux de pharmacovigilance et par le prescripteur du traitement (spécialiste d’organe).

Pour la troisième situation, l'imputabilité d'un traitement requiert de reprendre de façon rétrospective sa chronologie d'administration avec si possible la posologie, et de déclarer dans un centre de pharmacovigilance.

L'ensemble de ces données est une assistance précieuse pour l'Agence nationale de sécurité du médicament (ANSM) et des produits de santé car il permet d'établir, avec les études faites en préclinique chez l'animal, l'indication possible ou non au cours de la grossesse.

Un avis sur la tératogénicité des médicaments peut être sollicité auprès du centre de référence sur les agents tératogènes (CRAT)

'''312. [[Prévention des risques fœtaux SD-312|Prévention des risques foetaux]]'''

'''340. [[Prise volontaire ou involontaire d'un toxique ou d'un médicament potentiellement toxique SD-340|Prise volontaire ou involontaire d'un toxique ou d'un médicament potentiellement toxique]]'''

'''348. [[Suspicion d'un effet indésirable des médicaments ou d'un soin SD-348|Suspicion d'un effet indésirable des médicaments ou d'un soin]]'''<br />",
147,OIC-027-31-A,Quels sont les principaux médicaments à risque pendant la grossesse ?,Cette question évalue la connaissance des principaux médicaments à risque pendant la grossesse.,"Isotrétinoïne, Lithium, Warfarine",Correcte. Ces médicaments sont connus pour présenter des risques importants pour le fœtus.,"Aspirine, Paracétamol, Ibuprofène","Incorrecte. Ces médicaments sont généralement considérés comme sûrs pendant la grossesse, bien que des précautions soient parfois nécessaires.","Antibiotiques, Antihistaminiques, Antidépresseurs","Incorrecte. Certains antibiotiques, antihistaminiques et antidépresseurs peuvent être utilisés pendant la grossesse, mais d'autres sont à éviter.","Vitamines, Minéraux, Probiotiques","Incorrecte. Les vitamines, minéraux et probiotiques sont généralement considérés comme sûrs pendant la grossesse, mais il est important de consulter un médecin avant de prendre des suppléments.",a,"{{objectif de connaissance
|Identifiant=OIC-027-31-A
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=A
|Intitulé=Médicaments et grossesse : connaître les principaux médicaments à risque
|Description=savoir repérer les principaux médicaments à risque
|Rubrique=Diagnostic positif
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=31}}

{| class=""wikitable""
|'''Famille'''
|'''DCI (nom commercial)'''
|-
|Dérivés de la vitamine A
|Isotrétinoïne

(Roaccutane<sup>®</sup>, Acnetrait<sup>®</sup>, Curacne<sup>®</sup>, Procuta<sup>®</sup>)

Acitrétine

(Soriatane<sup>®</sup>)
|-
|Thymorégulateur
|Lithium (Téralithe<sup>®</sup>)
|-
|Anticoagulants oraux, antivitamines K
|Warfarine (Coumadine<sup>®</sup>)
|-
|Antiépileptiques
|Valproate de sodium (Dépakine<sup>®</sup>), carbamazépine (Tégrétol<sup>®</sup>)
|-
|Analogue de prostaglandine (PGE1)
|Misoprostol (Gymiso<sup>®</sup>, Misoone<sup>®</sup>)
|-
|Immunosuppresseur
|Mycophénolate (Cellcept<sup>®</sup>, Myfortic<sup>®</sup>)
|-
|Anticancéreux
|Méthotrexate (Ledertrexate<sup>®</sup>, Imeth<sup>®</sup>)
|-
|Antithyroïdien de synthèse
|Carbimazole, (Néo-Mercazole<sup>®</sup>)

PTU (propylthio-uracile : Propylex<sup>®</sup>)
|-
|Virostatiques
|Ribavirine (Copegus<sup>®</sup>, Rebetol<sup>®</sup>)

Éfavirenz (Sustiva<sup>®</sup>)
|}


'''312. [[Prévention des risques fœtaux SD-312|Prévention des risques foetaux]]'''

'''340. [[Prise volontaire ou involontaire d'un toxique ou d'un médicament potentiellement toxique SD-340|Prise volontaire ou involontaire d'un toxique ou d'un médicament potentiellement toxique]]'''

'''348. [[Suspicion d'un effet indésirable des médicaments ou d'un soin SD-348|Suspicion d'un effet indésirable des médicaments ou d'un soin]]'''

'''352. [[Expliquer un traitement au patient (adulte/enfant/adolescent) SD-352|Expliquer un traitement au patient (adulte/enfant/adolescent)]]'''",
148,OIC-027-32-B,Quels sont les principaux médicaments à risque pour le fœtus?,Cette question évalue la connaissance des principaux médicaments à risque pour le fœtus.,Les antiépileptiques,Vrai : certains antiépileptiques comme le valproate de sodium présentent un risque accru de malformations congénitales.,Les antibiotiques,Faux : la plupart des antibiotiques sont considérés comme sûrs pendant la grossesse.,Les analgésiques,"Faux : certains analgésiques comme l'ibuprofène peuvent être utilisés en toute sécurité pendant la grossesse, mais d'autres sont à éviter.",Les antidépresseurs,Vrai : certains antidépresseurs peuvent présenter un risque de malformations congénitales ou d'effets secondaires chez le fœtus.,a,"{{objectif de connaissance
|Identifiant=OIC-027-32-B
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=B
|Intitulé=Médicaments et grossesse : connaître les conséquences des principaux médicaments à risque
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=32}}

{| class=""wikitable""
|'''Famille'''
|'''DCI (nom commercial)'''
|'''Type de malformation(s)'''
|'''Conduite à tenir'''
|-
|Dérivés de la vitamine A
|Isotrétinoïne

(Roaccutane<sup>®</sup>, Acnetrait<sup>®</sup>, Curacne<sup>®</sup>, Procuta<sup>®</sup>)

Acitrétine

(Soriatane<sup>®</sup>)
|Malformations du SNC, oreille externe, cœur

Malformations du squelette
|Prescription sous contraception orale exclusive, remise d'un carnet de suivi

Si grossesse, CPDPN pour discuter IMG

Grossesse contre-indiquée dans les 2 ans suivant l'arrêt du traitement
<br />
|-
|Thymorégulateur
|Lithium (Téralithe<sup>®</sup>)
|Malformations cardiaques (canal artériel, CIV) 4–8 %
|En cas de grossesse sous lithium, suivi en CPDPN et échocardiographie fœtale
|-
|Anticoagulants oraux, antivitamines K
|Warfarine (Coumadine<sup>®</sup>)
|''Warfarin fetal syndrom''e 4–6 %

Dysmorphie faciale avec OPN courts ou absents, hypoplasie des dernières phalanges des extrémités, calcifications osseuses prématurées

Anomalies cérébrales 2 % (microcéphalie, hydrocéphalie, atrophie des voies optiques)
|Échographie et IRM cérébrale fœtale à la recherche des anomalies

Prévention : relais par HBPM en vue d'une grossesse

Pas d’indication à orienter les patientes vers l’IVG
|-
|Antiépileptiques
|Valproate de sodium (Dépakine<sup>®</sup>), carbamazépine (Tégrétol<sup>®</sup>)
|Risques par exposition ''in utero'' au long de la grossesse :

– spina–bifida (6,5 ''vs'' 0,3 ‰ ; OR [''Odds Ratio''<nowiki>] : 18,8, IC 95 % : [8,4–42,3])</nowiki>

– CIV (11,2 ''vs''<nowiki> 2,7 ‰ ; OR : 4,0 [2,2–7,5])</nowiki>

– CIA (19,1 ''vs''<nowiki> 1,9 ‰ ; OR : 9,1 [5,6–14,8])</nowiki>

– atrésie de l'artère pulmonaire (2,2 ''vs''<nowiki> 0,1 ‰ ; OR : 26,2 [3,1–96,6])</nowiki>

– hypoplasie du ventricule gauche (2,2 ''vs''<nowiki>0,1 ‰ ; OR : 17,9 [2,1–65,5])</nowiki>

– fente palatine (3,4 ''vs''<nowiki>0,7 ‰ ; OR : 5,2 [1,1–15,2])</nowiki>

– atrésie anorectale (3,4 ''vs''<nowiki> 0,3‰ ; OR : 11,0 [2,3–32,4])</nowiki>

– hypospadias (22,7 ''vs''<nowiki>4,8 ‰ ; OR : 4,7 [2,3–9,7])</nowiki>

– polydactylie pré-axiale (2,2 ''vs''<nowiki> 0,2 ‰ ; OR : 10,8 [1,3– 39,5])</nowiki>

Autres sous Dépakine<sup>®</sup> : thrombopénie, baisse de l'activité plaquettaire, du fibrinogène et des facteurs de la coagulation
|Dépakine<sup>®</sup> : consultation préconceptionnelle indispensable couplée à un avis neuro

Orienter vers CPDPN en cas d'exposition et prévention usuelle par acide folique 5 mg/j

Échographie à la recherche des anomalies dont échocardiographie

Dosage sanguin de l'AFP, augmentée, lors du dépistage sérique de la trisomie 21 (si fait au 2<sup>e</sup> trimestre), évoquant une anomalie de fermeture du tube neural
|-
|Analogue de prostaglandine 1 (PGE1)
|Misoprostol (Gymiso<sup>®</sup>, Misoone<sup>®</sup>)
|Syndrome de Moebius : paralysie centrale des 6<sup>e</sup>et 7<sup>e</sup> paires crâniennes, rétrognathie, trismus, anomalies distales des membres

Cause : mauvaise vascularisation fœtale suite à l'induction des contractions utérines au 1<sup>er</sup> trimestre (FC)

MFIU au 3<sup>e</sup> trimestre
<br />
|Échographie à la recherche des anomalies

Indication de surveillance en CPDPN
|-
|Immunosuppresseur
|Mycophénolate (Cellcept<sup>®</sup>, Myfortic<sup>®</sup>)
|Risque de FCS de 50 %

Risque de malformation de l'oreille externe, de fente labiopalatine voire narinaire, micrognathie
|Une patiente sous mycophénolate doit avoir une consultation préconceptionnelle pour changer de traitement avant toute conception

Si la patiente commence une grossesse, elle doit consulter pour adapter le traitement rapidement
|-
|Anticancéreux
|Méthotrexate (Ledertrexate<sup>®</sup>, Imeth<sup>®</sup>)
|Antagoniste de l'acide folique : craniosténose, dysmorphie faciale, RCIU, cardiopathies congénitales, FC
|Prévenir du risque important d'arrêt de grossesse
|-
|Antithyroïdien de synthèse
|Carbimazole, (Néo-Mercazole<sup>®</sup>)

PTU (propylthio-uracile : Propylex<sup>®</sup>)
|Aplasie du cuir chevelu, atrésie des choanes, fistule œsotrachéale et, plus rarement, dysmorphies faciales, voire atteintes de la paroi abdominale à type d'omphalocèle et de gastroschisis

Goitres observés chez des fœtus de mère traitée mais pas toujours en rapport avec le PTU mais aussi avec la maladie de basedow (Track)
|Remplacer le carbimazole au 1<sup>er</sup>trimestre par le PTU, et contrôler régulièrement la fonction thyroïdienne maternelle (T4l, T3l, TSHus)

Il peut ensuite être repris du fait des atteintes hépatiques maternelles décrites pour le PTU

Surveiller la thyroïde fœtale sous traitement, surtout si les TRAK sont positifs

Risque d'hépatotoxicité maternelle, donc discuter le carbimazole à compter du 2<sup>e</sup> trimestre
|-
|Virostatiques
|Ribavirine (Copegus<sup>®</sup>, Rebetol<sup>®</sup>)

Éfavirenz (Sustiva<sup>®</sup>)
|Chez l'animal (tératogénicité dose dépendante) : malformations faciales (crâne, palais, yeux, mâchoire), des membres, du tractus digestif, osseuses

Risque de non-fermeture du tube neural : 0,07 %
|Prescription sous contraception

Si une grossesse survient, organiser un suivi au CPDPN

Éviter au 1<sup>er</sup> trimestre
|}


'''312. [[Prévention des risques fœtaux SD-312|Prévention des risques foetaux]]'''

'''340. [[Prise volontaire ou involontaire d'un toxique ou d'un médicament potentiellement toxique SD-340|Prise volontaire ou involontaire d'un toxique ou d'un médicament potentiellement toxique]]'''

'''348. [[Suspicion d'un effet indésirable des médicaments ou d'un soin SD-348|Suspicion d'un effet indésirable des médicaments ou d'un soin]]'''

'''352. [[Expliquer un traitement au patient (adulte/enfant/adolescent) SD-352|Expliquer un traitement au patient (adulte/enfant/adolescent)]]'''",
