Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
343,OIC-076-14-B,Qu'inclut l'intervention brève dans le cadre du repérage précoce et intervention brève (RPIB) pour le mésusage d'alcool?,Cette question évalue la compréhension du contenu de l'intervention brève dans le cadre du RPIB.,Des jugements sur la consommation d'alcool du patient,"Incorrect. L'intervention est réalisée de façon empathique, sans jugement.",La restitution des résultats de l'évaluation et la définition d'un verre standard,Correct. L'intervention brève comprend la restitution des résultats de l'évaluation et la définition d'un verre standard et des repères de consommation à faible risque.,La prescription de médicaments pour réduire la consommation d'alcool,"Incorrect. Bien que la présentation des méthodes de réduction soit possible, la prescription de médicaments n'est généralement pas abordée dans le cadre d'une intervention brève.",La réévaluation de la consommation d'alcool après une période prolongée,"Incorrect. Bien que la réévaluation lors d'un autre entretien soit possible, elle ne se fait généralement pas sur une période prolongée dans le cadre d'une intervention brève.",b,"{{objectif de connaissance
|Identifiant=OIC-076-14-B
|Item_parent=Addiction à l’alcool
|Item_parent_short=Addiction à l’alcool
|Rang=B
|Intitulé=Connaître le repérage précoce et intervention brève (RPIB) et son contenu
|Description=Le RPIB comprend le dépistage systématique d'un mésusage d'alcool et une intervention brève en cas de mésusage sans dépendance
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=14}}
Action de prévention secondaire

·      Vise à repérer 

·      Puis amener un consommateur d’alcool qui est dans le mésusage à réduire sa consommation, 

Idéalement en dessous des repères de l’usage à faible risque. 


[[Prévention des risques liés à l'alcool SD-313|Comprend le dépistage systématique d’un mésusage d’alcool (cf plus haut) et une intervention brève en cas de mésusage sans dépendance.]] 


Intervention brève 

·      dispensée individuellement

·      en un temps court (5 à 20 minutes)

·      peut être répétée. 

Elle comprend

·      restitution des résultats de l’évaluation (situer le patient par rapport aux repères;  

·      définition d’un verre standard et des repères de consommation à faible risque; 

·      information sur les risques liés à la consommation, personnels ou situationnels, pertinents pour le patient, et sur les éventuelles complications déjà présentes ;  

·      échange sur les avantages à diminuer la consommation pour le patient ;  

·      choix d’un objectif de consommation, si le patient est d’accord pour tenter de modifier son usage actuel, en lui laissant le libre choix ;  

·      présentation des méthodes de réduction qui peut être proposée si le patient le demande ;  

·      remise de documentation écrite, orientation vers les structures spécialisées ;  

·      donner la possibilité d’une réévaluation lors d’un autre entretien. 

 L’intervention est réalisée de façon empathique, sans jugement, en insistant sur le libre choix du patient à chaque étape.  ",False
344,OIC-076-16-A,Qu'est-ce que l'entretien motivationnel dans le contexte de l'addictologie?,Cette question évalue la compréhension de l'outil essentiel qu'est l'entretien motivationnel en addictologie.,Une méthode pour convaincre les patients de cesser de consommer de l'alcool.,Incorrect. L'entretien motivationnel ne vise pas à forcer une décision mais à susciter la réflexion du patient.,Un processus collaboratif entre le professionnel de santé et le patient pour explorer et résoudre l'ambivalence.,Correct. C'est la définition exacte de l'entretien motivationnel.,Une technique pour diagnostiquer rapidement une dépendance à l'alcool.,"Incorrect. L'entretien motivationnel est un processus thérapeutique, pas un outil de diagnostic.",Un programme d'éducation sur les risques de la consommation d'alcool.,Incorrect. L'entretien motivationnel est interactif et non unilatéral.,b,"{{objectif de connaissance
|Identifiant=OIC-076-16-A
|Item_parent=Addiction à l’alcool
|Item_parent_short=Addiction à l’alcool
|Rang=A
|Intitulé=Connaître les principes de l’entretien motivationnel
|Description=Renvoi item 1
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=16}}
[[2C-001-DE-01|L'entretien motivationnel]] (cf item 1) est un outil indispensable en addictologie.",False
345,OIC-076-20-B,Quels médicaments spécifiques peuvent être prescrits pour aider à la prise en charge de la dépendance à l'alcool?,Cette question évalue la compréhension de l'utilisation de médicaments dans le traitement de la dépendance à l'alcool.,Le fluoxétine et le paroxétine,Incorrect. Ces médicaments sont des antidépresseurs et ne sont pas spécifiquement utilisés dans le traitement de la dépendance à l'alcool.,"Le nalmefene et le baclofène, ainsi que l'acamprosate, la naltrexone et le disulfirame",Correct. Ces médicaments sont utilisés pour aider à la diminution de la consommation ou au maintien de l'abstinence après un sevrage.,Le méthadone et la buprénorphine,"Incorrect. Ces médicaments sont utilisés dans le traitement de la dépendance aux opioïdes, pas à l'alcool.",Le rispéridone et l'olanzapine,Incorrect. Ces médicaments sont des antipsychotiques et ne sont pas spécifiquement utilisés dans le traitement de la dépendance à l'alcool.,b,"{{objectif de connaissance
|Identifiant=OIC-076-20-B
|Item_parent=Addiction à l’alcool
|Item_parent_short=Addiction à l’alcool
|Rang=B
|Intitulé=Connaître l’existence de médicaments spécifiques dans la dépendance à l’alcool
|Description=médicaments d'aide à la diminution de la consommation (nalmefene, baclofene) et au maintien de l'abstinence après un sevrage (acamprosate, naltrexone, disulfiram, baclofene)
|Rubrique=Prise en charge
|Contributeurs=
|Ordre=20}}
En complément de l’accompagnement psychosocial, des traitements médicamenteux ""addictolytiques"" peuvent être prescrits pour aider au maintien de l’arrêt d’alcool ou d’une consommation contrôlée.  

le nalmefene et le baclofène en aide à la diminution de la consommation

l'acamprosate, la naltrexone et le disulfirame en prévention des rechutes après un sevrage",False
346,OIC-082-02-A,Quelle est l'urgence diagnostique associée à une amaurose fugace?,Cette question évalue la compréhension de l'urgence diagnostique associée à une amaurose fugace et des causes possibles.,"'Aucune urgence, il s'agit simplement d'une gêne passagère'","Incorrect, l'amaurose fugace est une urgence diagnostique en raison du risque de complications.",'Rechercher une cause infectieuse',"Incorrect, bien que possible, les causes infectieuses ne sont pas la première préoccupation dans ce cas.","'Rechercher un athérome carotidien ou une cardiopathie emboligène, ou une maladie de Horton'","Correct, ces causes sont les premières à rechercher en raison du risque de complications.",'Rechercher une tumeur cérébrale',"Incorrect, bien que possible, les tumeurs cérébrales ne sont pas la première préoccupation dans ce cas.",c,"{{objectif de connaissance
|Identifiant=OIC-082-02-A
|Item_parent=Altération aiguë de la vision
|Item_parent_short=Altération aiguë de la vision
|Rang=A
|Intitulé=Connaître la définition, la signification, et la démarche étiologique devant une cécité monoculaire transitoire
|Description=None
|Rubrique=Définition
|Contributeurs=
|Ordre=2}}
Une disparition totale de la vision, d'apparition aiguë, d'une durée de quelques minutes, spontanément résolutive constitue l'amaurose fugace. Elle correspond à un '''accident ischémique rétinien transitoire.'''

C'est une '''urgence''' diagnostique en raison du risque de survenue d'une occlusion '''artérielle rétinienne constituée ou d'un AVC ischémique'''.

Elle doit faire rechercher avant tout un athérome carotidien ou une cardiopathie emboligène. Une maladie de Horton doit aussi être systématiquement évoquée.",False
347,OIC-082-04-A,"Quel réflexe oculaire est illustré dans l'image, où l'oeil droit est éclairé?",Cette question évalue la capacité à interpréter un réflexe photomoteur direct et consensuel.,Réflexe photomoteur direct uniquement,"Incorrect, car les deux yeux réagissent lorsqu'un seul est éclairé.",Réflexe photomoteur consensuel uniquement,"Incorrect, car un seul oeil est éclairé dans l'image.",Réflexe photomoteur direct et consensuel,"Correct, car les deux yeux réagissent lorsqu'un seul est éclairé, démontrant à la fois des réflexes photomoteurs direct et consensuel.",Aucun réflexe photomoteur n'est illustré,"Incorrect, car l'image montre clairement une réponse aux stimuli lumineux.",c,"{{objectif de connaissance
|Identifiant=OIC-082-04-A
|Item_parent=Altération aiguë de la vision
|Item_parent_short=Altération aiguë de la vision
|Rang=A
|Intitulé=Interpréter un réflexe photomoteur direct et consensuel (voir item 81)
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=
|Ordre=4}}

[[Fichier:Réflexe photomoteur direct et consensuel normal et pathologique.jpg|alt=Réflexe photomoteur direct et consensuel normal et pathologique|centré|vignette|628x628px|Réflexe photomoteur direct et consensuel normal et pathologique. Dans cet exemple, c'est l'oeil droit qui est éclairé.]]",False
348,OIC-082-06-A,Quelle est la cause la plus fréquente d'une neuropathie optique ischémique antérieure (NOIA)?,Cette question évalue la compréhension des causes principales de la NOIA.,Maladie de Horton,"Incorrect. Bien que la maladie de Horton soit une cause importante de NOIA, ce n'est pas la plus fréquente.",Artériosclérose,Correct. L'artériosclérose est la cause la plus fréquente des NOIA.,Hypertension artérielle,"Incorrect. L'hypertension artérielle est un facteur de risque de NOIA, mais ce n'est pas la cause la plus fréquente.",Diabète,"Incorrect. Le diabète est un facteur de risque de NOIA, mais ce n'est pas la cause la plus fréquente.",b,"{{objectif de connaissance
|Identifiant=OIC-082-06-A
|Item_parent=Altération aiguë de la vision
|Item_parent_short=Altération aiguë de la vision
|Rang=A
|Intitulé=Connaître les principales causes d’atteinte des voies optiques et du nerf optique et identifier les étiologies nécessitant une prise en charge urgente (névrite optique ischémique antérieure aiguë (NOIAA), œdème papillaire)
|Description=None
|Rubrique=Étiologies
|Contributeurs=
|Ordre=6}}


== Atteinte du nerf optique ==

=== '''Neuropathie optique ischémique antérieure (NOIA)''' ===
La NOIA est due à une ischémie aiguë de la tête du nerf optique par occlusion des artères ciliaires postérieures (ACP) ou de leurs branches. Elle se caractérise par une baisse d'acuité visuelle unilatérale brutale, associée à un œdème papillaire et à une atteinte du champ visuel, typiquement à type de déficit altitudinal.

La '''maladie de Horton''' ou artérite gigantocellulaire (on parle de neuropathie optique artéritique) est la cause à évoquer en premier, même si elle n'est pas la cause la plus fréquente, du fait de la nécessité d'une corticothérapie par voie générale instaurée '''en urgence'''. Il faut donc rechercher systématiquement les arguments en faveur d'une maladie de Horton : signes systémiques de la maladie; modifications des artères temporales; signes oculaires évocateurs ( épisode(s) d'amaurose fugace précédant la NOIA constituée, un défaut de remplissage choroïdien à l'angiographie du fond d'œil, témoin d'une ischémie choroïdienne), signes biologiques (accélération de la vitesse de sédimentation et élévation de la protéine C réactive), biopsie de l'artère temporale ( elle doit être pratiquée le plus tôt possible, mais il n'y a aucune justification à l'attendre pour commencer la corticothérapie). Le risque de bilatéralisation et de cécité complète, bilatérale, définitive impose en effet devant toute suspicion de maladie de Horton la mise en route d'une corticothérapie à fortes doses en urgence.

'''L'artériosclérose''' (on parle de neuropathie optique non artéritique) est la cause la plus fréquente des NOIA par occlusion des ACP ou d'une de leurs branches par une thrombose in situ. On retrouve en règle générale un ou plusieurs facteur(s) de risque : tabagisme, hypertension artérielle, diabète, hypercholestérolémie. 

Le diagnostic différentiel comprend les autres causes d'œdème papillaire.

=== '''Oedème papillaire''' ===
Il s'agit d'un gonflement de la tête du nerf optique faisant suite à une élévation de la pression intracrânienne. Devant un oedème papillaire, il convient d'éliminer une hypertension artérielle maligne (si bilatéral), une hypertension intracrânienne (si bilatéral), puis on s'oriente sur des causes de neuropathie optique inflammatoire.

En cas d'hypertension intracrânienne, les symptômes sont : céphalées, nausées/vomissements, troubles visuels transitoires à type d'éclipses visuelles, paralysie du nerf VI; initialement sans baisse d'acuité visuelle et sans anomalies du champ visuel en dehors d'un élargissement des taches aveugles.

En cas névrite optique inflammatoire avec papillite, la baisse d'acuité visuelle prédomine.

=== '''Névrite optique rétro-bulbaire (NORB)''' ===
L'atteinte est souvent rapidement progressive (sur quelques heures à quelques jours) et peut provoquer une baisse d'acuité visuelle de profondeur variable. Celle-ci est liée à l'apparition d'un scotome le plus souvent central ou cæcocentral. L'atteinte visuelle est souvent accompagnée d'une douleur rétro-orbitaire augmentant à la mobilisation des globes oculaires. La névrite optique rétrobulbaire doit faire rechercher en premier lieu la sclérose en plaques qui en est sa principale étiologie, notamment chez une patiente jeune.


Les autres causes d'atteinte du nerf optique comprennent:

- Les neuropathies optiques toxiques et médicamenteuses: ces neuropathies ont en commun de se manifester par une atteinte bilatérale et progressive. Elles sont dominées par quatre causes : neuropathie optique éthylique, neuropathies optiques liées aux traitements antituberculeux (éthambutol et isoniazide), neuropathies optiques professionnelles (par exemple plomb), neuropathies optiques métaboliques (diabète).

- Les neuropathies optiques tumorales, liées à des tumeurs intra-orbitaires ou de l'étage antérieur du crâne (méningiome du sphénoïde, etc.)

== Atteinte du chiasma optique ==
La compression des voies optiques au niveau du chiasma induit de ce fait un aspect très particulier au niveau du champ visuel appelé « syndrome chiasmatique » qui, dans sa forme typique, se traduit par une hémianopsie bitemporale, c'est-à-dire un déficit dans les hémichamps temporaux (correspondant à l'atteinte des fibres nasales qui décussent au niveau du chiasma). Parfois, la compression est partielle (notamment dans les stades débutants) et on observe une quadranopsie bitemporale.

Sur le plan étiologique, la principale cause de syndrome chiasmatique est représentée par les adénomes de l'hypophyse. Le syndrome chiasmatique est alors d'installation souvent progressive, débutant par une quadranopsie bitemporale supérieure. 

== Atteinte rétro-chiasmatique ==
Elle se traduit par un déficit sensoriel dans un hémichamp, droit ou gauche (le même des deux côtés), appelé hémianopsie latérale homonyme, le déficit se situant du côté opposé à la lésion. Une atteinte des radiations optiques, où fibres supérieures et inférieures cheminent dans deux faisceaux nettement séparés, se traduira plus volontiers par une quadranopsie latérale homonyme, le plus souvent supérieure.

Sur le plan étiologique, on retrouve principalement les trois causes suivantes : vasculaire (accident vasculaire cérébral, hématome compressif), tumorale et traumatique. 

Devant une hémianopsie ou une quadranopsie latérale homonyme par atteinte des voies optiques rétrochiasmatiques, l'installation brutale évoque une étiologie vasculaire, alors qu'une installation progressive évoque une étiologie tumorale.",True
349,OIC-082-08-B,Quels examens complémentaires ophtalmologiques peut-on demander en cas de baisse d'acuité visuelle inexpliquée?,Cette question évalue la compréhension des indications des examens complémentaires ophtalmologiques.,Champs visuel de Goldman,Correct. Le champ visuel de Goldman est indiqué en cas de baisse d'acuité visuelle inexpliquée.,Tomographie en cohérence optique (OCT),"Incorrect. Bien que l'OCT soit utile en cas d'anomalie maculaire, il n'est pas le premier choix pour une baisse d'acuité visuelle inexpliquée.",Angiographie à la fluorescéine,"Incorrect. L'angiographie à la fluorescéine est indiquée en cas de pathologie rétinienne, pas nécessairement en cas de baisse d'acuité visuelle inexpliquée.",Echographie oculaire,"Incorrect. L'échographie oculaire est utilisée pour dépister un décollement de la rétine ou localiser un corps étranger, pas pour une baisse d'acuité visuelle inexpliquée.",a,"{{objectif de connaissance
|Identifiant=OIC-082-08-B
|Item_parent=Altération aiguë de la vision
|Item_parent_short=Altération aiguë de la vision
|Rang=B
|Intitulé=Connaître les indications de l’imagerie devant un trouble visuel récent
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=
|Ordre=8}}
Les examens complémentaires ne sont pas systématiques et sont orientés par l'interrogatoire et l'examen clinique :

*examens complémentaires ophtalmologiques
*examens complémentaires non ophtalmologiques: qu'il s'agisse d'examens biologiques ou  d'examens radiologiques, ils sont guidés par les premières orientations diagnostiques.

Les principaux examens complémentaires disponibles pour orienter le diagnostic et la prise en charge en ophtalmologie sont :

• '''les champs visuel''' de Goldman (périmétrie cinétique) ou périmétrie statique automatisée) : à demander en cas de glaucome, de pathologie neuro-ophtalmologique ou en cas de baisse d'acuité visuelle inexpliquée ;

• '''la tomographie en cohérence optique''' (OCT) : indiquée en cas d'anomalie maculaire au fond d'oeil (drusen, hémorragie, traction vitréomaculaire, trou maculaire, membrane épimaculaire, etc.). Elle est de plus en plus demandée dans le bilan préopératoire de la cataracte. L'OCT peut aussi être centré sur la tête du nerf optique et indiqué en cas de glaucome ou de pathologie neuro-ophtalmologique;

• l'''<nowiki/>'angiographie à la fluorescéine'''<nowiki> : indiquée en cas de pathologie rétinienne (dégénérescence maculaire liée à l'âge [DMLA], diabète, occlusion de la veine centrale de la rétine [OVCR], occlusion de l'artère centrale de la rétine [OACR], etc.) ;</nowiki>

• l''''angiographie au vert d'indocyanine''' (ICG) : indiquée en cas de DMLA ou de pathologie inflammatoire du segment postérieur (uvéite postérieure) ;

• l''''électrophysiologie visuelle''' (électrorétinogramme [ERG], électro-oculogramme [EOG], potentiels évoqués visuels [PEV]) : l'ERG et l'EOG sont utiles au diagnostic de dystrophies rétiniennes, les PEV sont un apport au diagnostic des neuropathies optiques.

• L''''échographie oculaire''': en mode A , son principal intérêt est d'apprécier la longueur du globe oculaire (en particulier pour déterminer la puissance de l'implant lors de chirurgie de la cataracte chez les patients ayant une cataracte très dense) ; en mode B, son indication essentielle est de dépister un éventuel décollement de la rétine lors de trouble des milieux oculaires (cataracte ou hémorragie du vitré), ou encore pour localiser un corps étranger intraoculaire ou bien aider au diagnostic d'une tumeur intraoculaire ou intraorbitaire.",True
350,OIC-082-11-A,Quels symptômes caractérisent une migraine ophtalmique ou aura migraineuse visuelle?,Cette question évalue la compréhension des symptômes typiques d'une migraine ophtalmique.,Un scotome scintillant bilatéral et des flashs colorés,"Correct, ces symptômes sont typiques d'une aura migraineuse visuelle.",Des hallucinations auditives,"Incorrect, les hallucinations auditives ne sont pas un symptôme de la migraine ophtalmique.",Une douleur thoracique,"Incorrect, la douleur thoracique n'est pas un symptôme de la migraine ophtalmique.",Un scotome scintillant isolé sans céphalée,"Correct, dans certains cas, le scotome scintillant peut être isolé, sans céphalée.",a,"{{objectif de connaissance
|Identifiant=OIC-082-11-A
|Item_parent=Altération aiguë de la vision
|Item_parent_short=Altération aiguë de la vision
|Rang=A
|Intitulé=Savoir évoquer le diagnostic d’aura migraineuse
|Description=AIT, crise épileptique partielle
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=11}}
Une migraine ophtalmique ou aura migraineuse visuelle est caractérisée par l'apparition de stimuli visuels qui régresse en 15 à 20 minutes environ, laissant la place le plus souvent à une céphalée pulsatile, volontiers hémicrânienne et controlatérale. Dans certains cas, le scotome scintillant est isolé, sans céphalée.

Les stimuli les plus souvent rapportés sont un scotome scintillant bilatéral, accompagné de flashs colorés, s'étendant progressivement à un hémichamp visuel. Mais certains patients rapportent des stimuli visuels très variés. C'est la répétition, la normalité de l'examen clinique, et la céphalée associée quand elle existe qui confirment le diagnostic.",False
351,OIC-082-12-B,Quels sont les diagnostics différentiels à considérer pour une aura migraineuse?,Cette question évalue la capacité à distinguer l'aura migraineuse d'autres troubles visuels et neurologiques similaires.,Cécité monoculaire transitoire et phosphènes,"Incorrect. Ces options décrivent des symptômes, pas des diagnostics différentiels.","Accidents ischémiques transitoires, épilepsie occipitale partielle, migraines symptomatiques",Correct. Ces diagnostics doivent être considérés lors de la différentiation d'une aura migraineuse.,"Déchirure rétinienne, décollement postérieur du vitré, décollement de rétine rhegmatogène, hémorragie du vitré, uvéites postérieures","Incorrect. Ces options décrivent des diagnostics différentiels oculaires, pas neurologiques.",Glaucome et décollement de rétine,"Incorrect. Bien que ces diagnostics soient pertinents pour l'altération aiguë de la vision, ils ne sont pas des diagnostics différentiels spécifiques à l'aura migraineuse.",b,"{{objectif de connaissance
|Identifiant=OIC-082-12-B
|Item_parent=Altération aiguë de la vision
|Item_parent_short=Altération aiguë de la vision
|Rang=B
|Intitulé=Connaître les diagnostics différentiels de l’aura migraineuse
|Description=décollement de rétine, glaucome, hémorragie du vitré
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=12}}
Une aura migraineuse doit être différentiée des autres troubles visuels transitoires: cécité monoculaire transitoire, phosphènes.

'''Diagnostics différentiels neurologiques:''' 

- accidents ischémiques transitoires (peuvent s'accompagner dans de rares cas de phénomènes visuels positifs ressemblant à l'aura migraineuse)

- épilepsie occipitale partielle

- migraines symptomatiques (secondaires à une cause neurologique, comme les malformations vasculaires intracérébrales)


'''Diagnostics différentiels oculaires:''' processus pouvant engendrer des phénomènes visuels positifs à de type de photopsies ou myodésopsies

- déchirure rétinienne, décollement postérieur du vitré, décollement de rétine rhegmatogène

- hémorragie du vitré

- uvéites postérieures (hyalite, lésions rétiniennes)",False
352,OIC-082-13-B,Quelle caractéristique est visible sur la photographie d'un œdème papillaire?,Cette question évalue la capacité à identifier des caractéristiques spécifiques sur une image médicale.,La papille est nette et bien définie.,"Incorrecte, car dans un œdème papillaire, la papille apparaît floue et en relief.",La papille est gonflée et a des contours flous.,"Correcte, car dans un œdème papillaire, la papille est gonflée et a des contours flous.",La papille est de taille réduite.,"Incorrecte, car dans un œdème papillaire, la papille est gonflée, pas réduite.",La papille est de couleur rouge vif.,"Incorrecte, car la couleur de la papille n'est pas un indicateur fiable d'un œdème papillaire.",b,"{{objectif de connaissance
|Identifiant=OIC-082-13-B
|Item_parent=Altération aiguë de la vision
|Item_parent_short=Altération aiguë de la vision
|Rang=B
|Intitulé=Photographie d’un œdème papillaire
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=
|Ordre=13}}

[[Fichier:OP.jpg|gauche|vignette|Œdème papillaire de l’œil droit. Sur cette photo, la papille apparaît floue, en relief, et il n'est pas possible d'en dessiner le bord. Lorsque l'on dit que la papille est ""à bords nets"", c'est pour exprimer l'absence d’œdème papillaire.|434x434px]]",False
353,OIC-082-15-A,Quels sont les signes cliniques et les objectifs de l'examen du fond d'œil dans le diagnostic d'un décollement de rétine rhegmatogène?,Cette question évalue la compréhension des signes cliniques et des objectifs de l'examen du fond d'œil dans le diagnostic d'un décollement de rétine rhegmatogène.,"Les myodésopsies suivis de phosphènes, l'amputation du champ visuel périphérique et la baisse d'acuité visuelle sont des signes cliniques d'un décollement de rétine. L'examen du fond d'œil vise à rechercher la déchirure causale et à faire le diagnostic.",Correct. Cette option décrit avec précision les signes cliniques et les objectifs de l'examen du fond d'œil dans le diagnostic d'un décollement de rétine rhegmatogène.,"Les myodésopsies suivis de phosphènes, l'amputation du champ visuel périphérique et l'examen du fond d'œil sont des signes cliniques d'un décollement de rétine. La baisse d'acuité visuelle est un objectif de l'examen.",Incorrect. Cette option confond les signes cliniques et les objectifs de l'examen du fond d'œil.,"Les myodésopsies suivis de phosphènes, l'amputation du champ visuel périphérique, la baisse d'acuité visuelle et l'examen du fond d'œil sont des signes cliniques d'un décollement de rétine. La recherche de la déchirure causale est un objectif de l'examen.","Incorrect. Cette option confond les signes cliniques et les objectifs de l'examen du fond d'œil. De plus, elle mentionne la baisse d'acuité visuelle comme un signe clinique, alors qu'il s'agit d'un symptôme.","Les myodésopsies suivis de phosphènes, l'amputation du champ visuel périphérique et la baisse d'acuité visuelle sont des signes cliniques d'un décollement de rétine. L'examen du fond d'œil vise à rechercher des plis rétiniens et à faire le diagnostic.","Incorrect. Cette option décrit des plis rétiniens comme un objectif de l'examen du fond d'œil, alors qu'il s'agit d'une caractéristique de la rétine dans le décollement de rétine.",a,"{{objectif de connaissance
|Identifiant=OIC-082-15-A
|Item_parent=Altération aiguë de la vision
|Item_parent_short=Altération aiguë de la vision
|Rang=A
|Intitulé=Savoir évoquer un décollement de rétine
|Description=description sémiologique
|Rubrique=Identification de l’urgence
|Contributeurs=
|Ordre=15}}

[[Fichier:DR AD.jpg|gauche|vignette]]
Les '''signes cliniques''' évocateurs d'un décollement de rétine (DR) rhegmatogène sont:

-  les myodésopsies suivis de phosphènes correspondant à la survenue de la déchirure rétinienne

- l'amputation du champ visuel périphérique, correspondant à la constitution du DR

-  lorsque le DR soulève la macula, il entraîne alors une baisse d'acuité visuelle (oeil blanc et non douloureux). 

'''L'examen du fond d'œil''' avec examen de la rétine périphérique permet de:

*faire le diagnostic: la rétine apparaît en relief, mobile, formant de volumineux plis
*rechercher la déchirure causale:  il doit s'attacher à rechercher plusieurs déchirures, les déchirures multiples étant fréquentes et la méconnaissance d'une ou de plusieurs déchirures exposant à un échec du traitement chirurgical.",False
354,OIC-082-16-B,Qu'est-ce qu'un décollement de rétine rhegmatogène et quels sont ses facteurs de risque?,"Cette question évalue la compréhension de la présentation clinique, des modes de survenue et des facteurs de risque des décollements de rétine rhegmatogènes.","Un décollement de rétine rhegmatogène est une affection oculaire causée par une hypertension artérielle (HTA) ou une toxémie gravidique. Les facteurs de risque incluent l'âge, la myopie et la chirurgie de la cataracte.","Incorrecte. Les décollements de rétine rhegmatogènes ne sont pas causés par une HTA ou une toxémie gravidique, mais plutôt par une déchirure rétinienne périphérique.","Un décollement de rétine rhegmatogène est une affection oculaire causée par une déchirure rétinienne périphérique, entraînant le passage de liquide dans l'espace sous-rétinien. Les facteurs de risque incluent l'âge, la myopie, la chirurgie de la cataracte, un traumatisme et une uvéite.",Correcte. Cette option décrit avec précision les caractéristiques et les facteurs de risque d'un décollement de rétine rhegmatogène.,"Un décollement de rétine rhegmatogène est une affection oculaire causée par une dégénérescence maculaire liée à l'âge (DMLA). Les facteurs de risque incluent l'âge, le tabagisme et l'obésité.","Incorrecte. Les décollements de rétine rhegmatogènes ne sont pas causés par une DMLA, mais plutôt par une déchirure rétinienne périphérique.","Un décollement de rétine rhegmatogène est une affection oculaire causée par une rétinopathie diabétique. Les facteurs de risque incluent le diabète, l'hypertension artérielle et l'obésité.","Incorrecte. Les décollements de rétine rhegmatogènes ne sont pas causés par une rétinopathie diabétique, mais plutôt par une déchirure rétinienne périphérique.",b,"{{objectif de connaissance
|Identifiant=OIC-082-16-B
|Item_parent=Altération aiguë de la vision
|Item_parent_short=Altération aiguë de la vision
|Rang=B
|Intitulé=Connaître la présentation clinique, les modes de survenue, les facteurs de risque des décollements de rétine
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=16}}
'''Décollement de rétine rhegmatogène'''

il s'agit d'un décollement de rétine (DR) secondaire à une déchirure rétinienne (du grec rhegma = déchirure), s'opposant aux décollements de rétine exsudatifs (comme au cours de l'HTA ou de la toxémie gravidique ) et aux décollements de rétine par traction (au cours notamment de la rétinopathie diabétique).

La survenue d'une '''déchirure au niveau de la rétine périphérique''' peut permettre le passage de liquide depuis la cavité vitréenne dans l'espace sous-rétinien. Ce liquide sous-rétinien (LSR) va soulever la rétine de proche en proche : c'est le DR.

Plusieurs f'''acteurs favorisent''' la survenue d'un DR :

*L'âge : DR idiopathique, lié au décollement postérieur du vitré physiologique chez le sujet âgé
*La myopie, notamment la myopie forte (myopie supérieure à - 6 dioptries): le risque de DR rhegmatogène croît avec le degré de myopie;
*La chirurgie de la cataracte (DR de l'aphaque ou du pseudophaque), qui se complique d'un DR dans environ 2 % des cas, dans un délai variable, parfois plusieurs années après l'intervention sur le cristallin.
*Un traumatisme
*Une uvéite

L'évolution spontanée est très péjorative : elle se fait vers l'extension inexorable du DR, qui englobe la macula, puis intéresse la totalité de la rétine. La rétine décollée subit en quelques semaines des lésions irréversibles responsables d'une cécité.

Les '''signes cliniques évocateurs''' d'un décollement rhégmatogène de rétine sont:

- myodésopsies suivis de phosphènes correspondant à la survenue de la déchirure rétinienne

- amputation du champ visuel périphérique, correspondant à la constitution du DR

- lorsque le DR soulève la macula, il entraîne alors une baisse d'acuité visuelle (oeil blanc et non douloureux). 

L'examen du fond d'œil avec examen de la rétine périphérique permet de:

*faire le diagnostic: la rétine apparaît en relief, mobile, formant de volumineux plis
*recherche la déchirure causale: il doit s'attacher à rechercher plusieurs déchirures, les déchirures multiples étant fréquentes et la méconnaissance d'une ou de plusieurs déchirures exposant à un échec du traitement chirurgical.

Le '''traitement''' est uniquement '''chirurgical''' : son principe est d'obturer la déchirure rétinienne périphérique, permettant de stopper le passage de LSR; le LSR résiduel est ensuite résorbé par l'épithélium pigmentaire et la choroïde, permettant à la rétine de se répliquer. Le pronostic anatomique (environ 90 % de succès) et fonctionnel du traitement chirurgical est d'autant meilleur qu'il est précoce, surtout lorsque la macula est soulevée par le DR. Le DR est ainsi considéré comme une «semi-urgence», justifiant une intervention dans les quelques jours suivant le diagnostic.",False
