Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
268,OIC-049-18-B,"Dans le cadre d'un bilan de retard pubertaire, que permet la mesure des gonadotrophines (FSH et LH) de base?",Cette question évalue la capacité à distinguer l'origine centrale ou périphérique d'un retard pubertaire via le dosage hormonal.,Diagnostiquer un syndrome de Turner,"Incorrect. Le diagnostic du syndrome de Turner repose sur le caryotype sanguin, pas sur le dosage initial des gonadotrophines.",Distinguer retard central et périphérique,"Correct. Des taux bas indiquent un retard central/simple, tandis que des taux élevés indiquent un retard périphérique.",Éliminer une insuffisance antéhypophysaire,"Incorrect. L'élimination d'une insuffisance multiple nécessite le dosage d'autres hormones comme la TSH, l'IGF-1 ou le cortisol.",Confirmer un retard pubertaire simple,"Incorrect. Bien que des taux bas soient compatibles, elles ne confirment pas à elles seules le caractère simple sans analyse clinique et familiale.",b,"{{objectif de connaissance
|Identifiant=OIC-049-18-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Connaître le bilan biologique à prescrire en cas de retard pubertaire
|Description=None
|Rubrique=Étiologies
|Contributeurs=
|Ordre=18}}
Stéroïdes sexuels : testostérone chez le garçon, œstradiol chez la fille

Gonadotrophines : FSH et LH de base (test de stimulation inutile), distinguent les retards pubertaires centraux/retard pubertaire simple (FSH et LH basses) et périphérique (FSH et LH élevées)

Autres hormones antéhypophysaires : TSH, T4L, IGF-1, cortisol, prolactine (éliminer une insuffisance antéhypophysaire multiple)

IgA anti-transglutaminase et IgA totales 

Ionogramme sanguin, urée et créatinine.

En cas d’hypogonadisme central : IRM hypothalamo-hypophysaire et des bulbes olfactifs;

En cas d’hypogonadisme périphérique : caryotype sanguin (recherche de syndrome de Turner chez la fille et de syndrome de Klinefelter chez le garçon)

La puberté retardée est plus fréquente chez les garçons que chez les filles. La puberté retardée est le plus souvent d’origine idiopathique chez le garçon (retard pubertaire simple avec souvent antécédents de retard pubertaire familial) et organique chez la fille.",False
269,OIC-049-19-A,Quels sont les deux grands cadres étiologiques des retards pubertaires?,Cette question évalue la capacité de l'apprenant à distinguer l'origine centrale (hypothalamo-hypophysaire) de l'origine périphérique (gonadique) d'un retard pubertaire.,Hypothalamo-hypophysaire et gonadique,Correct : le retard pubertaire peut être central (axe hypothalamo-hypophysaire) ou périphérique (gonades).,Tumoral et fonctionnel,"Incorrect : ce sont des sous-catégories des causes centrales acquises, et non les deux grands cadres généraux.",Congénital et acquis,"Incorrect : bien que ces modalités existent, elles ne définissent pas les deux cadres anatomiques étiologiques principaux.",Ovarien et testiculaire,Incorrect : ces deux options appartiennent toutes deux au même cadre étiologique : le retard pubertaire périphérique.,a,"{{objectif de connaissance
|Identifiant=OIC-049-19-A
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=A
|Intitulé=Connaître les 2 grands cadres étiologiques des retards pubertaires : origines hypothalamo-hypophysaire ou gonadique
|Description=None
|Rubrique=Étiologies
|Contributeurs=
|Ordre=19}}

{| class=""wikitable""
|                        '''RP centraux'''
|                         
|-
|Hypothalamo  hypophysaires

                         
|                        Acquis :  tumoral (craniopharyngiome), fonctionnel (dénutrition, maladie chronique)

                        Congénitaux et génétique : hypogonadisme  hypogonadotrope avec (Kallmann) ou sans anosmie, panhypopituitarisme
|-
|                        Retard pubertaire simple
|                        Variante du  normal, diagnostic d’élimination
|-
|
|
|-
|                        '''RP périphériques'''
|                         
|-
|                        Insuffisance ovarienne

                        Insuffisance testiculaire
|                        Syndromes  de Turner 45,X

                        Syndrome de  Klinefelter 47,XXY
|}
<br />",False
270,OIC-049-20-B,"Quel signe clinique, associé au développement mammaire à 7 ans, suggère une puberté précoce selon le document?",Cette question évalue la capacité à identifier les deux marqueurs cliniques concomitants signalant une suspicion de puberté précoce.,Ralentissement statural,Incorrect : le document mentionne une accélération et non un ralentissement de la croissance.,Accélération de la croissance,Correct : l'accélération de la vitesse de croissance associée au développement mammaire est le signe clé cité.,Stagnation pondérale,Incorrect : le poids n'est pas mentionné comme critère de diagnostic dans ce contenu.,Retard de croissance,Incorrect : un retard de croissance serait contradictoire avec le processus de puberté précoce décrit.,b,"{{objectif de connaissance
|Identifiant=OIC-049-20-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Courbe de croissance précocité pubertaire
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=
|Ordre=20}}
<gallery>
Fichier:Multimedia puberté.jpg|Développement mammaire et accélération de la vitesse de croissance à l’âge de 7 ans, patiente P2S2R0 Suspiçion de puberté précoce
</gallery>",False
271,OIC-049-21-B,Quel examen permet de confirmer le diagnostic de prémature thélarche isolée en cas de doute?,Cette question évalue la capacité à identifier l'examen complémentaire permettant de différencier une thélarche prématurée d'une puberté précoce véritable.,Une radiographie du poignet,"Incorrect. Bien qu'utilisée pour l'âge osseux, elle n'est pas citée ici pour confirmer l'aspect prépubère des organes internes.",Une échographie pelvienne,Correct. L'échographie permet de vérifier que les organes génitaux internes restent prépubères.,Un dosage hormonal sanguin,Incorrect. Le texte mentionne spécifiquement l'échographie pelvienne comme moyen de lever le doute.,Une mammographie,Incorrect. Cet examen n'est pas indiqué pour le diagnostic de la prémature thélarche chez le nourrisson.,b,"{{objectif de connaissance
|Identifiant=OIC-049-21-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Photographies : prématuré thélarche
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=
|Ordre=21}}
La '''prémature thelarche''' typique des filles de moins de 2 ans débute le plus souvent en période périnatale, le développement mammaire évoluant assez peu par la suite. Si doute, une simple échographie pelvienne retrouvant des organes génitaux internes prépubères permet d'évoquer le diagnostic de '''prémature thelarche''' isolée
[[Fichier:Premature thelarche nourrisson 10 mois.png|gauche|vignette]]
<br />",False
272,OIC-049-22-B,À quoi correspond l'adrénarche dans le contexte du développement pubertaire?,Cette question évalue la capacité de l'apprenant à identifier l'adrénarche comme une étape spécifique de la puberté liée aux glandes surrénales.,Le développement des caractères sexuels secondaires,Incorrect : C'est une définition trop générale de la puberté globale.,L'activation des hormones surrénaliennes,Correct : L'adrénarche désigne spécifiquement l'augmentation de la production d'androgènes par la zone réticulée des surrénales.,La maturation finale des gonades,Incorrect : Cela correspond à la gonadarche et non à l'adrénarche.,L'arrêt définitif de la croissance,"Incorrect : L'adrénarche précède ou accompagne la croissance, elle ne marque pas son arrêt.",b,"{{objectif de connaissance
|Identifiant=OIC-049-22-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Photographies : adrénarche
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=
|Ordre=22}}",False
273,OIC-049-23-B,Quel signe clinique suggère une suspicion de puberté précoce chez une fille de 7 ans selon le document?,Cette question évalue la capacité à identifier les marqueurs cliniques de la puberté précoce chez l'enfant.,Retard de croissance,"Incorrect : le document mentionne une accélération de la croissance, et non un retard.",Développement mammaire,Correct : l'apparition du développement mammaire à 7 ans est un signe caractéristique de puberté précoce.,Absence de croissance,Incorrect : le texte indique explicitement une accélération de la vitesse de croissance.,Développement tardif,"Incorrect : le cas décrit une suspicion de puberté précoce, ce qui est l'opposé d'un développement tardif.",b,"{{objectif de connaissance
|Identifiant=OIC-049-23-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Photographies : puberté précoce chez la fille
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=
|Ordre=23}}
<gallery>
Fichier:Multimedia puberté.jpg|Développement mammaire et accélération de la vitesse de croissance à l’âge de 7 ans, patiente P2S2R0 Suspiçion de puberté précoce
</gallery>",False
274,OIC-049-24-B,Quel examen d'imagerie est indiqué lors d'une puberté précoce centrale?,Cette question évalue la capacité à distinguer l'examen d'imagerie approprié selon l'origine de la puberté pathologique (centrale vs périphérique).,Échographie pelvienne,Incorrect. Cet examen est indiqué pour une puberté pathologique périphérique chez la fille.,IRM cérébrale,Correct. L'IRM est nécessaire pour rechercher une tumeur dans la région hypothalamo-hypophysaire.,Scanner abdominal,Incorrect. Cet examen n'est pas mentionné comme indication pour les pubertés pathologiques décrites.,Radiographie du thorax,Incorrect. Cet examen n'est pas pertinent pour le diagnostic d'une puberté précoce centrale.,b,"{{objectif de connaissance
|Identifiant=OIC-049-24-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Connaître l’indication des examens d’imagerie devant une puberté anormale
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=
|Ordre=24}}
-         Puberté pathologique périphérique :  échographie pelvienne chez la fille

-         Puberté précoce centrale: IRM cérébrale à la recherche d’une tumeur touchant la région hypothalamo-hypophysaire

<br />",False
275,OIC-049-25-A,Quel est l'objectif principal de la radiographie du poignet et de la main dans le cadre d'une puberté pathologique?,Cette question évalue la capacité de l'apprenant à distinguer l'utilité spécifique de l'imagerie osseuse par rapport à l'imagerie pelvienne.,Mesurer la longueur utérine,"Incorrect. La mesure de l'utérus se fait via l'échographie pelvienne, pas la radiographie.",Détecter un kyste ovarien,Incorrect. La recherche de kystes ou tumeurs ovariennes relève de l'échographie pelvienne.,Déterminer l'âge osseux,Correct. La radiographie du poignet est l'examen de référence pour mesurer l'âge osseux.,Évaluer l'imprégnation oestrogénique,Incorrect. L'imprégnation oestrogénique est suggérée par la taille de l'utérus à l'échographie.,c,"{{objectif de connaissance
|Identifiant=OIC-049-25-A
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=A
|Intitulé=Connaître l’objectif de l’échographie pelvienne et de la radiographie de la main et du poignet dans une puberté pathologique
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=
|Ordre=25}}
Échographie pelvienne chez la fille pour éliminer une tumeur/kyste ovarien(ne) et mesure de la longueur utérine (si> 35 mm, imprégnation oestrogénique=début pubertaire).

La radio du poignet a pour objectif de mesurer l'âge osseux



<br />",False
276,OIC-049-26-B,Quel signe radiographique marque généralement le début de la puberté sur une radiographie du poignet?,Cette question évalue la capacité à identifier le marqueur anatomique spécifique utilisé pour dater le début de la maturation osseuse pubertaire.,La fusion des épiphyses,Incorrect. La fusion des épiphyses marque la fin de la croissance et non le début de la puberté.,L'apparition du sésamoïde,"Correct. L'apparition du sésamoïde est le marqueur du début pubertaire (11 ans filles, 13 ans garçons).",La déviation standard de 2 ans,"Incorrect. La déviation standard est une mesure de variabilité statistique, pas un signe radiographique.",L'avancement de l'âge osseux,"Incorrect. L'avancement est une interprétation comparative, pas le signe anatomique déclencheur.",b,"{{objectif de connaissance
|Identifiant=OIC-049-26-B
|Item_parent=Puberté normale et pathologique
|Item_parent_short=Puberté normale et pathologique
|Rang=B
|Intitulé=Connaître les éléments d’interprétation d’un âge osseux sur une radiographie de poignet
|Description=None
|Rubrique=Examens complémentaires
|Contributeurs=
|Ordre=26}}
Âge osseux : appréciation de la maturation osseuse (début pubertaire=sésamoïde à 11 ans chez les filles et 13 ans chez les garçons). Il est le plus souvent avancé dans les pubertés précoces. La déviation standard de cette évaluation radiographique est de plus ou moins deux ans. 

<br />",False
277,OIC-050-01-A,Quel signe clinique permet classiquement de distinguer une orchi-épididymite d'une torsion du cordon spermatique lors de l'examen d'une bourse aiguë douloureuse?,Cette question évalue la capacité à différencier les deux principales urgences scrotales douloureuses en utilisant un signe clinique spécifique mentionné dans le texte.,L'absence du réflexe crémastérien,"Incorrect. L'absence du réflexe crémastérien est caractéristique de la torsion du cordon spermatique, mais ne permet pas de confirmer l'orchi-épididymite.",Le signe de Prehn positif,"Correct. Le signe de Prehn est positif quand le soulèvement du testicule soulage la douleur, ce qui est classique dans l'orchi-épididymite, contrairement à la torsion.",La transillumination positive,Incorrect. La transillumination est utilisée pour diagnostiquer une hydrocèle (non douloureuse) et non pour différencier deux pathologies douloureuses.,La présence d'un sac de vers,"Incorrect. La sensation de'sac de vers' est caractéristique de la varicocèle, qui est une augmentation de volume non douloureuse.",b,"{{objectif de connaissance
|Identifiant=OIC-050-01-A
|Item_parent=Pathologie génito-scrotale chez le garçon et chez l’homme
|Item_parent_short=Pathologie génito-scrotale chez le garçon et chez l’homme
|Rang=A
|Intitulé=Connaître les modalités du diagnostic à partir de l’interrogatoire et de l’examen clinique des principales pathologies génito-scrotales
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=Cédric Lebâcle,Alice Faure
|Ordre=1}}

==L’interrogatoire et l’examen clinique doivent permettre de distinguer :==

*'''les augmentations de volume des bourses''' : douloureuses (torsion, orchi-épididymite, traumatisme scrotal) et non douloureuses (hernie inguinale, hydrocèle et kyste du cordon, [[Tumeurs du testicule|cancer du testicule 313]], varicocèle)
*'''un trouble de la migration testiculaire''' (cryptorchidie)
*'''les anomalies de la verge''' (pénis): phimosis (congénital ou acquis), paraphimosis, cancer de verge, coudure de verge (congénitale ou acquise)
*'''les anomalies du méat urétral''' (sténose, hypospadias, épispadias)

=='''Devant une augmentation douloureuse du volume des bourses,''' il faut évoquer :==

*'''Une torsion du cordon spermatique''' : toute bourse aiguë douloureuse est une torsion du cordon spermatique jusqu’à preuve du contraire et ce quel que soit l’âge. Une torsion du cordon spermatique se manifeste par une douleur  scrotale aiguë, intense, unilatérale, brutale, volontiers nocturne. La douleur est continue, sans position antalgique et irradie vers la région inguinale, le long du cordon spermatique vers la fosse iliaque. Elle peut être accompagnée de nausées et de vomissements. A l’interrogatoire il est important de rechercher l’heure de début de symptômes. La bourse est douloureuse, augmentée de volume, parfois rouge et chaude. Lors des manœuvres de soulèvement la bourse reste douloureuse (signe de Prehn négatif). Le testicule est ascensionné, rétracté à l’anneau inguinal. Le réflexe crémastérien est absent.
*'''Une orchi-épididymite''' : Avant la puberté et après 35 ans l'orchiépididymite entre le plus souvent dans le cadre habituel des i[[Infections urinaires de l'enfant et de l'adulte|nfections urogénitales 161]] et [[Infections sexuellement transmissibles (IST) : gonococcies, chlamydioses, syphilis, papillomavirus humain (HPV), trichomonose|162]]. De la puberté à 35 ans l'orchi-épididymite est fréquemment  secondaire à une infection sexuellement transmissible. La présentation clinique d’une orchi-épididymite est celle d’une augmentation douloureuse d’une bourse. Elle peut être associée à une fièvre progressive, et plus rarement brutale. Son intensité est variable selon les pathogènes et la douleur est associée à des signes locaux d’intensité variable: douleurs scrotales irradiant le long du cordon d’installation progressive et non brutale (par opposition à la torsion du cordon spermatique), induration douloureuse du cordon et de tout ou d’une partie de l’épididyme. Le scrotum est inflammatoire. Classiquement le soulèvement du testicule soulage la douleur (signe de Prehn positif), permettant de faire la distinction avec une torsion. Tout doute avec le diagnostic de torsion du cordon spermatique (notamment en l’absence de signes généraux et de signes fonctionnels urinaires) doit conduire à une exploration chirurgicale pour éliminer une torsion.
*'''Un traumatisme scrotal''' : Le plus souvent, il s'agit d'un sujet jeune qui, à l'occasion d'un traumatisme périnéal ou scrotal direct se présente avec une douleur scrotale aiguë, intense. Il peut exister des nausées, des vomissements. L'examen clinique retrouve une grosse bourse non inflammatoire (hématocèle : sang dans la cavité vaginale), avec un hématome scrotal. La transillumination est négative (hématocèle), néanmoins souvent, en raison de l'importance des douleurs, l'examen clinique est difficile. L'appréciation de l'intégrité du testicule est alors impossible. Plusieurs types de lésions peuvent être retrouvées:
**Hématome scrotal (rare)
**Hématome intra-testiculaire
**Hématocèle : épanchement sanguin à l'intérieur de la cavité vaginale. Elle est la conséquence d’une rupture testiculaire.
**Une contusion testiculaire : l'albuginée est intacte et il n'existe pas d'hématome intra-testiculaire
**Fracture testiculaire : il existe une rupture de l’albuginée avec issue de la pulpe testiculaire dans la cavité vaginale.
**Lésions des annexes testiculaires (épididyme ou cordon spermatique) : les lésions de l’épididyme sont rares et le cordon est le plus souvent respecté par le traumatisme du fait de sa mobilité.

=='''Une bourse augmentée de volume non douloureuse''' doit faire évoquer les diagnostics de :==

*'''Un cancer du testicule''' ([[Tumeurs du testicule|item 313]]): Les cancers du testicule concernent l'homme jeune (15-35 ans). La cryptorchidie est le facteur de risque principal du cancer du testicule. Les circonstances de découvertes sont : autopalpation, bilan d’infetilité, gynécomastie, métastase prévalente. Le testicule est dur pierreux irrégulier et peu sensible.. Les marqueurs tumoraux sont : alpha-foeto-protéine (AFP), gonadotrophine chorionique humaine (HCG), lacticodéshydrogénase (LDH). La biopsie est contre indiquée et le diagnostic est fait par l’orchidectomie par voie inguinale.
*'''Une hernie inguinale ou inguino-scrotale''' est une tuméfaction du pli de l’aine non douloureuse (sauf si étranglée), impulsive à la toux, réductible.
*'''Une hydrocèle''' correspond à l’accumulation de liquide séreux intravaginal entre le testicule et son enveloppe la vaginale. La présentation clinique est celle d’une bourse augmentée de volume, non douloureuse. L’interrogatoire peut retrouver des variations de volume dans la journée notamment chez l’enfant (hydrocèle communicante secondaire à la persistance d’un canal péritonéo-vaginal perméable). La transillumination positive confirme diagnostic.
*Chez l’adulte, l’hydrocèle est non communicante et liée à une anomalie de la vaginale. Les orifices herniaires sont libres.
*'''Un kyste du cordon''' : la présentation clinique d’un kyste du cordon est celle d’une tuméfaction indolore régulière, suspendue au-dessus et indépendante du testicule, non douloureuse.
*'''Une varicocèle''' : La varicocèle est la dilatation variqueuse des veines du plexus pampiniforme du cordon. Les circonstances de découverte d'une varicocèle sont lors d’un examen systématique, d’une déformation isolée du scrotum, d’une symptomatologie fonctionnelle telle qu’une gêne, une pesanteur, surtout en position debout ou à l'effort physique intense ou prolongé, souvent calmée par le décubitus, dans le cadre d’un bilan d'une infertilité masculine, ou très rarement associée à des complications locales : rupture non traumatique ou thrombophlébite. L'inspection en position debout peut découvrir une déformation de la partie postérieure et supérieure du scrotum, plus ou moins volumineuse, en arrière du testicule, le long du cordon et qui diminue en décubitus. La palpation retrouve une tuméfaction variqueuse,  impulsive à la toux et augmentant de volume à l'épreuve d'expiration à glotte fermée (manœuvre de Valsalva), dont la consistance est parfois comparée à celle d'un « sac de vers ». La varicocèle est fréquente, voire normale chez le jeune adolescent pubère du côté gauche (reflux sanguin de la veine rénale gauche dans la veine gonadique gauche). La varicocèle doit être considérée comme suspecte du côté droit ou d’apparition récente [[Tumeurs du rein|(cancer du rein 311]]), adénopathie compressive, thrombose cave). Dans ce cas une imagerie (échographie ou scanner ou IRM abdominales) est recommandée.

=='''La cryptorchidie''' : se définit comme un testicule situé spontanément et en permanence en dehors du scrotum, en un point quelconque du trajet normal de la migration testiculaire. La cryptorchidie exclut :==

*les testicules oscillants ou ascenseurs, qui peuvent descendre spontanément dans le scrotum et qu'une hyperactivité du crémaster, chez le jeune garçon, fait remonter à l'anneau inguinal superficiel
*les testicules ectopiques, qui sont situés en un point en dehors du trajet normal de la migration testiculaire. La localisation peut être périnéale, fémorale, pubo-pénienne ou intra-scrotale controlatérale. L’ectopie peut être observée lors d’un traumatisme scrotal (luxation).
*L'examen doit être réalisé avec douceur, les mains réchauffées, l'enfant étant en décubitus dorsal, cuisses écartées et jambes demi-fléchies, de façon à obtenir un relâchement musculaire complet. La région inguino-scrotale est palpée à deux mains, la main supérieure appuyant fortement sur la paroi abdominale pour faire descendre la gonade tandis que la main inférieure remonte de proche en proche à partir du scrotum. Lorsque le testicule cryptorchide est palpable, il faut préciser sa position, spontanée et après manipulation, son volume et sa consistance. Le testicule peut être normal ou atrophique, mou. Si l'examen de la région inguino-scrotale est négatif, le testicule doit être recherché en position ectopique. A l'issue d'un examen complet, plusieurs situations cliniques peuvent se présenter :
**Cryptorchidie uni ou bilatérale avec testicules palpables (80% des cas)
**Testicules non palpables (20% des cas)
**Cryptorchidie bilatérale avec testicules non palpables : Une exploration endocrinienne et un caryotype doivent être réalisés afin d'éliminer une anorchidie ou un trouble de différenciation sexuelle

=='''Les anomalies de la verge''' (penis) sont :==

*'''Le phimosis''' : le phimosis se définit comme une sténose relative de l’orifice préputial qui empêche la rétraction complète de la peau en arrière du gland. Il est physiologique chez l’enfant jusqu’à l'âge de 5 ans. Lorsqu’il apparait à l’âge adulte, il doit être considéré comme pathologique (lichen scléro-atrophique, cancer de verge, diabète sucré déséquilibré)
*'''Le paraphimosis''' : est une complication du phimosis. Il est secondaire à la rétraction forcée (décalotage forcé) de l’anneau préputial avec oubli ou impossibilité de recalotage. En l’absence de recalotage un œdème du prépuce et du gland va se former et réaliser une striction au niveau du sillon balano-préputial.
*'''La coudure de la verge''' : Elle se remarque lors de l'érection. Chez l’enfant (coudure congénitale), elle est remarquée soit par les parents, soit par un médecin lors d'un examen systématique ou par l'adolescent. Dans la majorité des cas, elle est associée à un hypospadias. Chez l’adulte elle est secondaire à des plaques fibreuses des corps caverneux (maladie de Lapeyronie item 126), douloureuses en phase initiale puis indolores. Elle peut être la cause de [[Trouble de l'érection|troubles de l’érection 126]].
*'''Le cancer du pénis''' : il s’agit d’un cancer épidermoïde, concernant l’homme adulte (> 50 ans). Les facteurs favorisants sont des lésions pré-cancéreuses (érytroplasie), le lichen scléro-atrophique, les infections à HPV et l’absence de circoncision. Il siège sur le fourreau de la verge ou le prépuce. Il peut se présenter comme un phimosis acquis ou une lésion indurée, ulcérée, indolore, végétante et évolutive du pénis. Le 1<sup>er</sup> relai ganglionnaire est inguinal.

=='''Les anomalies du méat urétral sont''' :==

*'''<small>La sténose du méat urétral :</small>''' Elle est dans la grande majorité des cas, secondaire (réfection d’un méat anormal, circoncision). Les sténoses congénitales seront dues à un défaut de canalisation de l'urètre balanique. Chez l’adulte elle est secondaire à une inflammation chronique ou à un lichen scléro-atrophique. Elle peut être révélée par une dysurie, une [[Troubles de la miction et incontinence urinaire de l'adulte et du sujet âgé|rétention urinaire chronique (item 125]]) avec parfois insuffisance rénale, une [[Troubles de la miction et incontinence urinaire de l'adulte et du sujet âgé|incontinence urinaire (125)]] (enfant), ou des [[Infections urinaires de l'enfant et de l'adulte|infections urinaires (161)]]. A l’examen le méat est punctiforme et fibreux.
*<small>'''L’hypospadias :'''</small> un hypospadias se définit par un méat urétral qui, au lieu d'être situé à l'apex du gland (fossette naviculaire), est situé tout le long du trajet de l'urètre, bulbaire, pénien ou balanique (le plus fréquent), sur la face ventrale de la verge ou au périnée, en arrière des bourses. Le prépuce n'est pas fermé ventralement et a le classique aspect « en tablier de sapeur ». Dans un certain nombre de cas l'hypospade est associé à une coudure de la verge. Cette coudure n'est observable que lors de l'érection. L’hypospade est purement fonctionnel et esthétique et n’entraine pas de signe urinaire ni de trouble de l’érection. La fertilité est normale.
*<small>'''L’épispadias :'''</small> L'épispadias est défini par la présence du méat urétral sur la face dorsale de la verge. Cet orifice peut avoir un siège très proximal au niveau du col vésical (pénopubien ou sus-pubien, avec exstrophie vésicale) ou plus distal (pénien) jusqu'à la face dorsale du gland (balanique) qui prend alors la forme de 2 hémiglands séparés par une gouttière longitudinale ouverte dorsalement. La verge, de calibre normal, est courte et incurvée vers la paroi abdominale : sorte de coudure dorsale de la verge. Ils sont associés à un écartement du pubis et des muscles grands droits de l'abdomen plus ou moins important. L’epispadias peut s’observer en cas d’exstrophie vésicale. Il existe des troubles de la continence urinaire et des troubles érectiles en cas d’anomalie de la verge associées.

<br />",False
278,OIC-050-02-A,"Concernant la torsion du cordon spermatique, quelle affirmation est correcte?",Cette question évalue la compréhension du caractère urgent de la torsion testiculaire et la priorité de la prise en charge chirurgicale sur les examens d'imagerie.,L'échographie-Doppler est indispensable avant toute chirurgie.,Incorrect. L'échographie ne doit jamais retarder la prise en charge et peut être faussement rassurante.,L'ischémie devient irréversible après 6 heures.,Correct. Le texte précise que l'ischémie artérielle du testicule est irréversible après 6 heures de douleur.,La détorsion manuelle dispense de la chirurgie.,"Incorrect. Même en cas de succès, l'exploration chirurgicale reste urgente pour traiter les tours de spire persistants.",C'est une pathologie fréquente après 40 ans.,Incorrect. Le texte indique que la torsion du cordon spermatique est rare après 40 ans.,b,"{{objectif de connaissance
|Identifiant=OIC-050-02-A
|Item_parent=Pathologie génito-scrotale chez le garçon et chez l’homme
|Item_parent_short=Pathologie génito-scrotale chez le garçon et chez l’homme
|Rang=A
|Intitulé=Connaître l’urgence de la prise en charge d’une torsion du testicule, d’une fasciiite nécrosante des organes génitaux externes, d’un paraphymosis
|Description=None
|Rubrique=Identification de l’urgence
|Contributeurs=Cédric Lebâcle, Alice Faure
|Ordre=2}}

=='''Torsion du cordon spermatique :'''==

*La torsion du cordon spermatique est un diagnostic qui doit être évoqué devant toute douleur testiculaire aigue brutale survenant chez le nourrisson et l’adolescent entre 12 et 18 ans (pics d’activité hormonale). La torsion du cordon spermatique est rare après 40 ans.
*Elle entraîne une ischémie artérielle du testicule irréversible après 6 heures après le début de la douleur. C’est une urgence chirurgicale.
*Le risque est la mise en jeu du pronostic fonctionnel testiculaire avec ischémie et nécrose testiculaire. Ce risque est statistiquement corrélé à la durée de l’ischémie : plus la détorsion avec revascularisation est tardive, plus les fonctions endocrines et exocrines de la gonade sont mises en jeu.
*Néanmoins, la torsion du cordon spermatique est une urgence thérapeutique quel que soit la durée de l’ischémie.
*Il n’y a pas de place pour les examens complémentaires. En cas de doute, il faut effectuer une exploration chirurgicale. L’échographie-Doppler testiculaire peut être faussement rassurante. Elle est principalement prescrite pour éliminer les diagnostics différentiels ou en cas de suspicion de torsion ancienne (> 24h) mais ne doit jamais retarder la prise en charge thérapeutique.
*La manœuvre de détorsion externe a une place très limitée. Elle a pour but de soulager le patient et de réduire la durée de l’ischémie aiguë, sans retarder la prise en charge chirurgicale. Même en cas de succès (régression de la douleur) elle ne dispense pas d’une exploration chirurgicale urgente car il peut encore persister un ou plusieurs tours de spire sur le cordon spermatique.

=='''La fasciite nécrosante''' :==

*La fasciite nécrosante ou gangrène gazeuse périnéale est une infection à germes anaérobies des espaces sous-cutanés du périnée. Elle peut concerner des patients fragiles (diabète, éthylisme chronique, immunossuppression…). Il peut exister une porte d’entrée (abcès de la marge anale, sondage urétral) mais inconstante. Elle évolue en 3 phases : inflammatoire, gangrène gazeuse et nécrose cutanée. Elle s’accompagne d’un état septique grave.
*La prise en charge d’une fasciite nécrosante est une urgence vitale médicochirurgicale : excision/drainage, antibiothérapie large, oxygénothérapie hyperbare, réanimation . Le pronostic est sombre avec un taux de mortalité estimé entre 20 et 50 %.

=='''Le paraphimosis :'''==

*Le paraphimosis est une urgence chirurgicale qui constitue un étranglement du gland exposant à une nécrose du gland et du fourreau de la verge. Une réduction manuelle avec recalotage en urgence est nécessaire.

<br />",False
279,OIC-050-03-B,Que permet de mettre en évidence l'examen de la transillumination d'une bourse?,Cette question évalue la capacité de l'apprenant à identifier l'utilité clinique de la transillumination dans le diagnostic différentiel des masses scrotales.,Une masse solide,Incorrect. Une masse solide ne laisse pas passer la lumière et n'est donc pas transilluminable.,Une collection liquide,"Correct. La transillumination positive est caractéristique d'une collection liquidienne, comme une hydrocèle.",Une inflammation cutanée,Incorrect. L'inflammation de la peau ne modifie pas la capacité de transillumination du contenu scrotal.,Une torsion testiculaire,"Incorrect. La torsion est une urgence chirurgicale diagnostiquée cliniquement et par Doppler, pas par transillumination.",b,"{{objectif de connaissance
|Identifiant=OIC-050-03-B
|Item_parent=Pathologie génito-scrotale chez le garçon et chez l’homme
|Item_parent_short=Pathologie génito-scrotale chez le garçon et chez l’homme
|Rang=B
|Intitulé=Photographies : bourse transilluminable, bourse non transilluminable
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=Cédric Lebâcle, Alice Faure
|Ordre=3}}
      

'''Bourse transilluminable :'''   

[[Fichier:Bouse transilluminable1.png|vignette|Bourse transilluminable |alt=|néant]]


<br /><br />",False
