Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
167,OIC-310-03-A,Quel facteur de risque n'est PAS mentionné comme étant associé au cancer de la prostate?,Cette question évalue la compréhension des facteurs de risque du cancer de la prostate. Attention aux distracteurs plausibles.,L'âge,L'âge est un facteur de risque connu pour le cancer de la prostate.,L'exposition aux rayons UV,L'exposition aux rayons UV n'est pas mentionnée comme un facteur de risque.,L'origine ethnique,L'origine ethnique est mentionnée comme un facteur de risque.,Le syndrome métabolique,Le syndrome métabolique est mentionné comme un facteur de risque.,b,"{{objectif de connaissance
|Identifiant=OIC-310-03-A
|Item_parent=Tumeurs de la prostate
|Item_parent_short=Tumeurs de la prostate
|Rang=A
|Intitulé=Connaître les principaux facteurs de risque du cancer de la prostate
|Description=Savoir citer les facteurs de risque reconnus (têtes de chapitre), Savoir qu'il n'y a pas de chimioprévention dans le cancer de la prostate
|Rubrique=Étiologies
|Contributeurs=Alexandra MASSON-LECOMTE,Laurent BRUREAU
|Ordre=3}}



<br />

==Les facteurs de risques connus sont :==

*L’âge, l’incidence du cancer augmente avec l’âge (rare avant 50 ans)
*Les facteurs génétiques, on suspecte une forme héréditaire lorsqu’il existe des cas chez les apparentés du 1<sup>er</sup> ou 2è degrés (2 cas diagnostiqués avant l’âge de 55 ans ou 3 cas quel que soit l’âge). L’hérédité peut aussi être monogénique (environ 5% des cas). Il faut également   rechercher des antécédents de cancer du sein ou de l’ovaire pour motiver une éventuelle consultation oncogénétique (mutation BRCA).
*L’origine ethnique notamment une ascendance originaire africaine augmente le risque de cancer de prostate. Inversement, le cancer de la prostate est moins fréquent dans la population asiatique.
*Les facteurs environnementaux, tels que les pesticides notamment les perturbateurs endocriniens (Exemple : La pollution au chlordécone, aux Antilles reconnue comme un facteur de risque possible de cancer de la prostate; l'exposition professionnelle au chlordécone a été reconnue en maladie professionnelle en 2021)
*Le syndrome métabolique est associé à une augmentation du risque de cancer de prostate (recommandations Comité Cancérologie AFU 2022-2024)

<br />Il n’existe aucune modalité de chimio-prévention du cancer de la prostate.",True
168,OIC-310-04-B,Quel est le principal site de métastase non ganglionnaire du cancer de la prostate?,Cette question évalue la compréhension des sites de dissémination du cancer de la prostate.,Os,C'est la réponse correcte. L'os est le site de métastase le plus fréquent pour le cancer de la prostate.,Poumon,"Bien que le poumon puisse être atteint, ce n'est pas le site principal de métastase.",Foie,"Le foie peut être atteint, mais l'os est le site principal de métastase.",Rein,Les reins ne sont pas un site de métastase fréquent pour le cancer de la prostate.,a,"{{objectif de connaissance
|Identifiant=OIC-310-04-B
|Item_parent=Tumeurs de la prostate
|Item_parent_short=Tumeurs de la prostate
|Rang=B
|Intitulé=Connaître le mode d’extension du cancer de la prostate
|Description=Connaitre le modalités d'extension locale, les principales voies lymphatiques et sites de dissémination métastatique
|Rubrique=Physiopathologie
|Contributeurs=Alexandra MASSON-LECOMTE,Laurent BRUREAU
|Ordre=4}}

<br />

*Le cancer de la prostate est dans la plupart des cas localisé (limitée à la prostate). Lorsque la tumeur évolue localement elle peut franchir la capsule et atteindre les vésicules séminales et les organes adjacents (rectum, col vésical, sphincter externe, paroi pelvienne).

*L’extension lymphatique se fait vers les ganglions régionaux pelviens (iliaques) puis à distance (ganglions non régionaux lombo-aortiques)
*Le principal site de métastase non ganglionnaire est l’os mais la tumeur peut aussi disséminer au poumon et au foie.



Le bilan d'extension d'un cancer de prostate localisé/localement avancé dépend du [[OIC-310-07-B|groupe pronostic de d'Amico]] (CC-AFU 2022-2024) (OIC-310-07-B):

-faible risque: IRM pelvienne 

-risque intermédiaire: IRM  pelvienne + scintigraphie osseuse avec TEMP/TDM (si ISUP: 3, 4 ou 5)

-haut risque: IRM pelvienne + scintigraphie osseuse avec TEMP/TDM + scanner thoraco-abdominopelvien

Pour les 3 groupes l'IRM prostatique est demandée, pour l'extension locale (capsule, vésicules séminales), si elle n'a pas été réalisée avant les biopsies.

Le bilan d'extension des cancers de prostate métastatiques comprend: scintigraphie osseuse et scanner thoraco-abdomino-pelvien. Dans la situation métastatique l'IRM pelvienne est optionnelle.


'''Classification TNM (2018)''' - pour information
{| class=""wikitable""
| rowspan=""5"" |T

Tumeur primitive<br />
|T0 : tumeur primitive non retrouvée
|-
|T1 : tumeur ni palpable au toucher rectal (TR) ni visible en imagerie

*T1a : tumeur occupant moins de 5 % du tissu réséqué  avec un score ISUP 1 ou absence de grade 4 ou 5.
*T1b : tumeur occupant plus de 5 % du tissu réséqué  ou un score ISUP ≥ 2 ou présence de grade 4 ou 5
*T1c : tumeur découverte sur une biopsie prostatique  en raison d’une élévation de la valeur du PSA.
|-
|T2 : tumeur limitée à la prostate

*T2a : tumeur atteignant la moitié d’un lobe ou moins
*T2b : tumeur atteignant plus de la moitié d’un lobe mais sans atteindre les deux lobes

*T2c : tumeur atteignant les deux lobes
|-
|T3 : extension au-delà de la prostate

*T3a : extension extra-prostatique uni- ou bilatérale
*T3b : extension aux vésicules séminales uni- ou bilatérale
|-
|T4 : tumeur fixée ou atteignant d’autres structures que les vésicules  séminales (sphincter externe, rectum, muscle élévateur de l’anus ou la paroi  pelvienne)
|-
| rowspan=""4"" |N

Ganglions régionaux<br />
|Nx : ganglions régionaux non évalués
|-
|N0 : absence de métastase ganglionnaire régionale
|-
|N1 : atteinte ganglionnaire régionale
|-
|N1 mi : métastase ganglionnaire ≤ 0,2 cm (optionnel)
|-
| rowspan=""3"" |M

Métastases  à distance  <br />
|Mx : métastases à distance non évaluées
|-
|M0 : absence de métastase à distance
|-
|M1 : métastases à distance

*M1a : atteinte des ganglions non régionaux
*M1b : atteinte osseuse

M1c : autres sites avec ou sans atteinte osseuse
|}
[[Fichier:NOU05.png|néant|vignette|'''Schéma : Coupe sagittale de la prostate et des organes de voisinage''']]


[[Fichier:NOU02.png|néant|vignette|'''Schéma : Extension locale et régionale de la prostate''']]















<br />
<br />",True
169,OIC-310-05-A,Quel est le symptôme le plus caractéristique d'un cancer de la prostate avancé?,"Cette question évalue la compréhension des symptômes associés aux différentes étapes du cancer de la prostate. Le piège courant est de choisir l'hémospermie, qui n'est pas un signe spécifique du cancer de la prostate.",Douleurs osseuses,"Les douleurs osseuses sont fréquentes en cas de métastases osseuses, un symptôme caractéristique du cancer de la prostate avancé.",Hémospermie,L'hémospermie n'est pas un signe spécifique du cancer de la prostate.,Troubles mictionnels,"Les troubles mictionnels peuvent être présents dans le cancer de la prostate localement avancé, mais pas nécessairement dans la forme avancée.",Asthénie,"L'asthénie peut être un symptôme général de la maladie, mais pas spécifique au cancer de la prostate avancé.",a,"{{objectif de connaissance
|Identifiant=OIC-310-05-A
|Item_parent=Tumeurs de la prostate
|Item_parent_short=Tumeurs de la prostate
|Rang=A
|Intitulé=Connaître les grandes présentations cliniques du cancer de la prostate
|Description=Savoir que la plupart des cancers de la prostate sont asymptomatiques, savoir suspecter un cancer de la prostate à sa forme avancée devant un tableau de rétention urinaire, d'insuffisance rénale, de métastases osseuses diffuses, savoir que l'hémospermie n'est pas un signe de cancer de la prostate.
|Rubrique=Diagnostic positif
|Contributeurs=Alexandra MASSON-LECOMTE,Laurent BRUREAU
|Ordre=5}}

==Cancer de prostate localisé :==

*Typiquement asymptomatique.
*TR normal ou retrouvant un nodule ou une induration
*Diagnostiqué sur les biopsies de prostate réalisée pour élévation du PSA
*Symptômes urinaires possiblement associés, généralement en rapport avec un adénome de prostate concomitant. A rechercher car peuvent influer sur l’orientation thérapeutique.
*N’entraine pas de troubles sexuels
*N’entraine généralement pas d’hémospermie

==Cancer de prostate localement avancé :==

*Diagnostiqué au toucher rectal ou par une augmentation du PSA
*Troubles mictionnels en rapport avec l’obstruction urétrale par le cancer
*Attention au risque de RAU par obstruction urétrale et d’insuffisance rénale aigue obstructive (sur RAU ou par obstruction urétérale sur envahissement du trigone)

==Cancer de prostate métastatique :==

*Altération de l’état général, asthénie, anémie par envahissement médullaire
*Douleurs osseuses pouvant témoigner de métastases osseuses
*[[Compression médullaire non traumatique et syndrome de la queue de cheval|Signes neurologiques par compressions 93]] (paresthésie voire paraplégie des membres inférieurs, syndrome de la queue de cheval) en rapport avec une compression médullaire sur des métastases rachidiennes.
*[[Œdèmes des membres inférieurs localisés ou généralisés|Œdème des membres inférieurs 257]] sur compression veineuse par des adénopathies",False
170,OIC-310-06-A,Quel est le seuil de PSA qui doit alerter et nécessiter une confirmation?,Cette question évalue la compréhension de la valeur seuil du PSA et de la nécessité d'une confirmation.,4 ng/ml,"C'est la valeur seuil qui doit alerter, mais elle doit être pondérée par d'autres facteurs.",2 ng/ml,Cette valeur est trop basse et ne correspond pas au seuil d'alerte.,10 ng/ml,Cette valeur est trop élevée et ne reflète pas la valeur seuil d'alerte.,5 ng/ml,Cette valeur est trop basse et ne correspond pas au seuil d'alerte.,a,"{{objectif de connaissance
|Identifiant=OIC-310-06-A
|Item_parent=Tumeurs de la prostate
|Item_parent_short=Tumeurs de la prostate
|Rang=A
|Intitulé=Connaître les examens paracliniques de première intention devant une suspicion de cancer de la prostate règles de bon usage du dosage de l’antigène prostatique spécifique (PSA)
|Description=Connaitre le dosage de PSA et ses règles de bon usage et de pertinence pour le diagnostic individuel précoce
|Rubrique=Examens complémentaires
|Contributeurs=Alexandra MASSON-LECOMTE,Laurent BRUREAU
|Ordre=6}}



<br />

*Le PSA est le marqueur sérique (protéine enzymatique), utilisé en routine, il est spécifique de l’épithélium prostatique mais pas du cancer de la prostate.
*Certaines pathologies (hyperplasie bénigne de la prostate, prostatite, …) ou des manipulations de la prostate peuvent faire augmenter le taux. Le taux de PSA dépend du volume prostatique.
*Certains médicaments (inhibiteur de la 5 alpha réductase) peuvent artificiellement faire baisser le taux de PSA.

*La valeur seuil qui doit alerter est 4 ng/ml mais cette valeur est à pondérer au volume prostatique et à l’âge du patient. Un 1<sup>er</sup> dosage élevé doit être confirmé par une 2<sup>ème</sup> dosage (dans les 3 mois suivants le premier). Une augmentation régulière du PSA sur plusieurs dosages (> 0,75 ng/ml.an) doit motiver une recherche de cancer de prostate.

*Le diagnostic individuel précoce ne doit être proposé que chez un patient préalablement informé et dont l’espérance de vie est prolongée (> 10 ans).
*Le [[Connaitre l'épidémiologie du cancer de la prostate 2C-310-PE-B01|diagnostic précoce]] est préconisé à partir de 50 ans (40-45 ans si facteurs de risque) et se poursuit jusqu’à 70 ans. Il repose sur le toucher rectal et le dosage du PSA à renouveler tous les 2-4 ans mais le rythme optimal n’est pas encore établi.

*Une anomalie du toucher rectal et/ou un PSA supérieur > 4 ng/ml (recontrôlé au moins une fois) doivent motiver une démarche diagnostique.
*Celle-ci repose sur la réalisation d’une IRM prostatique et pelvienne multiparamétrique puis sur des biopsies de prostate écho-guidées. L'IRM prostatique prostatique est systématique avant une biopsie prostatique. L’IRM permet de détecter les lésions supectes dans la glande et de mieux échantillonner la prostate  avec des prélèvements biopsiques supplémentaires la zone la plus suspecte (biopsie ciblée). Si le PSA sérique ou le toucher rectal sont anormaux, une IRM prostatique normale n’élimine pas la nécessité de biopsie. Les images vues à l’IRM sont classées par le score PI-RADS (1-2 : faible risque de cancer – 3 : équivoque – 4-5 : risque significatif de cancer). Les images PI-RADS 3, 4 et 5 sont biopsiées en plus des 12 prélèvements systématiques de la biopsie prostatique.",False
171,OIC-310-07-B,"Selon la classification de D'Amico, quel groupe de patients avec un cancer de la prostate localisé est le plus susceptible de bénéficier d'une surveillance active?",Cette question évalue la compréhension de la classification de D'Amico et de ses implications pour le choix du traitement.,Risque élevé,Incorrect. Les patients à haut risque nécessitent généralement un traitement plus agressif.,Risque intermédiaire,"Incorrect. Les patients à risque intermédiaire peuvent bénéficier de la surveillance active, mais d'autres options sont souvent préférées.",Faible risque,Correct. La surveillance active est la recommandation principale pour les patients à faible risque.,Tous les risques,Incorrect. La classification de D'Amico guide le choix du traitement en fonction du risque individuel.,c,"{{objectif de connaissance
|Identifiant=OIC-310-07-B
|Item_parent=Tumeurs de la prostate
|Item_parent_short=Tumeurs de la prostate
|Rang=B
|Intitulé=Connaître les grands principes des différentes prises en charge au stade localisé
|Description=Connaitre la modalité d'abstention-surveillance chez les patients fragiles, de surveillance active et son rapport bénéfice/risque, de prostatectomie radicale et son rapport bénéfice/risque, de radiothérapie externe et son rapport bénéfice/risque, de prise en charge par curiethérapie interstitielle et son rapport bénéfice risque, de prise en charge par ultra sons focalisés et photothérapie dynamique
|Rubrique=Prise en charge
|Contributeurs=Alexandra MASSON-LECOMTE,Laurent BRUREAU
|Ordre=7}}

==Classification de D’Amico==

*Dans la majorité des cas le cancer de la prostate est localisé/localement avancé, c’est-à-dire limité à la prostate et non métastatique.
*La stratégie thérapeutique à ce stade est à visée curative selon les groupe à risque d’après la classification de D’Amico (voir les indications à la fin de cet objectif).
*
<u>A retenir au sujet de la classification de D'Amico</u>:

-classification pronostique

-pour les cancers de prostate localisés ou localement avancés mais non métastatiques

-basée sur 3 critères: toucher rectal, taux de PSA et groupe ISUP

-3 groupes à risque (de progression, de récidive)

* faible risque
* risque intermédiaire
* haut risque

-du groupe pronostique de D'Amico dépendent: le bilan d'extension, le traitement

'''Classification de D’Amico'''
{| class=""wikitable""
|Faible risque
|PSA ≤ à 10 ng/ml, et score ISUP  1, et stade clinique T1c ou T2a
|-
|Risque intermédiaire
|PSA entre 10 et 20 ng/ml, ou  score 2 ou 3, ou stade clinique T2b
|-
|Risque élevé
|PSA > 20 ng/ml, ou score  ISUP > 3 , ou stade clinique T2c
|}
TIc: toucher rectal normal

T2a: anomalie de moins de la moitié d'un lobe prostatique au toucher rectal

T2b: anomalie de plus de la moitié d'un seul lobe prostatique au toucher rectal

T2c: anomalie des 2 lobes prostatiques au toucher rectal
<br />
==Abstention-surveillance==

*Pour les patients fragiles, avec des comorbidités lourdes et une espérance de vie limitée une abstention-surveillance est indiquée.
*Les patients ont un traitement symptomatique lorsque des signes cliniques liés au cancer apparaissent (douleurs).<br />

==La surveillance active==

*Elle permet pour les cancers de faible risque d’éviter les complications des traitements (incontinence urinaire, dysfonction érectile, troubles du transit digestif…) plus invasifs sans perte de chance.
*La surveillance active implique la réalisation de PSA, TR, IRM pelvienne et prostatique et de biopsies itératives pour s’assurer de l’absence de progression de la maladie.
*Un traitement invasif à visée curative est indiqué en cas d’évolution du cancer.
*Risque théorique faible de laisser évoluer un cancer agressif.

==La prostatectomie totale==

*Il s’agit d’un traitement chirurgical a visée curative.
*Consiste en l’ablation totale de la prostate et des vésicules séminales.
*Se déroule en une fois, sans traitement néo-adjuvant ou adjuvant.
*Peut s’inscrire dans le cadre d’un traitement multimodal associant la radiothérapie et l’hormonothérapie pour les cancers les plus agressifs
*Expose le patient au risque de complications chirurgicales immédiates : hémorragie, lymphocèle si curage ganglionnaire, plaie rectale, fistule urinaire, thrombo-embolique, infection…
*Expose le patient au risque de complications fonctionnelles à distance
**Dysfonction érectile (complication la plus fréquente)
**Incontinence urinaire (fréquente après la chirurgie mais régresse dans la majorité des cas)
**Infertilité et anéjaculation constantes
**Sténose de l’anastomose urétro-vésicale (rare)

==La radiothérapie externe==

* Irradiation de la loge prostatique à visée curative et des ganglions pelviens pour les cancers à haut risque
* Est possiblement associé à une hormonothérapie adjuvante transitoire (potentialisation) voir [[Traitement des cancers : principales modalités, classes thérapeutiques et leurs complications majeures. La décision thérapeutique pluridisciplinaire et l’information du malade]] (2C-294 03-A, 2C-294-12-A et 2C-294-16-B)
* Modalité de traitement très différente de la chirurgie avec venue en radiothérapie quotidienne pendant 4-6 semaines.
* Expose le patient au risque de majoration de ses symptômes urinaires du bas appareil, d’hématurie et de rectorragie en cours de traitement.
*Expose le patient au risque de complications fonctionnelles et post radiques à distance :
**Sténose de l’urètre
**Cystite/rectite radique
**Dysfonction érectile (complication la plus fréquente)
**Cancer secondaire
**Troubles mictionnels
**Troubles du transit digestif

==La curiethérapie interstitielle==

*Consiste en l’implantation permanente dans la prostate de grains radio actifs par voie périnéale. Peut être réalisée en une seule séance contrairement à la radiothérapie externe.
*Traitement avec le plus faible risque d’entrainer une dysfonction érectile
*Les effets secondaires sont identiques à ceux de la radiothérapie.

==Les ultrasons focalisés (HIFU)==

*Permet la destruction du tissu prostatique par ultrasons.
*Morbidité faible.
*Le traitement de la prostate peut être partiel ou total avec la possibilité d'effectuer une deuxième séance si cela est nécessaire.
*L’acte se déroule sous anesthésie générale, en une seule séance.
*Une résection endo-urétérale est souvent associée pour diminuer le risque de rétention aigue d’urine et de dysurie sévère.
*Est un traitement en cours d’évaluation en première intention.

==La photothérapie dynamique==

*Traitement en cours d’évaluation, non réalisable en dehors d’essais cliniques



'''<u>Les indications selon le groupe de D'Amico (CC-AFU 2022-2024)</u>''' 

Les patients doivent être informés de: modalités et complications des traitements, des bénéfices/risques du traitement

Tous les dossiers doivent être présentés en RCP d'oncologie.

<u>-localisé faible risque</u>

La surveillance active est le traitement recommandé

Les options sont: prostatectomie totale, radiothérapie, curiethérapie

Dans le cadre d'essais cliniques uniquement: cryothérapie, HIFU

Le traitement hormonal seul: non recommandé

<u>-localisé risque intermédiaire</u>

Prostatectomie totale +/- curage

Radiothérapie +/- hormonothérapie 6 mois

Curiethérapie

Surveillance active: dans des cas sélectionnés

Cryothérapie et HIFU: uniquement dans le cadre d'essais cliniques

Le traitement hormonal seul: non recommandé

<u>-localisé haut risque</u>

Hormonothérapie longue (18-36 mois) avec radiothérapie pelvienne

Prostatectomie totale avec curage

Cryothérapie et HIFU: non recommandés


Pour l'hormonothérapie du cancer de prostate voir Traitements des cancers: [[2C-294]]: (2C-294-03-A, 2C-294-12-A et 2C-294-16-B)

<br />",False
172,OIC-312-01-B,Quel est le cancer le plus fréquent chez la femme en France?,Cette question évalue la compréhension de l'incidence du cancer du sein. Le piège courant est de penser à un autre type de cancer.,Cancer du sein,"C'est la bonne réponse, le texte indique clairement que le cancer du sein est le cancer le plus fréquent chez la femme.",Cancer du poumon,"Bien que le cancer du poumon soit un cancer fréquent, il n'est pas le plus fréquent chez la femme.",Cancer colorectal,"Le cancer colorectal est un cancer fréquent, mais pas le plus fréquent chez la femme.",Cancer de la prostate,"Le cancer de la prostate est le plus fréquent chez l'homme, pas chez la femme.",a,"{{objectif de connaissance
|Identifiant=OIC-312-01-B
|Item_parent=Tumeurs du sein
|Item_parent_short=Tumeurs du sein
|Rang=B
|Intitulé=Connaître l’épidémiologie des tumeurs du sein
|Description=Connaître l'incidence et la prévalence des cancers du sein en France
|Rubrique=Epidémiologie
|Contributeurs=
|Ordre=1}}
Le cancer du sein est le cancer le plus fréquent chez la femme, en incidence et en mortalité. C’est le 2<sup>ème</sup> cancer tous sexes confondus. Son incidence augmente avec la généralisation du dépistage et le vieillissement de la population. Sa mortalité diminue.
<br />
{| class=""wikitable""
|
* '''En France :'''
* 1 femme sur 8 à 10 développera un cancer du sein ;
* il y a environ 58 000 nouveaux cas par an ;
* il y a environ 12 000 décès par an ;
* l’âge médian au diagnostic est de 61 ans ;
* l’âge médian au décès est de 74 ans.
|}",False
173,OIC-312-02-B,Lequel des facteurs suivants est un facteur de risque intrinsèque du cancer du sein?,Cette question évalue la compréhension des différents types de facteurs de risque du cancer du sein. Le piège courant est de confondre les facteurs intrinsèques et extrinsèques.,Antécédents familiaux de cancer du sein,"Correct. Les antécédents familiaux sont un facteur de risque intrinsèque, lié à la génétique.",Consommation d'alcool,"Incorrect. La consommation d'alcool est un facteur de risque extrinsèque, modifiable.",Ménarche précoce,Correct. La ménarche précoce est un facteur de risque intrinsèque lié à l'exposition aux oestrogènes.,Irradiation thoracique,"Incorrect. L'irradiation thoracique est un facteur de risque extrinsèque, lié à une exposition externe.",c,"*{{objectif de connaissance
|Identifiant=OIC-312-02-B
|Item_parent=Tumeurs du sein
|Item_parent_short=Tumeurs du sein
|Rang=B
|Intitulé=Connaître les facteurs de risque des tumeurs du sein
|Description=Enumérer les principaux facteurs de risque intrinsèques et extrinsèques du cancer du sein
|Rubrique=Epidémiologie
|Contributeurs=
|Ordre=2}}
Les facteurs de risque de cancer du sein sont :

* âge,
* antécédents gynéco-obstétricaux (facteurs d'exposition aux oestrogènes) :
** ménarches précoces (< 12 ans),
** ménopause tardive (> 55 ans),
** âge tardif lors de la 1re grossesse (> 30 ans) ou nulliparité,
** absence d’allaitement maternel, ,
** exposition aux traitements hormonaux (contraception oestroprogestative et traitement hormonal de la ménopause),
** antécédents personnels de cancer du sein ou de mastopathie à risque (ex. : mastopathie fibrokystique avec présence d'atypies – hyperplasie atypique, carcinome in situ)

* antécédents familiaux de cancer du sein ou des ovaires, avec connaissance éventuelle d'une prédisposition génétique (mutation germinale ''BRCA1, BRCA2'')
* '''Indice de masse corporelle (IMC) élevé''' ou s'élevant lors de la ménopause
* Sédentarité (après la ménopause)
* '''Consommation d'alcool, de tabac'''
* Irradiation thoracique
* Haut niveau socioéconomique",False
174,OIC-312-03-B,Quelles sont les deux principales causes de cancers du sein et de l'ovaire familiaux?,Cette question évalue la compréhension des causes génétiques du cancer du sein familial. Le piège courant est de se concentrer sur la fréquence des mutations BRCA1/2 dans tous les cancers du sein.,Mutations BRCA1/2,C'est la bonne réponse. Les mutations BRCA1/2 sont les principales causes de cancers du sein et de l'ovaire familiaux.,Mutations TP53,"Les mutations TP53 sont associées au syndrome de Li-Fraumeni, mais pas principalement aux cancers du sein et de l'ovaire familiaux.",Mutations PALB2,"Les mutations PALB2 peuvent augmenter le risque de cancer du sein, mais elles ne sont pas les principales causes de cancers du sein et de l'ovaire familiaux.",Antécédents familiaux de cancer du sein,"Les antécédents familiaux sont un facteur de risque, mais ils ne sont pas une cause génétique directe.",a,"{{objectif de connaissance
|Identifiant=OIC-312-03-B
|Item_parent=Tumeurs du sein
|Item_parent_short=Tumeurs du sein
|Rang=B
|Intitulé=Connaître les prédispositions génétiques du cancer du sein
|Description=Connaître les prédispositions génétiques associés à un sur-risque de cancer de du sein : mutations BRCA1/2, syndrome sein-ovaire, rôle de BRCA1/2 dans l'oncogénèse
|Rubrique=Physiopathologie
|Contributeurs=
|Ordre=3}}


*Des mutations germinales dans les gènes suppresseurs de tumeur ''BRCA1'' et ''BRCA2'' (pour ''BReast CAncer'') sont les 2 principales causes de cancers du sein et de l’ovaire familiaux, classiquement appelés par les anglo-saxons « ''hereditary breast and ovarian cancer syndrome'' » (HBOC). Le mode de transmission est autosomique récessif.
*Elles expliquent environ 20% des cancers du sein familiaux mais moins de 5% de l’ensemble des cancers du sein. A l’interrogatoire, il est important de rechercher les antécédents familiaux de cancer du sein et de l’ovaire et, le cas échéant, de réaliser un arbre généalogique.
*Les gènes ''BRCA1'' et ''BRCA2'' codent pour les protéines qui ont des rôles majeurs dans la réparation de l'ADN et agissent en tant que suppresseurs de tumeur. En cas d’anomalie au niveau de ces protéines, la réparation des cassures double brin de l’ADN n’est pas assurée et participe à la carcinogénèse.
*Une patiente porteuse d’une mutation ''BRCA1/2'' doit bénéficier soit d’une surveillance spécifique annuelle incluant notamment une IRM mammaire soit d’une mastectomie bilatérale prophylactique. Une annexectomie bilatérale prophylactique est systématiquement recommandée (entre 40 et 45 ans).

<br />

*Plusieurs cas de cancer chez la même personne ou dans la famille peuvent faire évoquer un syndrome de prédisposition génétique autre : mutation de ''PALB2'', syndrome de Li Fraumeni (gène ''TP53'' codant pour la protéine p53).

<br />",False
175,OIC-312-04-A,Quel est le stade du cancer du sein caractérisé par l'absence de potentiel métastatique?,Cette question évalue la compréhension de l'histoire naturelle du cancer du sein. Le piège courant est de confondre les cancers in situ avec les cancers invasifs.,Cancer in situ,"Correct. Les cancers in situ sont confinés à l'épithélium et n'ont pas encore franchi la membrane basale, ce qui leur confère l'absence de potentiel métastatique.",Cancer invasif,Incorrect. Les cancers invasifs ont franchi la membrane basale et peuvent donc se propager.,Cancer métastatique,Incorrect. Le cancer métastatique est le résultat de la dissémination du cancer dans d'autres organes.,Carcinome localisé,Incorrect. Ce terme n'est pas spécifique à un stade particulier du cancer du sein.,a,"{{objectif de connaissance
|Identifiant=OIC-312-04-A
|Item_parent=Tumeurs du sein
|Item_parent_short=Tumeurs du sein
|Rang=A
|Intitulé=Connaître l’histoire naturelle du cancer du sein et ses modes de dissémination
|Description=Expliquer l'histoire naturelle du cancer (cancérogénèse) du sein et ses modes de dissémination
|Rubrique=Physiopathologie
|Contributeurs=
|Ordre=4}}


* Le cancer du sein naît des cellules de l’appareil sécrétoire du sein constitué des lobules et des canaux galactophores.
* Dans une première étape, l’évolution est intra-épithéliale, sans franchissement de la membrane basale : ces lésions sont nommées cancers (ou carcinomes) ''in situ''. Les cancers ''in situ'' (canalaire ou lobulaire) se caractérisent donc par leur absence de potentiel métastatique.
* Lorsque le carcinome devient invasif (= franchissement de la membrane basale), les cellules peuvent diffuser soit par voie lymphatique soit par voie hématogène soit par contiguïté.
* Le drainage lymphatique du sein se fait vers trois sites principaux : les nœuds lymphatiques du creux axillaire (les plus importants), les nœuds sus et sous-claviculaires, les nœuds de la chaîne mammaire interne. Ces différents territoires peuvent donc être atteints par la maladie.",False
176,OIC-312-06-A,Quel signe clinique n'est PAS mentionné comme pouvant être associé à une tumeur du sein?,Cette question évalue la compréhension des signes cliniques des tumeurs du sein. Le piège courant est de choisir une option qui semble plausible mais n'est pas explicitement mentionnée dans le texte.,Douleur mammaire,La douleur mammaire est mentionnée comme un signe clinique à rechercher lors de l'interrogatoire.,Écoulement mamelonnaire,L'écoulement mamelonnaire est mentionné comme un signe clinique à rechercher lors de l'inspection.,Fièvre,La fièvre n'est pas mentionnée comme un signe clinique associé aux tumeurs du sein.,Ulcère cutané,L'ulcère cutané est mentionné comme un signe clinique à rechercher lors de l'inspection.,c,"{{objectif de connaissance
|Identifiant=OIC-312-06-A
|Item_parent=Tumeurs du sein
|Item_parent_short=Tumeurs du sein
|Rang=A
|Intitulé=Connaître les présentations cliniques des tumeurs du sein
|Description=signes cliniques mammaires : nodule, écoulement, inflammation, lésions cutanées
|Rubrique=Diagnostic positif
|Contributeurs=
|Ordre=6}}
L‘examen clinique comporte :

* Un interrogatoire à la recherche de douleur mammaire, autopalpation de nodule, altération de l’état général ('''asthénie''', '''amaigrissement''')

* Une inspection à la recherche de modifications de la peau du sein ou du mamelon : rétraction, fossette ou méplat, déviation ou invagination du mamelon, '''écoulement mamelonnaire''' ou aspect eczématiforme du mamelon, peau d'orange, œdème cutané, '''ulcère cutané''', inflammation avec augmentation du volume du sein, '''érythème''' localisé ou diffus et chaleur locale (évoque un cancer du sein inflammatoire).
* Une palpation bilatérale des seins et des aires ganglionnaires axillaires, sus et sous claviculaires à la recherche d’un nodule dans le sein, d’adénopathies uniques ou multiples (ganglion axillaire ou sus/sous claviculaire).",True
