Unnamed: 0,id,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option,content_raw,distractor_quality
75,OIC-027-12-A,Quelle est la définition de l'infection à Cytomégalovirus (CMV) materno-fœtale?,Cette question évalue la compréhension de la définition de l'infection à Cytomégalovirus (CMV) materno-fœtale.,Une infection virale qui peut être transmise de la mère au fœtus pendant la grossesse.,Cette option est correcte car elle correspond à la définition de l'infection à CMV materno-fœtale.,Une infection virale qui ne peut pas être transmise de la mère au fœtus pendant la grossesse.,Cette option est incorrecte car elle contredit la définition de l'infection à CMV materno-fœtale.,"Une infection virale qui peut être transmise de la mère au fœtus pendant la grossesse, mais uniquement au 1er trimestre.","Cette option est incorrecte car elle ne correspond pas à la définition de l'infection à CMV materno-fœtale, qui peut être transmise à n'importe quel stade de la grossesse.","Une infection virale qui ne peut pas être transmise de la mère au fœtus pendant la grossesse, mais uniquement au 1er trimestre.","Cette option est incorrecte car elle contredit la définition de l'infection à CMV materno-fœtale, qui peut être transmise à n'importe quel stade de la grossesse.",a,"{{objectif de connaissance
|Identifiant=OIC-027-12-A
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=A
|Intitulé=Connaître la définition de l’infection à Cytomégalovirus (CMV) materno-fœtale
|Description=Préciser ?
|Rubrique=Définition
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=12}}
L'infection maternelle à CMV est la 1<sup>ère</sup> cause d'infection congénitale virale et la 1<sup>ère</sup> cause non héréditaire de perte auditive neurosensorielle et de retard mental dans la petite enfance.

La transmission materno-fœtale est possible en période périconceptionnelle (1 mois avant à 3 semaines après le début de la grossesse : risque de 15 %).

Le taux de transmission global durant la grossesse est en moyenne de 40 %. Il augmente avec l'âge gestationnel (36 % au 1er trimestre, 40 % au 2e, 65 % au 3e).

Parmi les enfants contaminés, 10 % développeront une infection prénatale sévère (retard de croissance intra-utérin, microcéphalie, hydrocéphalie, calcifications intracrâniennes, mort fœtale in utero) '''[[Anomalie du développement psychomoteur SD-115|115. Anomalie du développement psychomoteur]]''', 10 % sont en apparence sains à la naissance mais présenteront des séquelles neurosensorielles (surdité notamment) et 80 % auront une forme asymptomatique. Les réinfections maternelles exposent aussi – mais plus rarement – à ces risques.

La gravité est corrélée au terme : plus faible risque de transmission au début de grossesse mais plus de formes graves.

En cas d’infection maternelle la patiente doit être adressée à un centre de diagnostic prénatal pour discussion de la prise en charge (antiviral/ amniocentèse/ écho +/6 IRM).

L’usage du valaciclovir à posologie élevée pourrait permettre de diminuer le risque d’infection congénitale pour les infections du 1<sup>er</sup> trimestre de la grossesse lorsqu’il est introduit rapidement.

Un dépistage systématique par [[Interprétation d'un résultat de sérologie SD-236|sérologie maternelle]] de cette infection pourtant fréquente en cours de grossesse n'est pour l’instant pas recommandé en France.",False
76,OIC-027-15-A,Quelle est la principale voie de transmission de l'infection à VHB materno-fœtale?,Cette question évalue la compréhension de la définition de l'infection à VHB materno-fœtale et de ses voies de transmission.,Transmission verticale per- et post-natale,"Cette option est correcte car elle décrit la principale voie de transmission de l'infection à VHB materno-fœtale, qui est surtout per- et post-natale.",Transmission par voie basse ou césarienne,"Cette option est incorrecte car elle mentionne la modalité d'accouchement, qui n'est pas une voie de transmission de l'infection à VHB materno-fœtale.",Transmission par le placenta,"Cette option est incorrecte car elle mentionne le placenta, qui n'est pas une voie de transmission de l'infection à VHB materno-fœtale.",Transmission par le lait maternel,"Cette option est incorrecte car elle mentionne le lait maternel, qui n'est pas une voie de transmission de l'infection à VHB materno-fœtale.",a,"{{objectif de connaissance
|Identifiant=OIC-027-15-A
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=A
|Intitulé=Connaître la définition de l’infection à VHB materno-fœtale
|Description=None
|Rubrique=Définition
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=15}}
Un pour cent des femmes enceintes sont atteintes par l’hépatite B. La transmission verticale est surtout per- et post-natale. Sa fréquence dépend de la réplication virale, évaluée par la recherche de l'ADN viral. 

La transmission n'est pas dépendante de la modalité d'accouchement (voie basse ou césarienne). Le nouveau-né contaminé peut développer une hépatite avec 90 % de risque de passage à la chronicité, un risque élevé de cirrhose et de carcinome hépatocellulaire.

-       En cas de charge virale elevée pendant la grossesse un traitement antiviral doit etre mis en place.",False
77,OIC-027-17-A,Quand le dépistage du VIH doit-il être systématiquement proposé en début de grossesse?,Cette question évalue la compréhension des modalités de dépistage maternelle pour le VIH.,Lors de la déclaration de grossesse,"Cette option est correcte car le dépistage doit être systématiquement proposé en début de grossesse, même s'il n'est pas obligatoire.","Lors de la déclaration de grossesse, mais seulement si la mère est à risque","Cette option est incorrecte car le dépistage doit être systématiquement proposé en début de grossesse, même si la mère n'est pas à risque.","Lors de la déclaration de grossesse, mais seulement si la mère est à risque et a déjà eu des rapports sexuels non protégés","Cette option est incorrecte car le dépistage doit être systématiquement proposé en début de grossesse, même si la mère n'est pas à risque.","Lors de la déclaration de grossesse, mais seulement si la mère est à risque et a déjà eu des rapports sexuels non protégés et a des symptômes de VIH","Cette option est incorrecte car le dépistage doit être systématiquement proposé en début de grossesse, même si la mère n'est pas à risque.",a,"{{objectif de connaissance
|Identifiant=OIC-027-17-A
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=A
|Intitulé=Virus de l’immunodéficience humaine (VIH) : connaître les éléments de prévention par le dépistage
|Description=Connaître les modalités de dépistage maternelle
|Rubrique=Prise en charge
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=17}}
Pour l'intérêt de l'enfant (et de la mère), [[Interprétation d'un résultat de sérologie SD-236|la séropositivité]] de sa mère mérite d'être connue. Le dépistage doit être systématiquement proposé en début de grossesse (lors de la déclaration) même s'il n'est pas obligatoire",False
78,OIC-027-18-A,"Chez la femme enceinte, la vaccination contre la varicelle est recommandée pour :",Cette question évalue la compréhension des recommandations vaccinales pour les femmes enceintes.,Les femmes enceintes ayant déjà eu la varicelle,Cette option est incorrecte car la vaccination est recommandée pour les femmes enceintes sans antécédent clinique de varicelle.,Les femmes enceintes ayant un projet de grossesse,Cette option est correcte car la vaccination est recommandée pour les femmes en âge de procréer sans antécédent clinique de varicelle.,Les femmes enceintes ayant déjà eu la varicelle et ayant un projet de grossesse,Cette option est incorrecte car la vaccination n'est pas recommandée pour les femmes ayant déjà eu la varicelle.,Les femmes enceintes ayant déjà eu la varicelle et ayant un projet de grossesse et ayant un test négatif de grossesse,Cette option est incorrecte car le test négatif de grossesse n'est pas mentionné comme condition pour la vaccination.,b,"{{objectif de connaissance
|Identifiant=OIC-027-18-A
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=A
|Intitulé=Virus varicelle zona (VZV) : connaître les éléments de prévention par la vaccination
|Description=None
|Rubrique=Prise en charge
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=18}}
Chez la femme enceinte, la séroprévalence vis-à-vis de la varicelle est estimée à 98,8 %.

La vaccination contre la varicelle est recommandée (Calendrier des vaccinations et recommandations vaccinales 2021) :

-       Pour '''les adolescents de 12 à 18 ans''' n'ayant pas d'antécédent clinique de varicelle ou dont l'histoire est douteuse ; un contrôle sérologique préalable peut être pratiqué dans ce cas ;

-       Pour '''les femmes en âge de procréer''', notamment celles qui ont un projet de grossesse, et n'ayant pas d'antécédent clinique de varicelle ; un contrôle sérologique préalable peut être pratiqué dans ce cas. La vaccination doit être précédée d'un test négatif de grossesse et une contraception efficace de 3 mois est recommandée après chaque dose de vaccin ;",False
79,OIC-027-19-B,Quelle est la première étape de l'infection de la mère à ''Listeria monocytogenes'' au fœtus?,Cette question évalue la compréhension des mécanismes de transmission materno-fœtale de la listériose.,La colonisation du placenta,Cette option est correcte car la colonisation du placenta est la première étape de l'infection de la mère à ''Listeria monocytogenes'' au fœtus.,La fièvre,Cette option est incorrecte car la fièvre n'est pas la première étape de l'infection.,L'infection intra-utérine (chorioamniotite),"Cette option est incorrecte car l'infection intra-utérine (chorioamniotite) est une conséquence de la colonisation du placenta, pas la première étape.",La cyanose,"Cette option est incorrecte car la cyanose est un symptôme de la listériose, pas la première étape de l'infection.",a,"{{objectif de connaissance
|Identifiant=OIC-027-19-B
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=B
|Intitulé=Connaître les mécanismes de transmission materno-fœtale de la listériose
|Description=None
|Rubrique=Physiopathologie
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=19}}
Le nouveau-né est infecté ''in utero'' à la suite d'une bactériémie de la mère à ''Listeria monocytogenes''. La première étape de l'infection est la colonisation du placenta. Cette infection est rapidement associée à une infection intra-utérine (chorioamniotite).

On estime que ce pathogène serait responsable d'environ 1 % des méningites bactériennes du nouveau-né et de moins de 0,15 % de la mortalité périnatale. Après E. coli K1 et SGB, ''L. monocytogenes'' reste la 3e cause de méningite néonatale. La gravité de la listériose est donc due au tropisme de la bactérie pour le placenta et le système nerveux central.

L'infection se manifeste dès la naissance avec une cyanose, une apnée, une détresse respiratoire et des troubles de la conscience. Dans ces formes graves, évoluant depuis plusieurs jours, la mortalité est élevée (de 50 à 75 %). Dans près de 95 % des cas, il s'agit d'une méningite purulente avec de la [[Fièvre aiguë chez l'enfant et l'adulte|fièvre]], une insomnie, une irritabilité, des troubles de la conscience.",False
80,OIC-027-20-A,Quels aliments sont à éviter pour prévenir la listériose materno-fœtale?,Cette question évalue la compréhension des règles hygiéno-diététiques pour prévenir la listériose materno-fœtale.,"Fromages à pâte molle au lait cru, fromages vendus râpés",Cette option est correcte car les fromages à pâte molle au lait cru sont à éviter pour prévenir la listériose materno-fœtale.,Poissons fumés,Cette option est correcte car les poissons fumés sont à éviter pour prévenir la listériose materno-fœtale.,"Graines germées crues (soja, luzerne)",Cette option est correcte car les graines germées crues sont à éviter pour prévenir la listériose materno-fœtale.,"Produits de charcuterie cuite consommés en l'état (pâté, rillettes, produits en gelée, jambon cuit, etc.) ou achetés au rayon traiteur, les faire cuire avant consommation (lardons, bacon, jambon cru, etc.)",Cette option est correcte car les produits de charcuterie cuite consommés en l'état ou achetés au rayon traiteur sont à éviter pour prévenir la listériose materno-fœtale.,a,"{{objectif de connaissance
|Identifiant=OIC-027-20-A
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=A
|Intitulé=Listériose materno-fœtale (MF) : connaître les éléments de prévention
|Description=Connaître les règles hygiéno-diététique
|Rubrique=Prise en charge
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=20}}
'''Aliments à éviter'''

-       Fromages à pâte molle au lait cru, fromages vendus râpés

-       Poissons fumés

-       Graines germées crues (soja, luzerne)

-       Produits de charcuterie cuite consommés en l'état (pâté, rillettes, produits en gelée, jambon cuit, etc.) ou achetés au rayon traiteur, les faire cuire avant consommation (lardons, bacon, jambon cru, etc.)

-       Si achetés, préférer les produits préemballés et les consommer rapidement après leur achat

-       Coquillages crus, surimi, tarama, sushis

'''Règles d'hygiène à respecter'''

-       Cuire soigneusement les aliments crus d'origine animale (viandes, poissons)

-       Laver soigneusement les légumes crus et les herbes aromatiques

-       Conserver les aliments crus (viande, légumes, etc.) séparément des aliments cuits ou prêts à être consommés

-       Après la manipulation d'aliments non cuits, se laver les mains

-       Nettoyer les ustensiles de cuisine qui ont été en contact avec ces aliments

-       Nettoyer fréquemment le réfrigérateur et le désinfecter ensuite avec de l'eau javellisée

-       Réchauffer soigneusement les restes alimentaires et les plats cuisinés avant consommation immédiate

'''[[Prévention des risques fœtaux SD-312|312. Prévention des risques foetaux]]'''",True
81,OIC-027-21-B,Quels examens complémentaires doivent être pratiqués chez une femme enceinte ayant une fièvre?,Cette question évalue la compréhension des examens complémentaires à prescrire en cas de suspicion de listériose chez une femme enceinte.,Hémocultures chez la mère,Cette option est correcte car la prescription d'hémocultures chez la mère est recommandée en cas de fièvre chez une femme enceinte.,Examen bactériologique du placenta et des lochies,Cette option est incorrecte car l'examen bactériologique du placenta et des lochies n'est pas recommandé en cas de fièvre chez une femme enceinte.,Examen anatomopathologique du placenta,Cette option est incorrecte car l'examen anatomopathologique du placenta n'est pas recommandé en cas de fièvre chez une femme enceinte.,Examen bactériologique du liquide céphalorachidien du nouveau-né,Cette option est incorrecte car l'examen bactériologique du liquide céphalorachidien du nouveau-né n'est pas recommandé en cas de fièvre chez une femme enceinte.,a,"{{objectif de connaissance
|Identifiant=OIC-027-21-B
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=B
|Intitulé=Connaître les examens complémentaires à prescrire en cas de suspicion de listériose MF
|Description=Prescription d'hémocultures chez la mère
|Rubrique=Examens complémentaires
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=21}}
Au cours de la grossesse, il faut pratiquer des hémocultures chez toute femme enceinte ayant une [[Hyperthermie/fièvre SD-044|fièvre]] (en précisant la recherche de listériose)

Au cours de l'accouchement, l'examen bactériologique du placenta et des lochies est réalisé, pratiquement toujours positif lorsque le recueil a été réalisé dans de bonnes conditions. Un examen anatomopathologique, montrant les granulomes infectieux, peut être utile.

Chez le nouveau-né, le germe est facilement isolé en culture pure à partir de prélèvements du sang et du liquide céphalorachidien. Il l'est constamment à partir du liquide gastrique obtenu par aspiration.",False
82,OIC-027-22-B,Quel est le mode de transmission materno-fœtale du streptocoque B?,Cette question évalue la compréhension des mécanismes de transmission materno-fœtale du streptocoque B.,Transmission par voie sanguine,"Cette option est incorrecte car le streptocoque B se transmet principalement par voie vaginale, ascendante, lors du passage dans la filière génitale maternelle lors de l'accouchement ou de la rupture prolongée des membranes fœtales.",Transmission par voie respiratoire,Cette option est incorrecte car le streptocoque B ne se transmet pas principalement par voie respiratoire.,Transmission par voie placentaire,Cette option est incorrecte car le streptocoque B ne se transmet pas principalement par voie placentaire.,"Transmission par voie vaginale, ascendante, lors du passage dans la filière génitale maternelle lors de l'accouchement ou de la rupture prolongée des membranes fœtales",Cette option est correcte car elle décrit précisément le mode de transmission materno-fœtale du streptocoque B.,d,"{{objectif de connaissance
|Identifiant=OIC-027-22-B
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=B
|Intitulé=Connaître les mécanismes de transmission materno-fœtale du streptocoque B
|Description=None
|Rubrique=Physiopathologie
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=22}}
La prévalence du portage vaginale en France est de 10 à 20     %.

L’infection materno-fœtale liée au streptocoque B se fait par voie vaginale, ascendante, avec contamination lors du passage dans la filière génitale maternelle lors de l'accouchement ou de la rupture prolongée des membranes fœtales.",False
83,OIC-027-23-B,Quel est le traitement de référence pour la vaginose bactérienne à ''Gardnerella vaginalis'' en cours de grossesse?,Cette question évalue la compréhension de la prise en charge médicamenteuse de la vaginose bactérienne en cours de grossesse.,Amoxicilline,L'amoxicilline n'est pas le traitement de référence pour la vaginose bactérienne à ''Gardnerella vaginalis'' en cours de grossesse.,Ciprofloxacine,La ciprofloxacine n'est pas le traitement de référence pour la vaginose bactérienne à ''Gardnerella vaginalis'' en cours de grossesse.,Métronidazole,Le métronidazole est le traitement de référence pour la vaginose bactérienne à ''Gardnerella vaginalis'' en cours de grossesse.,Clindamycine,La clindamycine n'est pas le traitement de référence pour la vaginose bactérienne à ''Gardnerella vaginalis'' en cours de grossesse.,c,"{{objectif de connaissance
|Identifiant=OIC-027-23-B
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=B
|Intitulé=Connaître la prise en charge médicamenteuse de la vaginose bactérienne
|Description=Prescription de métronidazole
|Rubrique=Prise en charge
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=23}}
Le traitement de la vaginose bactérienne à ''Gardnerella vaginalis'') repose sur le métronidazole per os (1 g/j pendant 7 jours ou 2 g en dose unique). En raison de récidives possibles, il est recommandé de réaliser un contrôle par trimestre et de renouveler le traitement si nécessaire (HAS, 2001). De principe, toute vaginose bactérienne symptomatique à ''Gardnerella vaginalis'' doit être traitée en cours de grossesse.",False
84,OIC-027-27-A,Quand doit-on réaliser une détermination du groupe rhésus phénotype et une recherche d'agglutinines (anticorps) irrégulières (RAI) chez une femme enceinte?,Cette question évalue la compréhension des recommandations de dépistage pour les femmes enceintes.,Au 1er trimestre de la grossesse pour toutes les femmes enceintes,Cette option est correcte car elle reflète la recommandation de dépistage pour toutes les femmes enceintes.,Au 1er trimestre de la grossesse uniquement pour les femmes Rhésus D négatif (Rh-) ou les femmes précédemment transfusées,Cette option est incorrecte car elle ne reflète pas la recommandation de dépistage pour toutes les femmes enceintes.,"Au 1er trimestre de la grossesse pour les femmes Rhésus D négatif (Rh-) ou les femmes précédemment transfusées et à 6e, 8e ou 9e mois pour les autres femmes",Cette option est incorrecte car elle ne reflète pas la recommandation de dépistage pour toutes les femmes enceintes.,"Au 1er trimestre de la grossesse pour les femmes Rhésus D négatif (Rh-) ou les femmes précédemment transfusées et à 6e, 8e ou 9e mois pour les autres femmes, mais seulement si la femme est à risque de complications fœtales ou néonatales",Cette option est incorrecte car elle ajoute une condition supplémentaire qui n'est pas mentionnée dans la recommandation de dépistage.,a,"{{objectif de connaissance
|Identifiant=OIC-027-27-A
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=A
|Intitulé=Connaître le diagnostic de l’allo-immunisation antiérythrocytaire
|Description=Examens biologiques et leurs indications permettant de diagnostiquer une allo-imunisation
|Rubrique=Diagnostic positif
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=27}}
Toute femme enceinte doit avoir une détermination du groupe rhésus phénotype et une recherche d'agglutinines (anticorps) irrégulières (RAI) au 1er trimestre de la grossesse.

Chez les femmes Rhésus D négatif (Rh-) ou les femmes précédemment transfusées, les RAI seront de nouveau prescrites aux 6e, 8e ou 9e mois. 

En cas de RAI positive, l'identification de l'anticorps et son titrage sont obligatoires. L'identification permet de savoir s'il s'agit d'un anticorps à risque de complications fœtales ou néonatales (anti-D surtout, mais aussi anti-Kell, anti-c, etc.). Le titrage et le dosage pondéral permettent d'évaluer l'affinité et la quantité de l'anticorps.

'''312. [[Prévention des risques fœtaux SD-312|Prévention des risques foetaux]]'''",True
85,OIC-027-28-A,Quelle est la prévention médicamenteuse de l'allo-immunisation anti-D (Rh1) durant la grossesse?,Cette question évalue la compréhension des mesures de prévention de l'allo-immunisation anti-D (Rh1) durant la grossesse.,L'injection d'immunoglobulines spécifiques (anti-D) est inutile si la patiente est de RhD-,Cette option est incorrecte car l'injection d'immunoglobulines spécifiques (anti-D) est nécessaire pour prévenir l'allo-immunisation anti-D (Rh1) chez les patientes de RhD- dont le fœtus est de rhésus positif certain ou présumé.,La prévention médicamenteuse de l'allo-immunisation anti-D (Rh1) repose uniquement sur l'injection d'immunoglobulines spécifiques (anti-D),"Cette option est partiellement correcte car la prévention médicamenteuse de l'allo-immunisation anti-D (Rh1) repose effectivement sur l'injection d'immunoglobulines spécifiques (anti-D), mais elle ne mentionne pas les autres situations à risque d'hémorragie fœto-maternelle.",La prévention médicamenteuse de l'allo-immunisation anti-D (Rh1) est possible uniquement en cas d'hémorragie fœto-maternelle,"Cette option est incorrecte car la prévention médicamenteuse de l'allo-immunisation anti-D (Rh1) est possible en cas de situations à risque d'hémorragie fœto-maternelle, mais elle ne mentionne pas les autres situations à risque.",La prévention médicamenteuse de l'allo-immunisation anti-D (Rh1) est possible en cas de situations à risque d'hémorragie fœto-maternelle et doit être réalisée dans les 72 heures,Cette option est correcte car la prévention médicamenteuse de l'allo-immunisation anti-D (Rh1) est possible en cas de situations à risque d'hémorragie fœto-maternelle et doit être réalisée dans les 72 heures.,d,"{{objectif de connaissance
|Identifiant=OIC-027-28-A
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=A
|Intitulé=Connaître la prévention de l’allo-immunisation antiérythrocytaire durant la grossesse
|Description=Connaître les situations à risque et les modalités de prévention
|Rubrique=Suivi et/ou pronostic
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=28}}
Seule la prévention médicamenteuse de l'allo-immunisation anti-D (Rh1) est possible. Elle repose, chez les patientes de RhD- dont le fœtus est de rhésus positif certain (génotypage rhésus D fœtal sur sang maternel) ou présumé (conjoint de RhD + ou inconnu), sur l'injection d'immunoglobulines spécifiques (anti-D) (Rhophylac®).  

La patiente peut s’allo-immuniser en cours de grossesse lors d’une hémorragie foeto-maternelle (passage d’hématies fœtales « incompatibles » dans la circulation maternelle). Les circonstances à risque sont les suivantes :

-       Métrorragies

-       Fausse couche spontanée

-       Interruption volontaire de grossesse

-       Grossesse extra-utérine

-       Prélèvements ovulaires (amniocentèse, biopsie de trophoblaste, ponction de sang fœtal     )

-       Traumatisme abdominal

-       Version par manœuvre externe

-       Accouchement

La prévention est ciblée en cas de situations à risque d'hémorragie fœto-maternelle (liste ci-dessus) et doit être réalisée dans les 72 heures. À partir du 2<sup>ème</sup> trimestre, la dose à injecter est calculée selon un test de quantification de l'hémorragie fœtomaternelle (test de Kleihauer qui recherche des hématies fœtales dans le sang maternel). 

Devant l'existence d'hémorragies fœtomaternelles « silencieuses », il est actuellement préconisé d'avoir recours à une injection systématique de 300 μg d'Ig anti-D au début du 3<sup>ème</sup> trimestre de la grossesse (prévention systématique à 28 SA) ; après l'injection d'anti-D, la RAI va se positiver transitoirement.

Une RAI doit être réalisée avant toute injection d’immunoglobulines (RAI négative de moins d'une semaine) afin de vérifier que la patiente n'est pas déjà immunisée.

'''312. [[Prévention des risques fœtaux SD-312|Prévention des risques foetaux]]'''",False
86,OIC-027-29-B,Quand doit être réalisée la prophylaxie anti-D chez une mère RhD négative?,Cette question évalue la compréhension des étapes de la prévention de l'allo-immunisation antiérythrocytaire dans le post-partum.,Après la naissance d'un enfant RhD +,"Cette option est incorrecte car la prophylaxie anti-D doit être réalisée après la naissance d'un enfant RhD +, mais aussi après la naissance d'un enfant RhD - pour éviter l'allo-immunisation.",Avant la naissance d'un enfant RhD +,Cette option est incorrecte car la prophylaxie anti-D n'est pas réalisée avant la naissance d'un enfant RhD +.,Après la naissance d'un enfant RhD -,Cette option est incorrecte car la prophylaxie anti-D n'est pas réalisée après la naissance d'un enfant RhD -.,Avant la naissance d'un enfant RhD -,Cette option est incorrecte car la prophylaxie anti-D n'est pas réalisée avant la naissance d'un enfant RhD -.,a,"{{objectif de connaissance
|Identifiant=OIC-027-29-B
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=B
|Intitulé=Connaître la prévention de l’allo-immunisation antiérythrocytaire dans le post-partum
|Description=None
|Rubrique=Suivi et/ou pronostic
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=29}}
Le phénotype RhD du nouveau-né doit être connu. Si un génotypage a été fait au cours de la grossesse(idéalement dès le 1er trimestre)  et si le rhésus était négatif, une vérification néonatale est faite. 

Si le rhésus était positif au génotypage, il n'y a pas de vérification.

Si l'enfant est RhD +, un test de Kleihauer sera effectué sur un échantillon de sang maternel prélevé au minimum 30 minutes après la délivrance.

La mère se verra proposer une prophylaxie anti-D. La posologie et la voie d'administration seront à adapter en fonction du test de Kleihauer. 

En cas d'oubli d'administration des immunoglobulines dans les premières 72 heures, l'injection peut tout de même être réalisée jusqu'à 30 jours après l'accouchement précédée d’une RAI.

En cas d'injection systématique d'immunoglobulines anti-D chez la mère à 28 SA, le test de Coombs peut être positif chez le nouveau-né RhD + (près de 10 % des cas). En l'absence de symptomatologie associée (ictère, anémie), aucune exploration complémentaire n'est à prévoir (élution, identification des anticorps fixés). Un contact avec le néonatalogiste est utile.

'''312. [[Prévention des risques fœtaux SD-312|Prévention des risques foetaux]]'''",False
87,OIC-027-31-A,Quels sont les médicaments à risque pendant la grossesse?,Cette question évalue la capacité à identifier les principaux médicaments à risque pendant la grossesse.,Les antibiotiques,Les antibiotiques ne sont pas systématiquement à risque pendant la grossesse.,Les dérivés de la vitamine A,"Les dérivés de la vitamine A, comme l'isotrétinoïne, sont à risque pendant la grossesse.",Les antidépresseurs,Les antidépresseurs ne sont pas tous à risque pendant la grossesse.,Les anti-inflammatoires non stéroïdiens,Les anti-inflammatoires non stéroïdiens ne sont pas tous à risque pendant la grossesse.,b,"{{objectif de connaissance
|Identifiant=OIC-027-31-A
|Item_parent=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Item_parent_short=Prévention des risques fœtaux : infection, médicaments, toxiques, irradiation
|Rang=A
|Intitulé=Médicaments et grossesse : connaître les principaux médicaments à risque
|Description=savoir repérer les principaux médicaments à risque
|Rubrique=Diagnostic positif
|Contributeurs=Alexandre Vivanti, Philippe Deruelle
|Ordre=31}}

{| class=""wikitable""
|'''Famille'''
|'''DCI (nom commercial)'''
|-
|Dérivés de la vitamine A
|Isotrétinoïne

(Roaccutane<sup>®</sup>, Acnetrait<sup>®</sup>, Curacne<sup>®</sup>, Procuta<sup>®</sup>)

Acitrétine

(Soriatane<sup>®</sup>)
|-
|Thymorégulateur
|Lithium (Téralithe<sup>®</sup>)
|-
|Anticoagulants oraux, antivitamines K
|Warfarine (Coumadine<sup>®</sup>)
|-
|Antiépileptiques
|Valproate de sodium (Dépakine<sup>®</sup>), carbamazépine (Tégrétol<sup>®</sup>)
|-
|Analogue de prostaglandine (PGE1)
|Misoprostol (Gymiso<sup>®</sup>, Misoone<sup>®</sup>)
|-
|Immunosuppresseur
|Mycophénolate (Cellcept<sup>®</sup>, Myfortic<sup>®</sup>)
|-
|Anticancéreux
|Méthotrexate (Ledertrexate<sup>®</sup>, Imeth<sup>®</sup>)
|-
|Antithyroïdien de synthèse
|Carbimazole, (Néo-Mercazole<sup>®</sup>)

PTU (propylthio-uracile : Propylex<sup>®</sup>)
|-
|Virostatiques
|Ribavirine (Copegus<sup>®</sup>, Rebetol<sup>®</sup>)

Éfavirenz (Sustiva<sup>®</sup>)
|}


'''312. [[Prévention des risques fœtaux SD-312|Prévention des risques foetaux]]'''

'''340. [[Prise volontaire ou involontaire d'un toxique ou d'un médicament potentiellement toxique SD-340|Prise volontaire ou involontaire d'un toxique ou d'un médicament potentiellement toxique]]'''

'''348. [[Suspicion d'un effet indésirable des médicaments ou d'un soin SD-348|Suspicion d'un effet indésirable des médicaments ou d'un soin]]'''

'''352. [[Expliquer un traitement au patient (adulte/enfant/adolescent) SD-352|Expliquer un traitement au patient (adulte/enfant/adolescent)]]'''",True
