lisa_id,folder,content_raw,rang,pair_label,side,model_name,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option
OIC-066-53-A,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-53-A
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=A
|Intitulé=Connaître les principaux généraux de la prise en charge immédiate au décours d’un événement potentiellement traumatique
|Description=None
|Rubrique=Prise en charge
|Contributeurs=El-Hage Wissam
|Ordre=53}}

L’intervention précoce après un traumatisme vise à réduire la charge émotionnelle et à identifier les personnes les plus vulnérables. Cela requiert l’identification des manifestations aiguës de détresse et de dissociation, la psychoéducation des victimes sur l’évolution de leurs symptômes et des possibilités d’aide, et la mise à disposition d’une aide psychologique spécialisée. Aucun médicament n’est recommandé systématiquement après un traumatisme. Prendre en compte la dimension sociale et juridique par la rédaction d’un certificat médical initial et réaliser des prélèvements systématiquement en cas de [[Violences sexuelles SD-350|violence sexuelle]], même en l’absence de processus judiciaire.",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quelle mesure est recommandée systématiquement après un événement potentiellement traumatique ?,"Cette question évalue la compréhension des principes de prise en charge immédiate après un traumatisme, en particulier les actions à mener de manière systématique.",Prescrire un médicament à toutes les victimes,Incorrecte. Aucun médicament n’est recommandé systématiquement après un traumatisme.,Réaliser des prélèvements en cas de violence sexuelle,"Correcte. Les prélèvements sont recommandés systématiquement en cas de violence sexuelle, même sans processus judiciaire.",Ne pas offrir d’aide psychologique spécialisée,Incorrecte. La mise à disposition d’une aide psychologique spécialisée est une mesure essentielle dans la prise en charge immédiate.,Ignorer la dimension sociale et juridique,"Incorrecte. La dimension sociale et juridique doit être prise en compte, notamment par la rédaction d’un certificat médical initial.",b
OIC-066-54-B,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-54-B
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=B
|Intitulé=Connaître les principaux généraux de la prise en charge des troubles stress aigu et post-traumatique
|Description=None
|Rubrique=Prise en charge
|Contributeurs=El-Hage Wissam
|Ordre=54}}

La psychothérapie est indiquée en première intention chez l’adulte, l’enfant et l’adolescent.",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quelle est l’indication principale de la psychothérapie dans le cadre des troubles de stress aigu et post-traumatique ?,Cette question évalue la compréhension de l’indication principale de la psychothérapie dans les troubles de stress aigu et post-traumatique. Elle permet de vérifier si l’apprenant sait que la psychothérapie est une intervention de première intention.,En deuxième intention,"Incorrecte. La psychothérapie n’est pas une intervention de deuxième intention dans ce contexte, mais bien de première intention.",En première intention,Correcte. La psychothérapie est effectivement recommandée en première intention pour les troubles de stress aigu et post-traumatique.,Uniquement chez les adultes,"Incorrecte. La psychothérapie est indiquée chez les adultes, les enfants et les adolescents, pas uniquement chez les adultes.",En complément des médicaments,"Incorrecte. Bien que les médicaments puissent être utilisés dans certains cas, la psychothérapie est indiquée en première intention, sans attendre une intervention pharmacologique.",b
OIC-066-55-B,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-55-B
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=B
|Intitulé=Connaître les indications des traitements non pharmacologiques
|Description=renvoi item 73
|Rubrique=Prise en charge
|Contributeurs=El-Hage Wissam
|Ordre=55}}

Trois psychothérapies centrées sur le traumatisme sont recommandées.

- Les TCC centrées sur le traumatisme permettent la gestion de l’anxiété, la lutte contre les évitements cognitifs ou comportementaux, utilisent des techniques classiques de relaxation, d’exposition graduée aux stimuli et la restructuration cognitive. 

- La thérapie d’exposition prolongée (TEP) est une technique de désensibilisation vis-à-vis du traumatisme. L’exposition est en imaginaire et réelle, progressive, répétée et contrôlée jusqu’à l’extinction de la peur.  

- l’eye movement desensitization and reprocessing (EMDR) vise à dissocier les souvenirs des émotions négatives par l’évocation de certains éléments du souvenir traumatique alors que l’attention est focalisée sur des stimuli bilatéraux visuels. 

Une aide est possible par des groupes de pairs et des associations sur le plan social et juridique.",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quelle psychothérapie est particulièrement recommandée pour le traitement des troubles liés au traumatisme et utilise des techniques d'exposition prolongée et de restructuration cognitive ?,Cette question évalue la compréhension des principales approches thérapeutiques non pharmacologiques pour les troubles liés au traumatisme. Elle peut piéger les apprenants qui confondent les différentes méthodes de psychothérapie.,La thérapie cognitivo-comportementale (TCC) centrée sur le traumatisme,Correcte. La TCC centrée sur le traumatisme est effectivement recommandée et utilise des techniques comme l'exposition et la restructuration cognitive.,La thérapie par la parole,Incorrecte. La thérapie par la parole n'est pas spécifiquement mentionnée comme une approche recommandée pour les troubles liés au traumatisme dans le contenu éducatif.,L'EMDR,"Incorrecte. L'EMDR est une autre approche efficace, mais elle ne se concentre pas sur l'exposition prolongée ni sur la restructuration cognitive comme la TCC.",La thérapie d'exposition prolongée (TEP),"Incorrecte. Bien que la TEP soit une technique utilisée dans le cadre de la TCC, elle n'est pas la psychothérapie principalement recommandée pour le traitement global des troubles liés au traumatisme.",a
OIC-066-56-B,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-56-B
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=B
|Intitulé=Connaître les indications des traitements pharmacologiques au long cours chez l’adulte
|Description=Renvoi item 74
|Rubrique=Prise en charge
|Contributeurs=El-Hage Wissam
|Ordre=56}}

Les ISRS ne sont pas un traitement de première intention mais à prescrire en cas de symptômes sévères ou chroniques ou en l’absence de psychothérapie possible. Les benzodiazépines sont à éviter après un traumatisme. Le traitement de l’insomnie ou de l’anxiété repose sur les autres anxiolytiques (hydroxyzine, antipsychotiques sédatifs).",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quel type de médicament est à éviter après un traumatisme selon le contenu éducatif ?,Cette question évalue la compréhension des recommandations spécifiques concernant les médicaments à éviter après un traumatisme.,Les ISRS,"Incorrect. Les ISRS ne sont pas à éviter après un traumatisme, mais sont réservés à des cas spécifiques comme les symptômes sévères ou chroniques.",Les antipsychotiques sédatifs,"Incorrect. Les antipsychotiques sédatifs sont utilisés pour le traitement de l’anxiété ou de l’insomnie, et ne sont pas à éviter après un traumatisme.",Les benzodiazépines,Correct. Les benzodiazépines sont à éviter après un traumatisme en raison de leur risque d’aggravation des symptômes de stress post-traumatique.,L’hydroxyzine,Incorrect. L’hydroxyzine est un anxiolytique utilisé pour le traitement de l’anxiété et n’est pas à éviter après un traumatisme.,c
OIC-066-57-A,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-57-A
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=A
|Intitulé=Connaître la définition du stress et de l’adaptation au stress, des troubles de l’adaptation
|Description=None
|Rubrique=Définition
|Contributeurs=El-Hage Wissam
|Ordre=57}}

Le trouble de l’adaptation (TA) est caractérisé par des symptômes en réaction à des événements de vie auxquels le sujet n’arrive pas à s’adapter. Pas de symptômes suffisants pour établir un diagnostic de trouble de l’humeur, trouble anxieux ou relié au stress. La réaction du sujet est excessive par rapport à la réaction habituelle à des facteurs de stress semblables.",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quelle est la caractéristique principale du trouble de l’adaptation ?,"Cette question évalue la compréhension de la définition du trouble de l’adaptation, en particulier la relation entre les événements de vie et la réaction excessive du sujet.",Une absence totale de réaction face aux facteurs de stress,"Incorrecte. Le trouble de l’adaptation implique une réaction excessive, pas une absence de réaction.",Des symptômes liés uniquement à des événements traumatisants,"Incorrecte. Le trouble de l’adaptation peut survenir en réponse à divers événements de vie, pas uniquement traumatisants.",Des symptômes suffisants pour établir un diagnostic de trouble de l’humeur,Incorrecte. Le trouble de l’adaptation est caractérisé par des symptômes insuffisants pour établir un diagnostic de trouble de l’humeur.,Des symptômes en réaction à des événements de vie auxquels le sujet n’arrive pas à s’adapter,"Correcte. Cela correspond à la définition du trouble de l’adaptation, qui est une réaction excessive à des événements de vie.",d
OIC-066-58-A,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-58-A
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=A
|Intitulé=Connaître la prévalence
|Description=None
|Rubrique=Epidémiologie
|Contributeurs=El-Hage Wissam
|Ordre=58}}

Motif de consultation très fréquent en médecine générale (10-20 %) et des consultations en psychiatrie (5-20 %). Occurrence à tout âge. Les femmes adultes plus touchées (66%), ratio équilibré pour les autres âges.",,Qwen3 14B,nothink,Qwen3-14B (no_think),"Quel groupe est le plus touché par ce trouble, selon le contenu éducatif ?","Cette question évalue la capacité à identifier le groupe le plus affecté par le trouble mentionné, en se basant sur les données épidémiologiques fournies.",Les personnes âgées,Incorrecte. Le texte ne mentionne pas une prévalence plus élevée chez les personnes âgées.,Les enfants,"Incorrecte. Le texte indique que le trouble peut survenir à tout âge, mais ne suggère pas une prévalence plus élevée chez les enfants.",Les hommes adultes,Incorrecte. Le texte ne mentionne pas une prévalence plus élevée chez les hommes adultes.,Les femmes adultes,Correcte. Le texte indique que les femmes adultes sont plus touchées (66%).,d
OIC-066-59-B,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-59-B
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=B
|Intitulé=Connaître les facteurs de risque, le pronostic et l’évolution
|Description=None
|Rubrique=Epidémiologie
|Contributeurs=El-Hage Wissam
|Ordre=59}}

Le trouble de personnalité est le facteur de risque principal avec les conditions de vie difficiles (pauvreté, isolement, migration).",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quel est le facteur de risque principal pour le développement d’un trouble de la personnalité selon le contenu éducatif ?,Cette question évalue la compréhension des facteurs de risque associés aux troubles de la personnalité. Elle teste la capacité à identifier l’élément principal mentionné dans le texte.,L’isolement,"Incorrect. L’isolement est également une condition de vie difficile associée, mais pas le facteur de risque principal.",Le trouble de personnalité lui-même,Correct. Le texte indique clairement que le trouble de personnalité est le facteur de risque principal.,La migration,"Incorrect. La migration est citée comme une condition de vie difficile, mais elle n’est pas le facteur de risque principal.",La pauvreté,"Incorrect. Bien que la pauvreté soit mentionnée comme une condition de vie difficile liée au trouble, elle n’est pas le facteur de risque principal.",b
OIC-066-60-A,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-60-A
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=A
|Intitulé=Connaître la sémiologie
|Description=Symptômes émotionnels et comportementaux Formes cliniques
|Rubrique=Diagnostic positif
|Contributeurs=El-Hage Wissam
|Ordre=60}}

Le TA est défini par les symptômes cliniques faisant suite à des événements de vie stressants ou répétés. Le facteur de stress est identifiable, unique ou multiple, récurrent ou continu, professionnel ou personnel, souvent associé aux transitions de vie ou à une maladie, voire des événements d’apparence positifs (naissance, déménagement, promotion), nécessitant une adaptation du sujet. Les troubles liés au deuil ne font pas partie des TA mais des deuils pathologiques (Item 144). 

Les symptômes émotionnels ou comportementaux observés dans le TA ne remplissent pas les critères diagnostiques d’un trouble psychiatrique caractérisé malgré une perturbation du fonctionnement. Les symptômes apparaissent au plus tard dans les 3 mois après le début du stress et disparaissent 6 mois après l’arrêt de ce dernier.",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quel est le délai maximal entre le début du stress et l'apparition des symptômes dans un trouble de l'adaptation (TA) ?,"Cette question évalue la compréhension des délais d'apparition des symptômes dans le trouble de l'adaptation, un point clé pour le diagnostic.",12 mois,Incorrect. 12 mois dépasse le délai maximal indiqué dans le contenu éducatif pour l'apparition des symptômes.,3 mois,"Correct. Selon le contenu éducatif, les symptômes apparaissent au plus tard dans les 3 mois après le début du stress.",6 mois,"Incorrect. 6 mois est le délai maximal pour la disparition des symptômes après l'arrêt du stress, pas leur apparition.",1 mois,"Incorrect. Bien que les symptômes puissent apparaître plus tôt, le délai maximal est de 3 mois, pas 1 mois.",b
OIC-066-61-B,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-61-B
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=B
|Intitulé=Connaître les spécificités sémiologiques chez l’enfant et l’adolescent
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=El-Hage Wissam
|Ordre=61}}

Les TA suivront une séparation parentale, un changement d’établissement ou un échec scolaire.",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quel événement est fréquemment associé au développement d’un trouble de l’adaptation chez l’enfant ou l’adolescent ?,Cette question évalue la capacité à identifier les facteurs déclenchants courants d’un trouble de l’adaptation chez les jeunes. Elle met en évidence l’importance des contextes de vie stressants.,Un changement d’habitudes alimentaires,Incorrecte. Ce type de changement est mineur et ne correspond pas aux événements majeurs mentionnés dans le contenu éducatif.,Une séparation parentale,Correcte. Une séparation parentale est un événement majeur pouvant provoquer un trouble de l’adaptation chez l’enfant ou l’adolescent.,Une maladie chronique,"Incorrecte. Bien que les maladies chroniques puissent influencer le bien-être psychique, elles ne sont pas spécifiquement associées au trouble de l’adaptation selon le contenu éducatif.",Une réussite scolaire,Incorrecte. La réussite scolaire est un facteur positif et ne contribue pas au développement d’un trouble de l’adaptation.,b
OIC-066-62-B,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-62-B
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=B
|Intitulé=Connaître les spécificités sémiologiques chez la personne âgée
|Description=Renvoi item 70
|Rubrique=Diagnostic positif
|Contributeurs=El-Hage Wissam
|Ordre=62}}

Pas de spécificité sémiologique du TA chez le sujet âgé (Item 70).",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quelle affirmation est correcte concernant les spécificités sémiologiques du trouble anxieux chez la personne âgée ?,"Cette question évalue la compréhension de l'absence de spécificités sémiologiques uniques du trouble anxieux chez les personnes âgées, comme indiqué dans le contenu éducatif.",Il n'y a pas de spécificités sémiologiques uniques du trouble anxieux chez la personne âgée.,Cette option est correcte car le contenu éducatif indique clairement qu'il n'y a pas de spécificités sémiologiques uniques du trouble anxieux chez la personne âgée.,Les symptômes du trouble anxieux sont plus intenses chez les personnes âgées.,Cette option est incorrecte car le contenu éducatif ne mentionne pas une intensité accrue des symptômes chez les personnes âgées.,Les troubles anxieux sont plus fréquents chez les personnes âgées que chez les jeunes.,"Cette option est incorrecte car le contenu éducatif ne traite pas de la fréquence des troubles anxieux selon l'âge, mais de l'absence de spécificités sémiologiques.",Les personnes âgées présentent des symptômes physiques plus fréquents que les jeunes.,Cette option est incorrecte car le contenu éducatif ne fait pas référence à une différence dans la fréquence des symptômes physiques selon l'âge.,a
OIC-066-63-B,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-63-B
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=B
|Intitulé=Connaître les critères DSM-5 du trouble de l’adaptation
|Description=Sémiologie ; Chronologie
|Rubrique=Diagnostic positif
|Contributeurs=El-Hage Wissam
|Ordre=63}}

A. Survenue de symptômes émotionnels ou comportementaux en réponse à un ou plusieurs facteur(s) de stress identifiable(s), au cours des 3 mois suivant l’exposition au(x) facteur(s) de stress.

B. Ces symptômes ou comportements sont cliniquement significatifs, comme en témoigne(nt) un ou deux élément(s)suivant(s): 1. détresse marquée hors de proportion par rapport à la gravité ou à l’intensité du facteur de stress, compte tenu du contexte externe et des facteurs culturels qui pourraient influencer la gravité des symptômes et la présentation. 2. altération significative du fonctionnement social, professionnel ou dans d’autres domaines importants. 

C. La perturbation causée par le facteur de stress ne répond pas aux critères d’un autre trouble mental et n’est pas simplement une exacerbation d’un trouble mental préexistant.

D. Les symptômes ne sont pas ceux d’un deuil normal.

E. Une fois que le facteur de stress ou ses conséquences sont terminés, les symptômes ne persistent pas au-delà d’une période additionnelle de 6 mois.",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quel critère DSM-5 est principalement associé à la durée des symptômes du trouble de l’adaptation ?,Cette question évalue la compréhension des critères temporels du trouble de l’adaptation selon le DSM-5. Un piège courant est de confondre les critères liés à la durée avec ceux liés à la gravité ou à la pertinence du facteur de stress.,"Survenue de symptômes émotionnels ou comportementaux en réponse à un ou plusieurs facteur(s) de stress identifiable(s), au cours des 3 mois suivant l’exposition au(x) facteur(s) de stress.","Incorrect. Cette option décrit le critère de survenue, pas la durée des symptômes.","Une fois que le facteur de stress ou ses conséquences sont terminés, les symptômes ne persistent pas au-delà d’une période additionnelle de 6 mois.","Correct. Cette option correspond au critère temporel du trouble de l’adaptation selon le DSM-5, qui stipule que les symptômes ne persistent pas plus de 6 mois après la fin du facteur de stress.",La perturbation causée par le facteur de stress ne répond pas aux critères d’un autre trouble mental et n’est pas simplement une exacerbation d’un trouble mental préexistant.,"Incorrect. Cette option traite de la spécificité du trouble, pas de la durée des symptômes.","Ces symptômes ou comportements sont cliniquement significatifs, comme en témoigne(nt) un ou deux élément(s) suivant(s): 1. détresse marquée hors de proportion par rapport à la gravité ou à l’intensité du facteur de stress, compte tenu du contexte externe et des facteurs culturels qui pourraient influencer la gravité des symptômes et la présentation. 2. altération significative du fonctionnement social, professionnel ou dans d’autres domaines importants.","Incorrect. Cette option évalue la signification clinique des symptômes, pas leur durée.",b
OIC-066-64-B,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-64-B
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=B
|Intitulé=Connaître les principaux diagnostics différentiels psychiatriques et non psychiatriques
|Description=Réaction adaptée au stress ; Renvoi item 66 et 65
|Rubrique=Diagnostic positif
|Contributeurs=El-Hage Wissam
|Ordre=64}}

Réaction adaptée au stress, cause médicale non-psychiatrique, EDC, TSA, TSPT (Item 66a et 66f).",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quel est le principal diagnostic différentiel non psychiatrique de la réaction adaptée au stress ?,"Cette question évalue la capacité à distinguer les diagnostics non psychiatriques de la réaction adaptée au stress, un point clé pour un diagnostic précis.",Trouble de l’adaptation,"Incorrect. Le trouble de l’adaptation est un trouble psychiatrique, non un diagnostic différentiel non psychiatrique.",Trouble thyroïdien,Correct. Les troubles thyroïdiens sont des diagnostics non psychiatriques qui peuvent imiter une réaction adaptée au stress.,Trouble de stress post-traumatique,"Incorrect. Le trouble de stress post-traumatique est un trouble psychiatrique, non un diagnostic différentiel non psychiatrique.",Trouble dépressif,"Incorrect. Le trouble dépressif est un trouble psychiatrique, non un diagnostic différentiel non psychiatrique.",b
OIC-066-65-A,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-65-A
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=A
|Intitulé=Connaître les indications du recours au psychiatre
|Description=None
|Rubrique=Prise en charge
|Contributeurs=El-Hage Wissam
|Ordre=65}}

En cas de trouble sévère, de comorbidité, de résistance au traitement ou de situation à risque spécifique (grossesse, post-partum).",,Qwen3 14B,nothink,Qwen3-14B (no_think),Dans quelles situations est-il indiqué de recourir au psychiatre en psychiatrie ?,"Cette question évalue la compréhension des situations cliniques où une intervention psychiatrique est nécessaire, en particulier en cas de complexité ou de risque.",Quand le patient refuse toute forme de traitement,"Cette option est incorrecte car le refus du traitement n’est pas une indication directe pour le recours au psychiatre, bien qu’il puisse influencer la prise en charge.","En cas de trouble sévère, de comorbidité, de résistance au traitement ou de situation à risque spécifique",Cette option est correcte car elle correspond exactement aux indications mentionnées dans le contenu éducatif.,Lorsqu’un patient présente un trouble bénin et stable,Cette option est incorrecte car un trouble bénin et stable ne justifie généralement pas un recours au psychiatre.,Uniquement en cas de trouble dépressif aigu,"Cette option est incorrecte car le recours au psychiatre s’applique à plusieurs troubles, pas uniquement au trouble dépressif aigu.",b
OIC-066-66-B,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-66-B
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=B
|Intitulé=Connaître les indications d’hospitalisation en psychiatrie
|Description=None
|Rubrique=Prise en charge
|Contributeurs=El-Hage Wissam
|Ordre=66}}

Hospitalisation exceptionnelle en cas de manifestations anxieuses envahissantes, de comorbidité dépressive, d’une crise suicidaire, d’un environnement très négatif. Chez la personne vulnérable, évaluer les conditions de vie, les traumatismes actuels ou passés, le risque de survenue de traumatismes. L’hospitalisation permet d’évaluer et de protéger.",,Qwen3 14B,nothink,Qwen3-14B (no_think),Dans quel cas une hospitalisation en psychiatrie est-elle considérée comme exceptionnelle ?,"Cette question évalue la compréhension des circonstances spécifiques justifiant une hospitalisation en psychiatrie, en particulier dans des situations urgentes ou à risque.",En cas de trouble de personnalité stable,Incorrecte. Un trouble de personnalité stable ne justifie généralement pas une hospitalisation exceptionnelle.,En cas de crise suicidaire,Correcte. Une crise suicidaire est une indication claire et urgente d’hospitalisation en psychiatrie.,En cas de dépression légère sans risque suicidaire,Incorrecte. Une dépression légère sans risque immédiat ne constitue pas une indication d’hospitalisation exceptionnelle.,En cas de trouble anxieux sans comorbidité,"Incorrecte. Un trouble anxieux isolé, sans comorbidité ou risque grave, ne justifie pas une hospitalisation exceptionnelle.",b
OIC-066-67-B,IC-066,"{{objectif de connaissance
|Identifiant=OIC-066-67-B
|Item_parent=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Item_parent_short=Diagnostiquer : un trouble dépressif, un trouble anxieux, un trouble obsessionnel compulsif, un trouble de stress post-traumatique, un trouble de l’adaptation, un trouble de la personnalité
|Rang=B
|Intitulé=Connaître les indications des traitements pharmacologiques
|Description=Renvoi item 74
|Rubrique=Prise en charge
|Contributeurs=El-Hage Wissam
|Ordre=67}}

Traitement symptomatique notamment anxiolytique par benzodiazépines ou hydroxyzine (Item 74) ou hypnotiques (zolpidem ou zopiclone) en cas d’insomnie grave chez l’adulte.",,Qwen3 14B,nothink,Qwen3-14B (no_think),Quel type de traitement est indiqué en cas d’insomnie grave chez l’adulte selon le contenu éducatif ?,"Cette question évalue la capacité à identifier le traitement symptomatique approprié pour une insomnie grave chez l’adulte, en se basant sur les informations fournies.",Stimulants,Incorrecte. Les stimulants ne sont pas mentionnés comme traitement pour l’insomnie grave dans le contenu éducatif.,Antidépresseurs tricycliques,Incorrecte. Les antidépresseurs tricycliques ne sont pas mentionnés comme traitement pour l’insomnie grave dans le contenu éducatif.,Antipsychotiques,Incorrecte. Les antipsychotiques ne sont pas indiqués pour l’insomnie grave selon le contenu éducatif.,Hypnotiques (zolpidem ou zopiclone),Correcte. Le contenu éducatif mentionne explicitement que les hypnotiques comme le zolpidem ou le zopiclone sont indiqués en cas d’insomnie grave.,d
