lisa_id,folder,content_raw,rang,pair_label,side,model_name,question,question_comment,option_a,option_a_comment,option_b,option_b_comment,option_c,option_c_comment,option_d,option_d_comment,correct_option
OIC-013-07-A,IC-013,"{{objectif de connaissance
|Identifiant=OIC-013-07-A
|Item_parent=Certificats médicaux. Décès et législation
|Item_parent_short=Certificats médicaux. Décès et législation
|Rang=A
|Intitulé=Connaître les particularités des violences faites aux femmes et plus particulièrement des violences conjugales
|Description=None
|Rubrique=Définition
|Contributeurs=Laurène Dufayet,Audrey Farrugia-Jacamon
|Ordre=7}}

[[Fichier:Iconographie 6 - Item 13.jpg|vignette|'''Iconographie 6''' : Données de l’enquête Virage concernant les violences dans l’espace public.]]
Les données statistiques françaises émanent de l’enquête Violences et rapport de genre (Virage)<ref>https://virage.site.ined.fr/</ref>, réalisée par téléphone en 2015 auprès de 27 000 français.


'''Particularités des violences faites aux femmes :'''

Les femmes sont plus fréquemment victimes de violences sexuelles et psychologiques, notamment dans l’espace public (Iconographie 6).


'''[[Spécificités des violences au sein du couple 2C-011-DE-B01|Particularités des violences faites aux femmes au sein du couple (violences conjugales) :]]'''

o   '''Multiplicité des types de violences :'''

•       Psychologiques (humiliations, rabaissement...),

•       Verbales (insultes, menaces...),

•       Physiques,

•       Sexuelles,

•       Économiques (contrôle de l’argent gagné...),

•       Administratives (retrait des papiers d’identité...),

•       Sanitaires (refus de consultation médicale...).

o   '''Chronicité et récurrence des violences ;'''

o   '''Mécanisme de cycle de violence :''' Tension, agression, justification, réconciliation avec une accélération du cycle possible ;

o   '''Peu de dépôt de plainte''' (< 18% de manière générale et < 11% pour les violences sexuelles) ;

o   '''Conséquences vie entière majeures :''' santé physique, psychologique, sociale et économique.
<references />",,Mistral ~24B,nothink,Mistral Small 24B,Quels types de violences sont les plus fréquemment subis par les femmes dans l'espace public selon l'enquête Virage ?,"Cette question évalue la compréhension des particularités des violences faites aux femmes, notamment dans l'espace public.",Violences physiques,Incorrect. Les violences physiques ne sont pas spécifiquement mentionnées comme étant les plus fréquentes dans l'espace public.,Violences sexuelles,Correct. Les données de l'enquête Virage indiquent que les femmes sont plus fréquemment victimes de violences sexuelles dans l'espace public.,Violences économiques,Incorrect. Les violences économiques ne sont pas mentionnées comme étant fréquentes dans l'espace public.,Violences administratives,Incorrect. Les violences administratives ne sont pas spécifiquement mentionnées comme étant fréquentes dans l'espace public.,b
OIC-013-08-A,IC-013,"{{objectif de connaissance
|Identifiant=OIC-013-08-A
|Item_parent=Certificats médicaux. Décès et législation
|Item_parent_short=Certificats médicaux. Décès et législation
|Rang=A
|Intitulé=Savoir identifier les situations de vulnérabilités, particulièrement concernant les violences conjugales
|Description=None
|Rubrique=Identification de l’urgence
|Contributeurs=Laurène Dufayet,Audrey Farrugia-Jacamon
|Ordre=8}}
'''<u>Situations de vulnérabilités, notamment en cas de violences conjugales :</u>'''

o   '''Liées à la situation médicale''' :

-Situation de handicap (physique ou psychique),

-Grossesse,

-Trouble de l’usage de substances psycho actives,

-Âges (adolescentes et personnes âgées), 

o   '''Liées à la situation sociale et économique''' :

-Précarité sociale, économique ou familiale,

-Difficultés d’accès aux soins,

-Non-maitrise de la langue française,

-Situation irrégulière sur le territoire français.",,Mistral ~24B,nothink,Mistral Small 24B,Quelle situation de vulnérabilité est principalement liée à la situation sociale et économique ?,Cette question évalue la capacité à identifier les situations de vulnérabilité spécifiques liées à la situation sociale et économique parmi une liste de situations variées.,Trouble de l’usage de substances psychoactives,"Cette option est incorrecte car elle est liée à la situation médicale, non à la situation sociale et économique.",Situation de handicap,"Cette option est incorrecte car elle est liée à la situation médicale, non à la situation sociale et économique.",Grossesse,"Cette option est incorrecte car elle est liée à la situation médicale, non à la situation sociale et économique.",Précarité sociale,Cette option est correcte car elle est explicitement mentionnée comme une situation de vulnérabilité liée à la situation sociale et économique.,d
OIC-013-09-B,IC-013,"{{objectif de connaissance
|Identifiant=OIC-013-09-B
|Item_parent=Certificats médicaux. Décès et législation
|Item_parent_short=Certificats médicaux. Décès et législation
|Rang=B
|Intitulé=Connaître la définition d’un signalement judiciaire
|Description=None
|Rubrique=Définition
|Contributeurs=Laurène Dufayet,Audrey Farrugia-Jacamon
|Ordre=9}}
o   '''[[Connaître la définition d'un signalement judiciaire et d'une réquisition judiciaire 2C-012-DE-B02|Signalement judiciaire]]''' : terme juridique : porter à la connaissance des autorités compétentes des faits graves nécessitant des mesures appropriées. Dans le cadre d’un signalement réalisé par un médecin, il aura pour but de protéger une personne victime ou d’empêcher la commission d’un meurtre ou d’un suicide.

Le signalement est une dérogation légale au secret médical. Le médecin ne peut être poursuivi pour un signalement, sauf s’il est établi qu’il n’a pas agi de bonne foi (Art. 226-14 du Code de Procédure Pénale).  La rédaction d’un signalement doit être objective et ne doit pas mettre de tiers en cause de manière nominative. De nombreux modèles sont disponibles sur internet pour aider le médecin dans sa rédaction, notamment sur le site du conseil de l’ordre. Le signalement est à adresser au Procureur de la République, par téléphone puis par mail en urgence, avec une copie à la Cellule de Recueil des Informations Préoccupantes (CRIP) s’il concerne un mineur. Les coordonnées sont disponibles sur internet.",,Mistral ~24B,nothink,Mistral Small 24B,Quelle est la définition d'un signalement judiciaire dans le cadre médical ?,Cette question évalue la compréhension de la définition d'un signalement judiciaire et son application dans le domaine médical. Elle vise à vérifier si l'étudiant connaît les obligations légales et les procédures à suivre.,Adresser un rapport détaillé au patient concerné.,"Cette option est incorrecte car le signalement judiciaire est adressé aux autorités compétentes, et non au patient.",Informer les autorités de faits graves nécessitant des mesures appropriées.,"Cette option est correcte car elle correspond à la définition d'un signalement judiciaire, qui consiste à porter à la connaissance des autorités compétentes des faits graves nécessitant des mesures appropriées.",Protéger le secret médical en toutes circonstances.,Cette option est incorrecte car elle ne correspond pas à la définition d'un signalement judiciaire. Le signalement est une dérogation légale au secret médical.,Demander une autorisation judiciaire avant de signaler.,"Cette option est incorrecte car le signalement judiciaire peut être réalisé sans autorisation préalable, mais doit être fait de bonne foi.",b
OIC-013-10-A,IC-013,"{{objectif de connaissance
|Identifiant=OIC-013-10-A
|Item_parent=Certificats médicaux. Décès et législation
|Item_parent_short=Certificats médicaux. Décès et législation
|Rang=A
|Intitulé=Savoir quelles situations impose un signalement judiciaire, particulièrement concernant les violences conjugales
|Description=None
|Rubrique=Identification de l’urgence
|Contributeurs=Laurène Dufayet,Audrey Farrugia-Jacamon
|Ordre=10}}


*'''[[Identifier les situations relèvant d'un signalement judicaire 2C-012-IU-A01|Situations imposant un signalement judiciaire]]'''

*'''Spécificités du signalement judiciaire dans le cadre des violences conjugales :'''

La loi du 30 juillet 2020 visant à protéger les victimes de violences conjugales a permis de modifier l’article 226-14 du Code Pénal et permet au médecin de réaliser un signalement judiciaire pour une victime majeure de violences conjugales lorsqu’il estime en conscience que : les violences mettent '''la vie de la victime en danger immédiat''' et que celle-ci n’est pas en mesure de se protéger en raison de la '''contrainte morale résultant de l’emprise''' exercée par l’auteur. Le médecin doit s’efforcer d’obtenir l’accord de la victime majeure, et en cas d’impossibilité doit l’informer du signalement. Ce signalement est à transmettre en urgence au Procureur de la République.

Un vade-mecum réalisé par le Conseil de l’Ordre<ref>https://www.conseil-national.medecin.fr/documents-types-demarches/documents-types-medecins/pratique/signalement-violences-conjugales-danger</ref> permet de caractériser le danger immédiat (Iconographie 7) et l’emprise (Iconographie 8).
[[Fichier:Iconographie 7 - Item 13.jpg|vignette|784x784px|'''Iconographie 7''' : Questions à poser à la victime majeure pour caractériser le danger immédiat]]
[[Fichier:Iconographie 8 - Item 13.jpg|vignette|566x566px|'''Iconographie''' '''8''' : Questions à poser à la victime majeure pour caractériser l'emprise]]
<br />
<references />",,Mistral ~24B,nothink,Mistral Small 24B,Dans quelles situations un médecin doit-il effectuer un signalement judiciaire pour une victime majeure de violences conjugales ?,"Cette question évalue la compréhension des situations spécifiques où un signalement judiciaire est obligatoire, en particulier dans le contexte des violences conjugales.",Lorsque les violences mettent la vie de la victime en danger immédiat et qu'elle est sous emprise.,Correct. La loi du 30 juillet 2020 stipule que le signalement est obligatoire dans ce cas.,Lorsque le médecin estime que la victime peut se protéger seule.,Incorrect. Le signalement est nécessaire lorsque la victime ne peut pas se protéger en raison de la contrainte morale.,Lorsque la victime est mineure.,Incorrect. La loi mentionnée s'applique spécifiquement aux victimes majeures.,Lorsque la victime demande explicitement un signalement.,Incorrect. La demande explicite de la victime n'est pas une condition nécessaire pour le signalement judiciaire.,a
OIC-013-11-B,IC-013,"{{objectif de connaissance
|Identifiant=OIC-013-11-B
|Item_parent=Certificats médicaux. Décès et législation
|Item_parent_short=Certificats médicaux. Décès et législation
|Rang=B
|Intitulé=Identifier le retentissement psychologique des violences et plus particulièrement dans les violences conjugales
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=Laurène Dufayet,Audrey Farrugia-Jacamon
|Ordre=11}}
'''<u>Retentissement psychologique des violences :</u>''' 

-Immédiat : sensation de peur, anxiété, troubles du sommeil, troubles alimentaires, risque de majoration des conduites addictives (tabac, alcool, cannabis...), 

-Risque de trouble de stress post-traumatique : reviviscence (intrusion involontaire et envahissante d’images ou de pensées relatives à l’évènement), évitement, troubles de l’humeur (émoussement affectif, perte d’intérêt pour les activités habituelles), hyper vigilance, difficultés de concentration, troubles du sommeil... 

-Risque accru d’autres troubles psychiatriques : dépression, trouble anxieux, troubles du comportement, conduites suicidaires. 

'''<u>Retentissement psychologique des violences conjugales</u>''' <ref>https://www.has-sante.fr/upload/docs/application/pdf/2019-09/fs_femmes_violence_agir_092019.pdf</ref>'''<u>:</u>''' 

Symptomatologie citée ci-dessus à laquelle va plus fréquemment s’associer : 

-'''Troubles émotionnels''' : honte, culpabilité, impuissance, auto-dévalorisation,

-Troubles du sommeil : difficultés d’endormissement, réveils nocturnes, cauchemars,

-Troubles alimentaire : anorexie ou boulimie, 

-Troubles cognitifs : difficultés de concentration et d’attention, pertes de mémoire,

-Troubles psychosomatiques : douleurs diffuses, douleurs abdominales...",,Mistral ~24B,nothink,Mistral Small 24B,Quel est un symptôme psychologique spécifique aux violences conjugales ?,Cette question évalue la compréhension des symptômes psychologiques spécifiques aux violences conjugales par rapport aux violences en général.,Hyper vigilance,L'hyper vigilance est un symptôme général des violences et non spécifique aux violences conjugales.,Troubles du sommeil,Les troubles du sommeil sont un symptôme général des violences et non spécifique aux violences conjugales.,Dépression,La dépression est un symptôme général des violences et non spécifique aux violences conjugales.,Honte,La honte est un symptôme émotionnel spécifique aux violences conjugales.,d
OIC-013-12-A,IC-013,"{{objectif de connaissance
|Identifiant=OIC-013-12-A
|Item_parent=Certificats médicaux. Décès et législation
|Item_parent_short=Certificats médicaux. Décès et législation
|Rang=A
|Intitulé=Connaître la définition de la mort
|Description=None
|Rubrique=Définition
|Contributeurs=Laurène Dufayet,Audrey Farrugia-Jacamon
|Ordre=12}}
'''<u>Mort :</u>'''

Arrêt complet et définitif des fonctions vitales d’un organisme, suivi de la destruction progressive de ses tissus et organes. Le diagnostic de la mort repose sur la constatation simultanée de [[Savoir diagnostiquer la mort 2C-013-DP-A01|signes négatifs de vie et de signes positifs de mort]].",,Mistral ~24B,nothink,Mistral Small 24B,Quelle est la définition de la mort selon le contenu éducatif ?,Cette question évalue la compréhension de la définition de la mort et la capacité à identifier les éléments clés de cette définition.,Arrêt complet et définitif des fonctions vitales suivi de la destruction progressive de ses tissus et organes.,Correct. Cette option reflète exactement la définition donnée dans le contenu éducatif.,Destruction rapide des tissus et organes.,"Incorrect. La définition mentionne une destruction progressive, pas rapide.",Arrêt temporaire des fonctions vitales.,"Incorrect. La définition précise que l'arrêt est complet et définitif, pas temporaire.",Diagnostic basé uniquement sur les signes positifs de vie.,Incorrect. Le diagnostic de la mort repose sur la constatation simultanée de signes négatifs de vie et de signes positifs de mort.,a
OIC-013-13-A,IC-013,"{{objectif de connaissance
|Identifiant=OIC-013-13-A
|Item_parent=Certificats médicaux. Décès et législation
|Item_parent_short=Certificats médicaux. Décès et législation
|Rang=A
|Intitulé=Connaître la définition d’une mort suspecte, inhabituelle, violente
|Description=None
|Rubrique=Définition
|Contributeurs=Laurène Dufayet,Audrey Farrugia-Jacamon
|Ordre=13}}
'''Mort suspecte :''' 

Décès pour lequel il n’est pas possible d’exclure l’intervention d’un tiers. 

'''Mort inhabituelle :''' 

Décès pour lequel au moins un des éléments suivants est inhabituel : les circonstances du décès, le mode de découverte du corps, l’âge de la victime. 

'''Mort violente :''' 

Tout décès par accident, suicide ou homicide. 

'''Ces décès nécessitent de cocher la [[Connaître les règles générales de rédaction d'un certificat de décès 2C-013-DE-A06|case obstacle médico-légal]] sur le certificat de décès.'''",,Mistral ~24B,nothink,Mistral Small 24B,Quelle est la définition d'une mort suspecte ?,Cette question évalue la compréhension des définitions spécifiques des différents types de décès selon la législation médicale.,Un décès pour lequel il est certain qu’un tiers est impliqué.,Cette option est incorrecte car elle affirme une certitude qui n’existe pas dans la définition d’une mort suspecte.,Un décès pour lequel les circonstances sont claires et explicites.,"Cette option est incorrecte car elle décrit un décès dont les circonstances sont évidentes, ce qui n’est pas le cas pour une mort suspecte.",Un décès pour lequel il n’est pas possible d’exclure l’intervention d’un tiers.,Cette option est correcte car elle correspond exactement à la définition d’une mort suspecte.,Un décès pour lequel le mode de découverte du corps est inhabituel.,"Cette option est incorrecte car elle décrit une mort inhabituelle, pas une mort suspecte.",c
OIC-013-14-A,IC-013,"{{objectif de connaissance
|Identifiant=OIC-013-14-A
|Item_parent=Certificats médicaux. Décès et législation
|Item_parent_short=Certificats médicaux. Décès et législation
|Rang=A
|Intitulé=Savoir diagnostiquer la mort
|Description=None
|Rubrique=Diagnostic positif
|Contributeurs=Laurène Dufayet,Audrey Farrugia-Jacamon
|Ordre=14}}
Le diagnostic de la mort repose sur la constatation simultanée de signes négatifs de vie et de signes positifs de mort. C’est un état réel et constant. 

'''o Signes négatifs de vie :''' 

Arrêt des fonctions cardiovasculaires, respiratoires et cérébrales. 

Concrètement, il s’agit de s’assurer de l’absence de pouls carotidien et fémoral, de l’absence de bruits cardiaques et respiratoires, de réaliser à minima un DII long sur l’ECG, et de s’assurer de [[SD-038|l’absence des réflexes du tronc cérébral]]. 

'''o Signes positifs de mort / précoces :''' 

-Décroissance thermique : phénomène physique d’égalisation de la température corporelle avec la température extérieure et donc classiquement refroidissement cadavérique dans les pays tempérés. Cette décroissance dépendra de nombreux facteurs (température corporelle initiale, poids du corps, habillement, facteurs météorologiques tels que la température extérieure...) ; 

-Lividités : phénomène physique ou les fluides de l’organisme vont diffuser vers les parties les plus basses du corps (en fonction de sa position). Elles correspondent à zones rouges violacées, déclives, épargnant les zones d’appui. Elles apparaissent classiquement dans la première heure suivant le décès, pourront être partiellement modifiées si le corps est déplacé dans les douze premières heures suivant le décès, elles seront ensuite fixées. 

-Rigidité : phénomène biochimique lié à l’épuisement des stocks d’ATP des cellules musculaires, qui resteront donc contractées jusqu’à la mise en place des phénomènes de putréfaction lysant les cellules. Les cellules musculaires disposant d’un stock d’ATP, la rigidité n’intervient donc pas immédiatement en post mortem mais débute classiquement après 3 heures, au niveau des articulations temporo mandibulaires, en s’étendant ensuite vers le bas du corps. La résolution/disparition de la rigidité intervient entre 2 et 4 jours après le décès, avec d’importantes variations individuelles. 

'''o Signes positifs de mort / tardifs :''' 

Signes de décomposition : liés à l’autolyse des cellules et à la colonisation microbienne du corps. 

-Apparition d’une tache verte abdominale, en fosse iliaque droite (en regard du cæcum), qui apparait classiquement en 48h et est lié à la pullulation microbienne dans le cæcum, 

-Apparition d’une circulation collatérale posthume, au niveau abdominal initialement, qui apparait classiquement en 48 - 72h et est lié à la colonisation microbienne des vaisseaux sanguins, 

-On observera ensuite un revêtement cutané rougeâtre, verdâtre ou brunâtre, l’apparition de phlyctènes, l’issue de liquides organiques par les cavités creuses du corps, la colonisation du corps par différents insectes... 

'''L’apparition de ces phénomènes est variable en fonction des conditions de conservation du corps, et notamment de la température et de l’hygrométrie extérieure.'''",,Mistral ~24B,nothink,Mistral Small 24B,Quels sont les premiers signes positifs de mort qui apparaissent après un décès ?,Cette question évalue la compréhension des signes précoces de la mort et la capacité à les distinguer des signes tardifs.,Rigidité cadavérique,Incorrect. La rigidité cadavérique commence généralement après 3 heures et n'est pas un signe immédiat.,Lividités,Correct. Les lividités apparaissent dans la première heure suivant le décès et sont un signe précoce de mort.,Circulation collatérale posthume,Incorrect. La circulation collatérale posthume apparaît généralement entre 48 et 72 heures après le décès.,Apparition d’une tache verte abdominale,"Incorrect. La tache verte abdominale est un signe tardif de décomposition, apparaissant généralement après 48 heures.",b
OIC-013-15-B,IC-013,"{{objectif de connaissance
|Identifiant=OIC-013-15-B
|Item_parent=Certificats médicaux. Décès et législation
|Item_parent_short=Certificats médicaux. Décès et législation
|Rang=B
|Intitulé=Exemple de lividité, rigidité
|Description=None
|Rubrique=Contenu multimédia
|Contributeurs=Laurène Dufayet,Audrey Farrugia-Jacamon
|Ordre=15}}

[[Fichier:Iconographie 9 - Item 13.jpg|vignette|'''Iconographie 9''' : Lividités post mortem, déclives (chez un individu découvert en décubitus dorsal) et épargnant les zones d’appuis (partie médiane du dos et fesses).  ]]





<br />
[[Fichier:Iconographie 10 - Item 13.jpg|lien=https://sides.uness.fr/lisa/Fichier:Iconographie%2010%20-%20Item%2013.jpg|vignette|'''Iconographie 10''' : Tache verte abdominale en fosse iliaque droite (cercle rouge).  ]]











<br />
[[Fichier:Iconographie 11 - Item 13.jpg|vignette|'''Iconographie 11''' : Corps en état de décomposition avancé. On note une coloration rougeâtre et brunâtre du revêtement cutané, des décollements cutanés (phlyctènes rompus), et la présence de multiples larves d’insecte.  ]]



<br />
[[Fichier:Iconographie 12 - Item 13.jpg|vignette|'''Iconographie 12 :''' Exemple de rigidité]]
<br />",,Mistral ~24B,nothink,Mistral Small 24B,Quelle caractéristique est illustrée par l'iconographie 12 ?,Cette question évalue la capacité à identifier les signes post-mortem à partir d'images.,Rigidité cadavérique,"Correct. L'iconographie 12 montre un exemple de rigidité cadavérique, un signe post-mortem typique.",Décomposition avancée,Incorrect. La décomposition avancée est caractérisée par des décollements cutanés et la présence de larves d'insectes.,Tache verte abdominale,Incorrect. La tache verte abdominale est un signe de décomposition qui apparaît généralement dans la fosse iliaque droite.,Lividités post mortem,Incorrect. Les lividités post mortem sont des taches violacées qui apparaissent sur les parties déclives du corps.,a
OIC-013-16-A,IC-013,"{{objectif de connaissance
|Identifiant=OIC-013-16-A
|Item_parent=Certificats médicaux. Décès et législation
|Item_parent_short=Certificats médicaux. Décès et législation
|Rang=A
|Intitulé=Connaître les règles générales de rédaction d'un certificat de décès
|Description=None
|Rubrique=Définition
|Contributeurs=Laurène Dufayet,Audrey Farrugia-Jacamon
|Ordre=16}}
'''Règles générales de rédaction d’un certificat de décès :'''
[[Fichier:Certificat de décès.jpg|vignette|Iconographie : Modèle de certificat de décès, deux volets à remplir par le médecin ayant constaté le décès (administratif et médical)]]
-Certificat obligatoire, disponible en version papier (Iconographie : modèle de certificat de décès) ou informatisée, deux modèles (décès néo natal jusqu'au 27ème jours de vie inclus, décès à partir du 28ème jour de vie)<ref>https://www.conseil-national.medecin.fr/documents-types-demarches/documents-types-medecins/pratique/modeles-certificats-deces</ref>

-Réaliser un '''examen complet''' du corps,

-S’assurer du '''[[Savoir diagnostiquer la mort 2C-013-DP-A01|caractère réel et constant]]''' de la mort,

-Remplir les volets : '''administratif et médical'''

-Cocher la '''case obstacle médico-légal à l’inhumation (OML)''' devant toute mort : suspecte, inhabituelle, violente, pouvant poser un problème de responsabilité (médicale ou accident du travail par exemple), ou devant tout corps non identifié.

Les circuits des certificats de décès<ref>http://www.certdc.inserm.fr/public_view.php?ihm=102</ref> papier et électronique sont présentés dans l’iconographie 13. Les conséquences de l’OML<ref name="":0"">Fanton L, Tournel G. Item 9 : décès et législation, prélèvements d’organes et législation. La revue de médecine légale (2017), <nowiki>http://dx.doi.org/10.1016/j.medleg.2017.08.001</nowiki></ref> sont présentées dans l’iconographie 14.  
[[Fichier:Iconographie 13 - Item 13.jpg|vignette|'''Iconographie 13''' : Circuits des certificats de décès papier et électronique ]]
[[Fichier:Iconographie 14 - Item 13.jpg|vignette|'''Iconographie 14''' : Conséquences de l’obstacle médico-légale à l’inhumation]]
Les opérations funéraires consécutives au décès (Iconographie : Opérations funéraires) sont possibles uniquement si trois conditions sont réunies : absence d'OML à l'inhumation, absence d'obligation de mise en bière, et respect du délai légal de réalisation <ref name="":0"" />. 
<references />
[[Fichier:Iconographie - Opérations funéraires.jpg|vignette|'''Iconographie''' : Opérations funéraires]]",,Mistral ~24B,nothink,Mistral Small 24B,Quelles sont les étapes obligatoires pour rédiger un certificat de décès ?,Cette question évalue la compréhension des règles générales de rédaction d'un certificat de décès. Elle vise à vérifier si l'étudiant connaît les étapes essentielles et les conditions nécessaires pour remplir ce document.,Remplir uniquement le volet administratif,Incorrect. Le certificat de décès doit comporter deux volets : administratif et médical.,Remplir uniquement le volet médical,Incorrect. Le certificat de décès doit comporter deux volets : administratif et médical.,Cocher la case OML uniquement en cas de mort naturelle,"Incorrect. La case OML doit être cochée devant toute mort suspecte, inhabituelle, violente, ou devant tout corps non identifié.",Réaliser un examen complet du corps et s'assurer du caractère réel et constant de la mort,Correct. Ces deux étapes sont essentielles avant de remplir les volets du certificat de décès.,d
OIC-013-17-B,IC-013,"{{objectif de connaissance
|Identifiant=OIC-013-17-B
|Item_parent=Certificats médicaux. Décès et législation
|Item_parent_short=Certificats médicaux. Décès et législation
|Rang=B
|Intitulé=Connaître les différents types d’autopsies
|Description=None
|Rubrique=Définition
|Contributeurs=Laurène Dufayet,Audrey Farrugia-Jacamon
|Ordre=17}}
'''Différents types d’autopsies''' :

'''-Autopsie médico-légale''' : demandée par un magistrat, le plus souvent suite à un obstacle médico-légal à l’inhumation sur le certificat de décès. Elle est régie par le Code de Procédure Pénale. Acte réalisé dans le cadre d’une ""enquête aux fins de recherche de la cause de la mort ayant pour but de rechercher l’intervention d’un tiers"". La famille ne peut s’y opposer.

'''-Autopsie médicale''' : demandée par un médecin. Elle est encadrée par le Code de Santé Publique. Son but est de comprendre la cause médicale du décès. La famille peut s’y opposer ou le défunt de son vivant en s'étant inscrit sur le Registre National des Refus.",,Mistral ~24B,nothink,Mistral Small 24B,Quel type d'autopsie est demandé par un magistrat et ne peut être refusé par la famille ?,Cette question évalue la compréhension des différences entre les types d'autopsies et les autorités qui les demandent.,Autopsie administrative,"Incorrect. Il n'existe pas de type d'autopsie appelé ""autopsie administrative"" dans le contexte donné.",Autopsie privée,"Incorrect. Il n'existe pas de type d'autopsie appelé ""autopsie privée"" dans le contexte donné.",Autopsie médico-légale,Correct. L'autopsie médico-légale est demandée par un magistrat et ne peut être refusée par la famille.,Autopsie médicale,Incorrect. L'autopsie médicale est demandée par un médecin et peut être refusée par la famille ou le défunt de son vivant.,c
OIC-014-01-A,IC-014,"{{objectif de connaissance
|Identifiant=OIC-014-01-A
|Item_parent=La mort
|Item_parent_short=La mort
|Rang=A
|Intitulé=Connaître les principales représentations et les pratiques sociales autour de la mort (anthropologie)
|Description=Vision différentes de la mort selon les sociétés et cultures.Tabou, invisibilisation de la mort. Connaissance des rites selon les principales religions. Idées et angoisses liées à la mort inhérentes à la maladie grave.
|Rubrique=Définition
|Contributeurs=Gilles Moutot,Guillaume Grandazzi
|Ordre=1}}

Si chacun de nous sera confronté à la mort, celle-ci reste avant tout l’affaire de « ceux qui restent », donc des vivants endeuillés. La mort apparaît ainsi non pas comme un phénomène seulement biologique : la mort est toujours un événement social, différemment ritualisé selon les cultures et les religions. À cet égard, la théorie des cinq phases du deuil élaborée en 1970 par la psychiatre Elisabeth Kübler-Ross (déni, colère, marchandage, dépression, acceptation) est une construction très située : elle propose une normalisation du deuil à la fois médicocentrée et occidentalocentrée, ignorant largement à la fois la diversité des facteurs socio-culturels, l’historicité des rapports à la mort et les acquis de la connaissance anthropologique. 

Il n’y a ni définition universelle du deuil ni signification universelle de la mort, qui vaudraient pour toutes les cultures, même si la ritualisation de la mort constitue un invariant anthropologique. Dans la plupart des sociétés traditionnelles, la mort est plutôt vue comme un processus, qui fait passer du monde des vivants au monde des morts au travers de différents types de rituels, marquant la mort biologique, le deuil et la mort sociale. Ces marqueurs de la mort et du deuil sont repérables aussi dans les sociétés modernes, et historiquement codifiés par les cultes monothéistes. Mais, dans la phase actuelle du phénomène de sécularisation marquant ces sociétés (explication rationnelle des phénomènes naturels et sociaux, progrès des connaissances scientifiques et techniques, laïcisation des mœurs, désagrégation des communautés traditionnelles et individualisation des parcours de vie), on meurt de plus en plus souvent dans des institutions qui sont situées à l’écart de la vie sociale, comme s’il fallait se retirer socialement avant de s’éteindre biologiquement. Même dans le cas où l’on souhaite mourir à domicile, le prolongement de la phase d’agonie rend très difficile un accompagnement par les proches jusqu’à la fin de la vie, celle-ci tendant à être recouverte, et retardée d’une façon éprouvante, par cette période à part entière, entre la vie et la mort, que l’on nomme aujourd’hui la « fin de vie ».

Cette situation apparaît comme l’aboutissement actuel d’un changement historique dans la perception de la mort et du rôle de la médecine. Depuis le 19<sup>e</sup> siècle en effet, la médecine cesse progressivement de se limiter au constat de la mort, considérée comme un passage dans l’au-delà (l’appel du médecin au chevet du mourant préludant ainsi à la venue du prêtre pour donner les saints sacrements, dans le cas de la religion catholique), mais elle vise de plus en plus à prolonger la vie. Plus la vie et son terme deviennent objets de connaissance (et d’interventions techniques), plus l’inscription de la mort dans une forme de continuité signifiante avec l’existence (notamment sous la forme d’un accomplissement spirituel, diversement ritualisé selon les systèmes de références religieuses) perd en évidence. C’est une telle évolution que vise et résume la phrase de Norbert Elias dans ''La Solitude des mourants'' : « Ce n’est pas véritablement la mort, mais le savoir sur la mort qui crée des problèmes à l’homme ».

Au fil de l’évolution de nos savoirs, ces « problèmes » se sont modifiés. À partir du 19<sup>e</sup> siècle, avec l’avènement de la médecine scientifique et la recherche d’une preuve indubitable de la mort, se développe la hantise de l’inhumation prématurée. Au 20<sup>e</sup> siècle, les progrès de la médecine ont conduit à une médicalisation de la mort et à sa redéfinition, avec en particulier l’imposition progressive du critère de la mort encéphalique (lié aux préoccupations de prélèvement d’organes en vue de greffes et de transplantations). Au début du 21<sup>e</sup> siècle, le rapport à la mort paraît lié à des peurs ou des angoisses nouvelles, fruits des évolutions des deux siècles précédents (parmi lesquelles, notamment, les progrès de la réanimation) ; cela concerne des états qui ne sont plus tout à fait la vie et cependant pas encore la mort : comas, états végétatifs, longues « fins de vie », etc.",,Mistral ~24B,nothink,Mistral Small 24B,"Selon le texte, quelle est la principale caractéristique de la mort dans les sociétés traditionnelles ?",Cette question évalue la compréhension des représentations culturelles de la mort. Elle vise à vérifier si l'étudiant a bien saisi que la mort est perçue différemment selon les cultures.,La mort est toujours ritualisée de la même manière dans toutes les cultures.,Incorrect. Le texte indique qu'il n'y a pas de définition universelle du deuil ni de signification universelle de la mort.,La mort est principalement un phénomène médical.,"Incorrect. Le texte parle de la médicalisation de la mort, mais cela ne représente pas la vision traditionnelle.",La mort est vue comme un événement uniquement biologique.,Incorrect. Le texte précise que la mort n'est pas seulement biologique mais aussi un événement social.,La mort est perçue comme un processus de passage entre le monde des vivants et des morts.,"Correct. Le texte mentionne que dans les sociétés traditionnelles, la mort est vue comme un processus marqué par des rituels.",d
