id,chosen,rejected,chosen_source,rejected_source
OIC-310-01-B-,"Question: Quel est le certificat médical qui atteste une inaptitude partielle ou totale à la pratique du sport en milieu scolaire?
a) Certificat d'aptitude au sport
b) Certificat de non-aptitude au sport
c) Certificat médical d'inaptitude
d) Attestation d'exemption du sport","Question: Quelle est la durée maximale de validité d'un certificat d'inaptitude pour l'EPS?
a) Indéfiniment.
b) Pour toute la durée de l'année scolaire.
c) Pour l'année scolaire en cours.
d) Pour la durée de la vie.",openbiollm_8b,medGemma_4b
OIC-005-15-B,"Question: La déontologie médicale est principalement utilisée pour :
a) Guider les médecins dans leur pratique quotidienne
b) Servir de référence aux instances juridictionnelles de l'Ordre des médecins
c) Établir des dispositions réglementaires concernant un exercice professionnel
d) Établir des règles propres au corps professionnel des médecins","Question: Quand le mot 'déontologie' a-t-il été utilisé pour la première fois en langue française?
a) En 1800
b) En 1820
c) En 1825
d) En 1830",apertus_8B,mistral_7b
OIC-261-08-A,"Question: Quelles manifestations peuvent survenir après plusieurs années chez un goutteux?
a) Des oligoarthrites ou des polyarthrites goutteuses ne sont pas possibles
b) Les membres supérieurs, le rachis, la hanche et l'épaule peuvent être atteints
c) La goutte se limite toujours à une seule articulation
d) Seules les articulations du pied sont touchées","Question: Quelles formes sont possibles pour la goutteux?
a) Aucune forme polyarticulaire ou oligoarticulaire
b) Une forme polyarticulaire ou oligoarticulaire
c) Une forme polyarticulaire ou oligoarticulaire
d) Aucune forme polyarticulaire ou oligoarticulaire",llama3_1_8b,qwen3_6b
OIC-261-08-A,"Question: Quelle est la caractéristique d'une oligoarthrite goutteuse?
a) Inflammation de plusieurs articulations
b) Inflammation de quelques articulations
c) Inflammation d'une seule articulation
d) Absence d'inflammation","Question: Quelles formes sont possibles pour la goutteux?
a) Aucune forme polyarticulaire ou oligoarticulaire
b) Une forme polyarticulaire ou oligoarticulaire
c) Une forme polyarticulaire ou oligoarticulaire
d) Aucune forme polyarticulaire ou oligoarticulaire",medGemma_4b,qwen3_6b
OIC-094-10-B,"Question: Quelle est la caractéristique principale de l'IRC obstructive?
a) Toux sèche et crépitants télé-inspiratoires
b) Toux avec expectorations chroniques et sibilants
c) Dyspnée d'effort et déformation squelettique
d) Signes de distension thoracique et accourcissement du segment sus-sternal","Question: La présence d’une toux avec expectorations chroniques est en faveur d’une IRC obstructive (BPCO, dilatation des bronches).
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_6b
OIC-075-24-A-,"Question: Quel type d'hypersensibilité est impliqué dans les allergies aux venins d'hyménoptères?
a) Hypersensibilité de type 1
b) Hypersensibilité de type 2
c) Hypersensibilité de type 3
d) Hypersensibilité de type 4","Question: Les allergies aux venins d'hyménoptères sont des hypersensibilités de type 1, médiates par des IgE spécifiques des venins.
a) a
b) b
c) c
d) d",gemma2_9b,qwen3_6b
OIC-267-24-B-,"Question: Lors de l'examen clinique de l'IVC, quelle position est privilégiée pour l'examen du membre inférieur?
a) Assis
b) Allongé
c) Debout, en rotation externe et légère flexion
d) Couché sur le côté","Question: Quelle méthode d'analyse est utilisée pour confirmer le diagnostic d'IVC?
a) A
b) B
c) C
d) D",medGemma_27b,qwen3_6b
OIC-009-03-A,"Question: La protection sociale est définie par l'ensemble des mécanismes de protection accordés par une société à ses membres pour leur permettre de faire face aux risques sociaux de l'existence et à leurs conséquences financières. Parmi les quatre logiques de protection sociale, laquelle repose sur l'épargne et l'assurance privée?
a) La logique d'assurance sociale obligatoire
b) La logique d'assistance sociale
c) La logique de protection universelle
d) La logique de prévoyance individuelle","Question: nan
a) nan
b) nan
c) nan
d) nan",apertus_8B,medGemma_4b
OIC-009-09-B,"Question: Quelles sont les prestations en espèces de l'assurance maladie?
a) Prise en charge des frais médicaux
b) Indemnités journalières en cas d'arrêt de travail
c) Exonération du ticket modérateur
d) Forfait journalier en cas d'hospitalisation","Question: Les prestations en espèces sont un revenu de remplacement. Elles sont par exemple servies sous la forme d'indemnités journalières (IJ) et constituent un revenu de remplacement pour les personnes salariées placées en arrêt de travail.
a) a
b) b
c) c
d) d",gemma2_9b,qwen3_6b
OIC-162-15-A,"Question: Quelle est la définition de la rétention aiguë d'urine?
a) Impossibilité totale et soudaine d'uriner malgré un besoin impérieux ou douloureux
b) Rétention urinaire chronique due à une obstruction mécanique
c) Rétention urinaire due à une anomalie de contraction détrusorienne ou sphinctérienne
d) Rétention urinaire due à une infection urinaire","Question: Qu'est-ce que la rétention aiguë d'urine?
a) Rétention aiguë de sang
b) Impossibilité totale et soudaine de manger malgré un besoin impérieux ou douloureux
c) Rétention aiguë de lait
d) Impossibilité totale et soudaine d’uriner malgré un besoin impérieux ou douloureux",openbiollm_8b,mistral_7b
OIC-032-06-A,"Question: Selon le contenu, quelle est une indication principale des anxiolytiques?
a) Traitement des crises convulsives
b) Traitement des douleurs neuropathiques
c) Traitement symptomatique des manifestations anxieuses intenses
d) Traitement préventif du syndrome de sevrage alcoolique","Question: Quelle est une indication principale des anxiolytiques selon le texte?
a) Traitement de l'hypertension artérielle.
b) Traitement symptomatique des manifestations anxieuses intenses.
c) Traitement de l'hypercholestérolémie.
d) Traitement de l'ostéoporose.",medGemma_4b,medGemma_27b
OIC-005-03-A-,"Question: Qu'est-ce qu'on appelle un dommage lié au soins mais survenu sans manquement aux règles professionnelles ou scientifiques, ni erreur ?
a) Responsabilité avec faute
b) Responsabilité sans faute
c) Indemnisation pour les infections nosocomiales
d) Erreur médicale","Question: Quelle est la définition de la responsabilité sans faute?
a) a
b) b
c) c
d) d",llama3_1_8b,qwen3_6b
OIC-127-04-B-,"Question: Quelle est la définition de l'hématurie?
a) Présence de protéines dans les urines.
b) Présence de glucose dans les urines.
c) Présence anormale d'hématies dans les urines.
d) Présence de bactéries dans les urines.","Question: Quelle est la définition de la hématurie?
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_6b
OIC-027-12-A,"Question: Quel est le terme qui désigne les premières règles?
a) Pubarche
b) Thélarche
c) Ménarche
d) Adrénarche","Question: Quel terme désigne une pilosité pubienne précoce isolée avant 2 ans?
a) a
b) b
c) c
d) d",openbiollm_8b,qwen3_6b
OIC-074-12-A,"Question: Quelle est la cause de l'infection génitale basse chez une femme qui présente des leucorrhées purulentes, une pesanteur pelvienne et des signes d'urétrite associée?
a) Gonocoque
b) Chlamydiose
c) Trichomonose
d) Candidose","Question: Quelle est la cause principale de l'infection génitale chez la femme selon le contenu éducatif?
a) a
b) b
c) c
d) d",openbiollm_8b,qwen3_6b
OIC-162-20-A-,"Question: Qu'est-ce que l'agitation?
a) Une forme de somnambulisme
b) Un état de calme et de repos
c) Un état de tension émotionnelle et d’hyperactivité improductive physique et psychique
d) Une forme de délire aigu","Question: Quelle est la définition de l'agitation?
a) État de calme et de relaxation
b) État de tension émotionnelle et d'hyperactivité improductive physique et psychique
c) État de somnolence et de fatigue
d) État de peur et d'anxiété",mistral_7b,openbiollm_8b
OIC-075-31-B,"Question: Quels sont les principaux facteurs déclenchants de l'asthme chez l'enfant ?
a) Les infections virales et les allergies aux pneumallergènes
b) Les allergies aux pneumallergènes et la pollution de l'air intérieur
c) Les infections virales et l'exposition au tabac dès la conception
d) L'exposition au tabac dès la conception et la pollution atmosphérique","Question: Quelle est la prévalence de l'asthme chez les enfants en France selon le texte?
a) 25%
b) 50%
c) 10%
d) 5%",openbiollm_8b,medGemma_27b
OIC-075-31-B,"Question: Quels sont les principaux facteurs déclenchant l'asthme chez l'enfant?
a) les infections bactériennes
b) les infections virales et l'allergie aux pneumallergènes
c) l'exposition au tabac dès la conception
d) la pollution de l'air extérieur","Question: Quelle est la prévalence de l'asthme chez les enfants en France selon le texte?
a) 25%
b) 50%
c) 10%
d) 5%",llama3_1_8b,medGemma_27b
OIC-047-16-A,"Question: Quel est le caractère clinique principal d'une paralysie faciale unilatérale (PFP) ?
a) Asymétrie faciale à la mimique
b) Immobilité du territoire supérieur
c) Immobilité du territoire inférieur
d) Tous les trois caractères cliniques sont présents","Question: Quelle est la méthode utilisée pour visualiser l'assymétrie faciale dans le cas d'une PFP unilatérale?
a) Visualiser l'assymétrie faciale à la mimique
b) Visualiser l'assymétrie faciale à la mimique
c) Visualiser l'assymétrie faciale à la mimique
d) Visualiser l'assymétrie faciale à la mimique",openbiollm_8b,qwen3_6b
OIC-145-05-B,"Question: Quels sont les éléments constitutifs des hémorroïdes?
a) Des vaisseaux sanguins et du tissu musculaire
b) Des lacs veineux dilatés, de petites artérioles ou shunts artério-veineux, d’un tissu de soutien et d’un épithélium de revêtement
c) Du tissu collagène et des fibres musculaires lisses
d) Des vaisseaux sanguins et du tissu nerveux","Question: Les hémorroïdes sont des structures vasculaires normales de l’anus. Quelle est leur composition principale?
a) a
b) b
c) c
d) d",llama3_1_8b,qwen3_6b
OIC-005-13-A-,"Question: Quels sont les facteurs structurels et organisationnels qui contribuent aux discriminations en santé?
a) Seulement des représentations sociales
b) Des dysfonctionnements dans le système de santé, un défaut de prise en charge ou un abaissement de la qualité des soins.
c) Un manque d'information sur les patients
d) Une mauvaise volonté des soignants","Question: Quelle est une cause principale des discriminations en santé selon la description?
a) a
b) b
c) c
d) d",llama3_1_8b,qwen3_6b
OIC-094-10-B,"Question: Laquelle de ces caractéristiques est en faveur d'une IRC obstructive?
a) Toux sèche
b) Dyspnée d'effort
c) Crépitants télé-inspiratoires
d) Sibilants","Question: La présence d’une toux avec expectorations chroniques est en faveur d’une IRC obstructive (BPCO, dilatation des bronches).
a) a
b) b
c) c
d) d",gemma2_9b,qwen3_6b
