id,chosen,rejected,chosen_source,rejected_source
OIC-162-21-B,"Question: Quel est le traitement recommandé pour une infection génitale haute (IGH) non compliquée chez la femme, selon les recommandations de 2018 (CNGOF – SPILF) ?
a) Ceftriaxone seule (dose unique)
b) Ceftriaxone + Doxycycline + Métronidazole
c) Doxycycline seule (14 jours)
d) Ceftriaxone (14 jours) + Doxycycline (14 jours)","Question: Quel traitement est recommandé pour une infection génitale haute non compliquée selon les recommandations de 2018 du CNGOF – SPILF ?
a) Ceftriaxone 1g IV/IM dose unique + Doxycycline 100mg/12h per os 7 jours
b) Azithromycine 1g en une seule prise + Métronidazole 500mg/12h per os 7 jours
c) Ceftriaxone 1g IV/IM dose unique + Doxycycline 100mg/12h per os 10 jours + Métronidazole 500mg/12h per os 10 jours
d) Amoxicilline 500mg/8h per os 14 jours",llama3_medGemma_27b,llama3_gemma2_9b
OIC-162-21-B,"Question: Quel est le traitement recommandé pour une infection génitale haute (IGH) non compliquée chez la femme, selon les recommandations de 2018 (CNGOF – SPILF) ?
a) Ceftriaxone seule (dose unique)
b) Ceftriaxone + Doxycycline + Métronidazole
c) Doxycycline seule (14 jours)
d) Ceftriaxone (14 jours) + Doxycycline (14 jours)","Question: Selon le traitement probabiliste des infections génitales hautes de la femme (CNGOF – SPILF), quel est le traitement recommandé pour une gonocoque non compliquée ?
a) Ceftriaxone 1g IV/IM dose unique + Doxycycline 100mg/12h per os 10 jours + Métronidazole 500mg/12h per os 10 jours
b) Ceftriaxone 1g/j, IV, 14 jours
c) Doxycycline 100 mg/12 heures, ''per os'' ou IV, 14 jours
d) Métronidazole 500mg/12h per os 10 jours",llama3_medGemma_27b,llama3_medGemma_4b
OIC-020-23-A,"Question: Quel est le type d'étude qui ne permet pas l'estimation du Risque Relatif (RR) ?
a) Étude cas-témoins
b) Étude de cohorte exposé/non exposé
c) Essai contrôlé randomisé
d) Tout les types d'études","Question: Quel est le lien entre l'estimation du Risque Relatif (RR) et l'Odds Ratio (OR)?
a) Le RR peut être estimé à partir d'une étude cas-témoins tandis que l'OR ne peut pas.
b) L'OR peut être estimé à partir d'une étude cas-témoins tandis que le RR ne peut pas.
c) Les deux, RR et OR, peuvent être estimés à partir d'une étude cas-témoins.
d) Aucun des deux, RR et OR, ne peut pas être estimé à partir d'une étude cas-témoins.",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-020-23-A,"Question: Quel est le type d'étude qui ne permet pas l'estimation du Risque Relatif (RR) ?
a) Étude cas-témoins
b) Étude de cohorte exposé/non exposé
c) Essai contrôlé randomisé
d) Tout les types d'études","Question: Quel type d'étude peut être utilisé pour estimer l'Odds Ratio (OR) ?
a) Étude de cohorte
b) Étude de cas-témoins
c) Étude de cohorte
d) Étude de cas-témoins",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-020-23-A,"Question: Quel type d'étude permet d'estimer le Risque Relatif (RR) ?
a) Étude cas-témoins
b) Étude de cohorte exposé/non exposé
c) Essai contrôlé randomisé
d) Analyse longitudinale","Question: Quel est le lien entre l'estimation du Risque Relatif (RR) et l'Odds Ratio (OR)?
a) Le RR peut être estimé à partir d'une étude cas-témoins tandis que l'OR ne peut pas.
b) L'OR peut être estimé à partir d'une étude cas-témoins tandis que le RR ne peut pas.
c) Les deux, RR et OR, peuvent être estimés à partir d'une étude cas-témoins.
d) Aucun des deux, RR et OR, ne peut pas être estimé à partir d'une étude cas-témoins.",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-020-23-A,"Question: Quel type d'étude permet d'estimer le Risque Relatif (RR) ?
a) Étude cas-témoins
b) Étude de cohorte exposé/non exposé
c) Essai contrôlé randomisé
d) Analyse longitudinale","Question: Quel type d'étude peut être utilisé pour estimer l'Odds Ratio (OR) ?
a) Étude de cohorte
b) Étude de cas-témoins
c) Étude de cohorte
d) Étude de cas-témoins",llama3_gemma2_9b,llama3_medGemma_4b
OIC-020-23-A,"Question: Lequel des énoncés suivants concernant le Risque Relatif (RR) et l'Odds Ratio (OR) est correct selon le texte fourni ?
a) Le RR peut être estimé à partir d'une étude cas-témoins, tandis que l'OR ne peut être estimé qu'à partir d'études de cohorte ou d'essais contrôlés randomisés.
b) Le RR mesure le rapport des cotes d'être malade selon l'exposition, tandis que l'OR mesure le rapport de la probabilité d'être malade selon l'exposition.
c) L'OR peut être estimé à partir d'une étude cas-témoins, tandis que le RR ne peut être estimé qu'à partir d'études de cohorte ou d'essais contrôlés randomisés.
d) Le RR et l'OR mesurent tous deux le rapport des cotes d'être malade selon l'exposition, et peuvent être estimés à partir de n'importe quel type d'étude.","Question: Quel est le lien entre l'estimation du Risque Relatif (RR) et l'Odds Ratio (OR)?
a) Le RR peut être estimé à partir d'une étude cas-témoins tandis que l'OR ne peut pas.
b) L'OR peut être estimé à partir d'une étude cas-témoins tandis que le RR ne peut pas.
c) Les deux, RR et OR, peuvent être estimés à partir d'une étude cas-témoins.
d) Aucun des deux, RR et OR, ne peut pas être estimé à partir d'une étude cas-témoins.",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-020-23-A,"Question: Lequel des énoncés suivants concernant le Risque Relatif (RR) et l'Odds Ratio (OR) est correct selon le texte fourni ?
a) Le RR peut être estimé à partir d'une étude cas-témoins, tandis que l'OR ne peut être estimé qu'à partir d'études de cohorte ou d'essais contrôlés randomisés.
b) Le RR mesure le rapport des cotes d'être malade selon l'exposition, tandis que l'OR mesure le rapport de la probabilité d'être malade selon l'exposition.
c) L'OR peut être estimé à partir d'une étude cas-témoins, tandis que le RR ne peut être estimé qu'à partir d'études de cohorte ou d'essais contrôlés randomisés.
d) Le RR et l'OR mesurent tous deux le rapport des cotes d'être malade selon l'exposition, et peuvent être estimés à partir de n'importe quel type d'étude.","Question: Quel type d'étude peut être utilisé pour estimer l'Odds Ratio (OR) ?
a) Étude de cohorte
b) Étude de cas-témoins
c) Étude de cohorte
d) Étude de cas-témoins",llama3_medGemma_27b,llama3_medGemma_4b
OIC-288-03-B,"Question: Quelle est la théorie qui apparente la maladie hémorroïdaire à l’insuffisance veineuse ?
a) La théorie mécanique
b) La théorie vasculaire
c) La théorie de l'effort
d) La théorie de la selle","Question: Quelle est la principale cause de la pathogénie de la maladie hémorroïdaire selon le texte?
a) Une insuffisance veineuse chronique.
b) Un long temps passé à la selle et des efforts de poussée.
c) Une fragilisation du tissu de soutien des hémorroïdes internes.
d) Une modification de la consistance des selles.",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-288-03-B,"Question: Quelle est la physiopathologie des hémorroïdes?
a) La maladie hémorroïdaire est due à une fragilisation du tissu de soutien ou matériel d'ancrage des hémorroïdes internes.
b) Les hémorroïdes sont des veines insuffisantes sans valvules conniventes.
c) La maladie hémorroïdaire est due à une inflammation du tissu hémorroïdaire.
d) La maladie hémorroïdaire n'est pas encore bien comprise.","Question: Quelle est la principale cause de la pathogénie de la maladie hémorroïdaire selon le texte?
a) Une insuffisance veineuse chronique.
b) Un long temps passé à la selle et des efforts de poussée.
c) Une fragilisation du tissu de soutien des hémorroïdes internes.
d) Une modification de la consistance des selles.",llama3_openbiollm_8b,llama3_medGemma_4b
OIC-288-03-B,"Question: Quelle théorie explique la pathogénie hémorroïdaire en lien avec une fragilisation du tissu de soutien des hémorroïdes internes ?
a) Théorie vasculaire
b) Théorie mécanique
c) Théorie inflammatoire
d) Théorie immunitaire","Question: Quelle est la principale cause de la pathogénie de la maladie hémorroïdaire selon le texte?
a) Une insuffisance veineuse chronique.
b) Un long temps passé à la selle et des efforts de poussée.
c) Une fragilisation du tissu de soutien des hémorroïdes internes.
d) Une modification de la consistance des selles.",llama3_gemma2_9b,llama3_medGemma_4b
OIC-288-03-B,"Question: Selon le texte, quelles sont les deux théories principales proposées pour expliquer la pathogénie de la maladie hémorroïdaire ?
a) Théorie infectieuse et théorie inflammatoire
b) Théorie mécanique et théorie vasculaire
c) Théorie hormonale et théorie génétique
d) Théorie neurologique et théorie immunitaire","Question: Quelle est la principale cause de la pathogénie de la maladie hémorroïdaire selon le texte?
a) Une insuffisance veineuse chronique.
b) Un long temps passé à la selle et des efforts de poussée.
c) Une fragilisation du tissu de soutien des hémorroïdes internes.
d) Une modification de la consistance des selles.",llama3_medGemma_27b,llama3_medGemma_4b
OIC-136-09-B,"Question: Quels sont les principaux anesthésiques locaux utilisés ?
a) La lidocaïne
b) La mépivacaîne et la bupivacaîne
c) La ropivacaïne
d) Toutes les options sont correctes","Question: Lequel des anesthésiques locaux suivants **n'est pas** mentionné dans le texte ?
a) Lidocaïne
b) Mépivacaïne
c) Morphine
d) Ropivacaïne",llama3_llama3_1_8b,llama3_gemma2_9b
OIC-136-09-B,"Question: Quels sont les principaux anesthésiques locaux utilisés ?
a) La lidocaïne, la mépivacaîne, la bupivacaïne et la ropivacaïne.
b) La lidocaïne, la mépivacaîne et la ropivacaïne.
c) La lidocaïne, la bupivacaïne et la ropivacaïne.
d) La lidocaïne et la ropivacaïne.","Question: Lequel des anesthésiques locaux suivants **n'est pas** mentionné dans le texte ?
a) Lidocaïne
b) Mépivacaïne
c) Morphine
d) Ropivacaïne",llama3_openbiollm_8b,llama3_gemma2_9b
OIC-136-09-B,"Question: Quel est l'un des principaux anesthésiques locaux utilisés ?
a) La lidocaïne
b) La mépivacaïne
c) La bupivacaïne
d) La ropivacaïne","Question: Lequel des anesthésiques locaux suivants **n'est pas** mentionné dans le texte ?
a) Lidocaïne
b) Mépivacaïne
c) Morphine
d) Ropivacaïne",llama3_medGemma_4b,llama3_gemma2_9b
OIC-136-09-B,"Question: Parmi les anesthésiques locaux suivants, lesquels sont considérés comme principaux ?
a) Morphine, Fentanyl, Tramadol
b) Lidocaïne, Mépivacaïne, Bupivacaïne, Ropivacaïne
c) Propofol, Kétamine, Midazolam
d) Halothane, Isoflurane, Sevoflurane","Question: Lequel des anesthésiques locaux suivants **n'est pas** mentionné dans le texte ?
a) Lidocaïne
b) Mépivacaïne
c) Morphine
d) Ropivacaïne",llama3_medGemma_27b,llama3_gemma2_9b
OIC-242-05-B,"Question: Quelles sont les complications possibles de l’ophtalmopathie basedowienne ?
a) Les atteintes cornéennes de sévérité variable
b) La neuropathie par compression du nerf optique, extrêmement grave
c) L’atteinte d’un ou plusieurs muscles péri-orbitaires liée aux phénomènes oedèmateux
d) Toutes les options précédentes sont correctes","Question: Quelle est une complication possible de l'ophtalmopathie basedowienne ?
a) Une atteinte du muscle cardiaque.
b) Une atteinte du muscle cardiaque.
c) Une atteinte du muscle cardiaque.
d) Une atteinte du muscle cardiaque.",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-242-05-B,"Question: Quelles sont les complications possibles de l’ophtalmopathie dysthyroïdienne?
a) Neuropathie optique compressive
b) Kératite d’exposition
c) Inocclusion palpébrale
d) Diplopie","Question: Quelle est une complication possible de l'ophtalmopathie basedowienne ?
a) Une atteinte du muscle cardiaque.
b) Une atteinte du muscle cardiaque.
c) Une atteinte du muscle cardiaque.
d) Une atteinte du muscle cardiaque.",llama3_openbiollm_8b,llama3_medGemma_4b
OIC-242-05-B,"Question: Quelle est la complication **la plus grave** de l'ophtalmopathie basedowienne ?
a) Kératite d'exposition
b) Diplopie
c) Neuropathie optique compressive
d) Atteinte cornéenne","Question: Quelle est une complication possible de l'ophtalmopathie basedowienne ?
a) Une atteinte du muscle cardiaque.
b) Une atteinte du muscle cardiaque.
c) Une atteinte du muscle cardiaque.
d) Une atteinte du muscle cardiaque.",llama3_gemma2_9b,llama3_medGemma_4b
OIC-242-05-B,"Question: Quelles sont les complications possibles de l'ophtalmopathie basedowienne mentionnées dans le texte ?
a) Augmentation de la production de larmes et sécheresse oculaire.
b) Neuropathie optique compressive, kératite d'exposition et diplopie.
c) Glaucome, cataracte et décollement de la rétine.
d) Hypertension oculaire, inflammation de l'uvée et perte auditive.","Question: Quelle est une complication possible de l'ophtalmopathie basedowienne ?
a) Une atteinte du muscle cardiaque.
b) Une atteinte du muscle cardiaque.
c) Une atteinte du muscle cardiaque.
d) Une atteinte du muscle cardiaque.",llama3_medGemma_27b,llama3_medGemma_4b
OIC-215-08-A,"Question: Quelles sont les principales causes de purpura vasculaire ?
a) Infections, vascularites et fragilité capillaire
b) Vascularites uniquement
c) Fragilité capillaire et thrombopénie centrale
d) Purpura fulminans et endocardite infectieuse","Question: Quelles sont les principales causes de purpura vasculaire?
a) Purpura fulminans
b) Endocardite infectieuse
c) Vascularites associées aux ANCA (granulomatose avec polyangéite, granulomatose éosinophilique avec polyangéite, polyangéite microscopique)
d) Vascularite à dépôt de complexes immuns (vascularite de cryoglobulinémie, vascularite à IgA, vascularites post-infectieuses)",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-215-08-A,"Question: Quelles sont les principales causes de purpura vasculaire ?
a) Infections, vascularites et fragilité capillaire
b) Vascularites uniquement
c) Fragilité capillaire et thrombopénie centrale
d) Purpura fulminans et endocardite infectieuse","Question: Quelle est la principale cause infectieuse de purpura ?
a) Endocardite infectieuse
b) Purpura fulminans
c) Scorbut
d) Purpura sénile de Bateman",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-215-08-A,"Question: Quelles sont les principales causes de purpura vasculaire ?
a) Infections, vascularites et fragilité capillaire
b) Vascularites uniquement
c) Fragilité capillaire et thrombopénie centrale
d) Purpura fulminans et endocardite infectieuse","Question: Selon le texte, quelles sont les deux grandes catégories de causes de purpura présentées ?
a) Causes infectieuses et causes vasculaires
b) Purpura vasculaire et purpura thrombopénique
c) Causes vasculaires et causes liées à la fragilité capillaire
d) Causes infectieuses et causes liées à la consommation de plaquettes",llama3_llama3_1_8b,llama3_medGemma_27b
OIC-215-08-A,"Question: Quel est un exemple d'étiologie infectieuse du purpura vasculaire ?
a) Purpura sénile de Bateman
b) Vascularite à dépôt de complexes immuns
c) Endocardite infectieuse
d) Dysfonction plaquettaire secondaire à un médicament antiagrégant plaquettaire","Question: Quelles sont les principales causes de purpura vasculaire?
a) Purpura fulminans
b) Endocardite infectieuse
c) Vascularites associées aux ANCA (granulomatose avec polyangéite, granulomatose éosinophilique avec polyangéite, polyangéite microscopique)
d) Vascularite à dépôt de complexes immuns (vascularite de cryoglobulinémie, vascularite à IgA, vascularites post-infectieuses)",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-215-08-A,"Question: Quel est un exemple d'étiologie infectieuse du purpura vasculaire ?
a) Purpura sénile de Bateman
b) Vascularite à dépôt de complexes immuns
c) Endocardite infectieuse
d) Dysfonction plaquettaire secondaire à un médicament antiagrégant plaquettaire","Question: Quelle est la principale cause infectieuse de purpura ?
a) Endocardite infectieuse
b) Purpura fulminans
c) Scorbut
d) Purpura sénile de Bateman",llama3_gemma2_9b,llama3_medGemma_4b
OIC-215-08-A,"Question: Quel est un exemple d'étiologie infectieuse du purpura vasculaire ?
a) Purpura sénile de Bateman
b) Vascularite à dépôt de complexes immuns
c) Endocardite infectieuse
d) Dysfonction plaquettaire secondaire à un médicament antiagrégant plaquettaire","Question: Selon le texte, quelles sont les deux grandes catégories de causes de purpura présentées ?
a) Causes infectieuses et causes vasculaires
b) Purpura vasculaire et purpura thrombopénique
c) Causes vasculaires et causes liées à la fragilité capillaire
d) Causes infectieuses et causes liées à la consommation de plaquettes",llama3_gemma2_9b,llama3_medGemma_27b
