id,chosen,rejected,chosen_source,rejected_source
OIC-227-05-A,"Question: Quelle est l'incidence de la paralysie faciale périphérique (PFP) ?
a) Moins de 10 % des cas sont liés à une cause médicamenteuse
b) Entre 10 et 20 % des cas sont liés à une cause médicamenteuse
c) Plus de 50 % des cas sont liés à une cause médicamenteuse
d) Tous les cas sont liés à une cause médicamenteuse","Question: Où peut-on trouver des vidéos sur la paralysie faciale mentionnées dans l'élément de contenu éducatif?
a) Sur le site du CEN : www.cen-neurologie.fr
b) Sur le site de l'OMS.
c) Sur YouTube.
d) Dans un manuel de neurologie.",openbiollm_8b,gemma2_9b
OIC-247-01-A,"Question: Quel est le traitement recommandé pour une orchi-épididymite due à une infection à Chlamydia trachomatis?
a) Doxycycline 7 jours
b) Azithromycine 1g dose unique
c) Ceftriaxone dose unique
d) Céfixime dose unique","Question: nan
a) nan
b) nan
c) nan
d) nan",apertus_8B,medGemma_4b
OIC-233-04-A,"Question: Sur le site CEN-Neurologie.fr, où sont disponibles les vidéos?
a) Dans la section 'Maladies Neurologiques'.
b) Dans la section 'Troubles de la Marche et de l’Équilibre'.
c) Dans la section 'Diagnostic et Traitement'.
d) Dans la section 'Actualités et Publications'.","Question: Où peut-on trouver des vidéos pour aider à la compréhension des troubles de la marche?
a) Sur le site de l'OMS.
b) Dans les manuels de neurologie.
c) Sur le site du CEN.
d) Dans des articles scientifiques.",medGemma_4b,gemma2_9b
OIC-124-04-A,"Question: Quel examen doit être réalisé en urgence pour une hyperglycémie à visée diagnostique?
a) pH veineux
b) ECG
c) cétonémie capillaire
d) ionogramme sanguin, urée, créatinine","Question: Quel examen est réalisé en urgence devant une hyperglycémie pour évaluer la présence de cétones?
a) Ionogramme sanguin
b) Calcul de l'osmolarité
c) Cétonémie capillaire
d) ECG",mistral_7b,medGemma_27b
OIC-162-04-A,"Question: Quelle est la première mesure thérapeutique à prendre en cas de coma non traumatique chez l’adulte lorsque le score de Glasgow est inférieur à 8 et qu’il n’y a pas de cause rapidement réversible?
a) Intubation orotrachéale et mise sous ventilation mécanique
b) Maintien de l’homéostasie et prévention des ACSOS
c) Préférer la perfusion de sérum physiologique à la perfusion de glucosé
d) Mobilisation et prévention des complications du décubitus","Question: Si Glasgow < 8 et pas de cause rapidement réversible, intubation orotrachéale et mise sous ventilation mécanique
a) a
b) b
c) c
d) d",apertus_8B,qwen3_0.6b
OIC-245-14-B,"Question: Quelle des options suivantes est la description d'une vulvo-vaginite chez la femme?
a) Leucorrhée et prurit
b) Pesanteur pelvienne et dyspareunie
c) Leucorrhée, prurit, dyspareunie, vulve œdématiée
d) Col +/- inflammatoire et écoulement à l'orifice cervical","Question: Parmi les options suivantes, laquelle décrit un symptôme de vulvo-vaginite?
a) Douleur abdominale intense.
b) Éruption cutanée généralisée.
c) Prurit, dyspareunie, leucorrhées, vulve œdématiée.
d) Difficulté à respirer.",mistral_7b,medGemma_27b
OIC-353-01-A,"Question: Quelle est l'une des principales causes d'obstruction mécanique de la rétention aiguë d'urine chez les hommes?
a) Hypertrophie bénigne de la prostate
b) Prostatite
c) Cancer du col utérin
d) Lithiase","Question: nan
a) nan
b) nan
c) nan
d) nan",openbiollm_8b,medGemma_4b
OIC-102-14-B,"Question: Quel est le volume de sang éjecté du cœur par les ventricules à chaque contraction?
a) Volume télédiastolique
b) Volume télésystolique
c) Volume d’éjection systolique
d) Fréquence cardiaque","Question: Quelle est la définition de l'insuffisance cardiaque gauche (IC gauche)?
a) Définition : IC où l’atteinte primitive concerne le ventricule gauche
b) Définition : IC où l’atteinte primitive concerne le ventricule droit
c) Définition : IC où l’atteinte primitive concerne le ventricule gauche et le ventricule droit
d) Définition : IC où l’atteinte primitive concerne le ventricule gauche et le ventricule droit",mistral_7b,qwen3_0.6b
OIC-050-01-A,"Question: Quel est le concept qui désigne la capacité d'une personne de se gouverner elle-même et de prendre des décisions ?
a) Autonomie
b) Dépendance
c) Démence
d) Perte d'autonomie","Question: Selon le texte, quelle est la définition principale de l'autonomie?
a) L'incapacité d'effectuer des tâches quotidiennes.
b) La capacité de se gouverner soi-même et d'établir ses propres lois.
c) La nécessité d'une aide constante pour les activités de base.
d) L'absence de capacités intellectuelles ou cognitives.",openbiollm_8b,medGemma_27b
OIC-039-11-B,"Question: Lequel de ces examens est principalement indiqué pour le diagnostic et le suivi du glaucome chronique?
a) Périmétrie cinétique
b) Vision de couleurs (test de Farnsworth)
c) Périmétrie statique
d) Électrorétinogramme (ERG)","Question: Quelle méthode d'examen permet d'observer le fond d'oeil avec une image inversée et un champ d'observation étendu?
a) A
b) B
c) C
d) D",medGemma_27b,qwen3_0.6b
OIC-235-11-B,"Question: Lequel des types d'anesthésie suivants peut être réalisé par n'importe quel médecin, quelle que soit sa spécialité?
a) Anesthésie générale.
b) Anesthésie locorégionale.
c) Anesthésie locale.
d) Aucun de ces types.","Question: Quel type d'anesthésie peut être utilisée à des fins analgésiques ou dans le cadre de la prise en charge de la douleur chronique?
a) Anesthésie générale
b) Anesthésie locorégionale
c) Anesthésie locale
d) Aucune des options",medGemma_27b,mistral_7b
OIC-156-09-A,"Question: Quel est le marqueur sérique utilisé en routine pour évaluer la santé de la prostate?
a) PSA
b) LH
c) FSH
d) Testostérone","Question: Quel est le marqueur sérique utilisé en routine pour le diagnostic de cancer de la prostate?
a) Antigène prostatique spécifique (PSA)
b) Antigène prostatique non spécifique
c) Antigène prostatique générique
d) Antigène prostatique total",apertus_8B,mistral_7b
OIC-342-16-A,"Question: Quelle est une indication courante des benzodiazépines?
a) Traitement de la douleur chronique
b) Traitement de l'anxiété
c) Traitement de l'hypertension artérielle
d) Traitement de la dépression sévère","Question: Quel est le mécanisme d'action des benzodiazépines ?
a) Augmentation de la libération de neurotransmetteurs excitateurs
b) Inhibition de la libération de neurotransmetteurs inhibiteurs
c) Stimulation de la libération de neurotransmetteurs modulateurs
d) Inhibition de la libération de neurotransmetteurs excitateurs",medGemma_4b,openbiollm_8b
OIC-225-15-A,"Question: Quel est le traitement le plus courant pour un orgelet?
a) Antibiotiques par voie orale.
b) Compresses chaudes appliquées localement.
c) Intervention chirurgicale.
d) Antiseptiques topiques.","Question: Quelle est la fonction principale de l'orgelet?
a) Protéger l'œil de la lumière et de la saleté.
b) Produire des larmes.
c) Contourner l'œil.
d) Reguler la température de l'œil.",apertus_8B,medGemma_4b
OIC-261-01-A,"Question: Quel est l'examen d'imagerie médicale qui peut être utile dans les doutes diagnostiques pour les spondyloarthrites ?
a) Radiographie conventionnelle du rachis cervical, thoracique et lombaire de face et de profil.
b) IRM des sacro-iliaque et du rachis.
c) Échographie et scintigraphie.
d) L'échographie est rarement utilisée à visée diagnostique, mais l'IRM des articulations sacro-iliaques (voire du rachis) peut être utile dans les doutes diagnostiques.","Question: Dans quelle situation l'IRM des sacro-iliaques est-elle utile?
a) En cas de radiographie normale
b) En cas de radiographie normale
c) En cas de radiographie normale
d) En cas de radiographie normale",openbiollm_8b,medGemma_4b
OIC-198-06-B,"Question: Qu'est-ce qui est inclus dans le volet médical des feuillets mobiles dans le carnet de santé?
a) Seules les informations sur les vaccinations.
b) Le développement normal du nourrisson et les éventuelles maladies ou malformations.
c) Leur utilisation administrative.
d) Leur coût.","Question: Quel est le volet administratif du carnet de santé ?
a) Volet médical
b) Volet vaccinal
c) Volet administratif
d) Volet épidémiologique",medGemma_4b,openbiollm_8b
OIC-162-35-A,"Question: Quels examens d'imagerie sont indiqués pour diagnostiquer une fracture chez un enfant?
a) Radiographie de face et de profil
b) Scanner
c) IRM
d) Échographie","Question: Quelle est l'indication d'impliquer une radiographie de face et de profil chez l'enfant?
a) Aucune indication
b) Une radiographie comparative
c) Une radiographie de face et de profil
d) Une échographie",apertus_8B,qwen3_0.6b
OIC-223-04-A,"Question: Quel est le principal point de comparaison entre la dépendance (CIM-11) et le trouble de l'usage d'alcool (DSM-5) selon le texte?
a) Ils utilisent des critères complètement différents.
b) La CIM-11 est plus sévère que le DSM-5.
c) La dépendance (CIM-11) correspond aux niveaux modéré et sévère du trouble de l'usage d'alcool (DSM-5).
d) Le DSM-5 est plus restrictif que la CIM-11.","Question: Quelle est la définition de la dépendance (CIM 11)?
a) La dépendance (CIM 11) correspond aux troubles de l'usage d'alcool léger (DSM5)
b) La dépendance (CIM 11) correspond aux troubles de l'usage d'alcool modéré à sévère (DSM5)
c) La dépendance (CIM 11) correspond aux troubles de l'usage d'alcool léger (DSM5)
d) La dépendance (CIM 11) correspond aux troubles de l'usage d'alcool modéré (DSM5)",medGemma_27b,eurollm_9b
OIC-201-11-A,"Question: Lequel des symptômes suivants est caractéristique de l'urgenturie?
a) Une fréquence anormale des mictions (plus de 7 par jour).
b) Une perte d'urine incontrôlable pendant le sommeil chez un enfant de plus de 5 ans.
c) Un besoin subit, inattendu et immédiat d'uriner.
d) Un effort de poussée abdominale pour initier ou maintenir la vidange vésicale.","Question: L’énurésie nocturne est une incontinence intermittente exclusivement pendant le sommeil chez un enfant de plus de 5 ans. Vrai ou Faux?
a) Vrai
b) Faux
c) Vrai mais avec des exceptions
d) Faux mais avec des exceptions",medGemma_27b,apertus_8B
OIC-027-25-A,"Question: Quelle est la conséquence la plus immédiate d'une torsion du cordon spermatique non traitée?
a) Une amélioration progressive de la douleur testiculaire.
b) Une ischémie artérielle irréversible du testicule.
c) Une diminution de la douleur testiculaire.
d) Une régression de la douleur testiculaire.","Question: La torsion du cordon spermatique est rare après 40 ans. Les options suivantes sont correctes :
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_0.6b
OIC-050-17-A,"Question: Selon le texte, quels sont les deux aspects principaux des soins palliatifs précoces en pédiatrie?
a) Soins curatifs et soins palliatifs séquentiels.
b) Soins palliatifs et accompagnement du deuil familial.
c) Soins palliatifs concomitants aux soins curatifs et prise en charge active.
d) Soins palliatifs uniquement après l'échec des traitements curatifs et limitation des traitements.","Question: Quelle est la définition de l'enfant atteint d'une maladie grave engageant le pronostic vital?
a) Les enfants atteints d'une maladie grave engageant le pronostic vital
b) Les enfants atteints d'une maladie grave engageant le pronostic vital
c) Les enfants atteints d'une maladie grave engageant le pronostic vital
d) Les enfants atteints d'une maladie grave engageant le pronostic vital",medGemma_27b,qwen3_0.6b
OIC-153-04-A,"Question: Quelle est la principale caractéristique du mélanome?
a) Origine kératinocytaire
b) Origine mélanocytaire
c) Origine basocellulaire
d) Origine épidermoïde","Question: Quelle est la famille de tumeurs cutanées principale mentionnée dans la description?
a) a
b) b
c) c
d) d",medGemma_4b,qwen3_0.6b
OIC-162-21-B,"Question: Les idées délirantes sont caractérisées par :
a) Une perte de contact avec la réalité partagée par le groupe socio-culturel.
b) Une perception sensorielle sans présence d’objet détectable.
c) Une altération du contenu de la pensée entraînant une perte de contact avec la réalité non partagée par le groupe socio-culturel.
d) Une altération de la perception sensorielle entraînant une perte de contact avec la réalité partagée par le groupe socio-culturel.","Question: Qu'est-ce que les idées délirantes ?
a) Une perte de mémoire à court terme
b) Une altération du contenu de la pensée entraînant une perte de contact avec la réalité, non partagée par le groupe socio-culturel
c) Un trouble du sommeil
d) Une augmentation de l'appétit",apertus_8B,llama3_1_8b
OIC-233-08-B,"Question: Quel est le type de muqueuses externes qui peut être touché par une dermatose bulleuse?
a) Les muqueuses internes comme la gorge ou l'intérieur des oreilles
b) Les muqueuses externes comme les lèvres, le nez et les yeux
c) Les muqueuses internes et externes
d) Aucune muqueuse n'est touchée","Question: Quel type de contenu se trouve-t-il dans la bulle représentée sur la vignette ci-dessus?
a) Contenu clair
b) Contenu jaunâtre
c) Contenu rouge
d) Contenu noir",llama3_1_8b,mistral_7b
OIC-315-08-A,"Question: Lequel des éléments suivants est une cause de MAT liée à une maladie dysimmunitaire?
a) HTA maligne
b) Infection par le virus VIH
c) Sclérodermie
d) Utilisation de ciclosporine","Question: Quel est l'exemple d'un médicament qui peut causer le syndrome de microangiopathie thrombotique (MAT)?
a) Mitomycine C, gemcitabine, ciclosporine, tacrolimus
b) Corticostéroïdes, immunosuppresseurs, anticoagulants
c) Antibiotiques, antifongiques, antiviraux
d) Vaccins, médicaments anti-inflammatoires",medGemma_27b,llama3_1_8b
OIC-233-01-A,"Question: L'item OIC-109-05-A se concentre sur quels aspects du diagnostic de la boiterie?
a) Les examens radiologiques et biologiques.
b) Les aspects psychologiques de la boiterie.
c) L'examen clinique et la démarche diagnostique.
d) Les interventions chirurgicales pour la boiterie.","Question: Quelle est la modalité de diagnostic principale pour cette boiterie?
a) Démarche diagnostique
b) Étude de cas
c) Vidéo clinique
d) Étude de cas",medGemma_27b,qwen3_0.6b
OIC-101-13-B,"Question: Quelle est la définition d'une douleur thoracique aiguë?
a) Douleur ou gêne dans la région de la cage thoracique survenant de manière brutale.
b) Douleur ou gêne dans la région de la cage thoracique survenant de manière progressive.
c) Douleur ou gêne dans la région de la cage thoracique survenant de manière chronique.
d) Douleur ou gêne dans la région de la cage thoracique survenant de manière intermittente.","Question: Quelle est la définition d'une douleur thoracique aiguë?
a) Une douleur dans le dos
b) Une douleur dans la région de la cage thoracique survenue de manière brutale
c) Une douleur dans les jambes
d) Une douleur dans la tête",apertus_8B,llama3_1_8b
OIC-075-20-A,"Question: Quel type de consultation est obligatoire après un arrêt de travail de plus de 60 jours?
a) Visite de reprise
b) Visite de préreprise
c) Visite d'information de prévention
d) Entretien infirmier","Question: Quelle option correspond à la consultation systématique dans le suivi de santé en santé au travail?
a) a
b) b
c) c
d) d",mistral_7b,qwen3_0.6b
OIC-005-04-A,"Question: Selon le texte, quel est le principal élément que le patient doit prouver pour engager la responsabilité d'un médecin?
a) La présence d'une atteinte à son droit à la protection de la santé.
b) La faute du médecin.
c) L'atteinte à l'un de ses droits.
d) L'existence d'un acte de prévention ou de soins.","Question: Quelle option correspond à une faute technique qui entraîne une responsabilité médicale?
a) droit à la protection de la santé
b) droit au respect de la dignité
c) droit à un produit de santé
d) droit à la vie privée et au secret des informations",medGemma_4b,qwen3_0.6b
OIC-162-04-A,"Question: Si Glasgow < 8 et pas de cause rapidement réversible, intubation orotrachéale et mise sous ventilation mécanique
a) a
b) b
c) c
d) d","Question: Si Glasgow < 8 et pas de cause rapidement réversible, intubation orotrachéale et mise sous ventilation mécanique
a) a
b) b
c) c
d) d",qwen3_0.6b,qwen3_0.6b
OIC-156-10-A,"Question: Quel est le cancer le plus fréquent chez la femme en incidence et en mortalité ?
a) Cancer du poumon
b) Cancer du sein
c) Cancer du cerveau
d) Cancer de l'ovaire","Question: Quel est le cancer le plus fréquent chez la femme en France?
a) a
b) b
c) c
d) d",llama3_1_8b,qwen3_0.6b
OIC-132-13-B,"Question: Quel est le principal agent pathogène associé au SHU typique chez l'enfant, souvent précédé de diarrhée sanglante?
a) Virus de l'hépatite A
b) Escherichia coli produisant des shigatoxines (STEC)
c) Salmonella typhi
d) Streptococcus pneumoniae","Question: Quel est le principal diagnostic différentiel du SHU typique?
a) Syndrome hémorragique du Sud-Est asiatique (SHU)
b) Syndrome hémorragique du Sud-Est asiatique (SHU) atypique
c) Syndrome hémorragique du Sud-Est asiatique (SHU) typique
d) Syndrome hémorragique du Sud-Est asiatique (SHU) génétique",medGemma_27b,medGemma_4b
OIC-075-21-A,"Question: Quel est l'objectif principal de la prévention primaire en matière de risques professionnels?
a) Détecter précocement les pathologies liées au travail.
b) Maintenir les employés atteints de pathologies dans leur emploi.
c) Éviter l'apparition d'effets délétères liés aux risques professionnels.
d) Adapter le poste de travail pour les employés handicapés.","Question: Quelle est la principale objectif de la prévention primaire?
a) Eviter l'apparition d'effets délétères
b) Concerne tous les types de risques
c) Elle est technique collective
d) Elle peut être médicale",medGemma_27b,qwen3_0.6b
OIC-027-05-A,"Question: Quel est le principal objectif de la médecine scolaire?
a) Soigner les maladies graves des enfants.
b) Dépendre uniquement du Ministère de la Santé.
c) Assurer la prévention, la promotion de la santé et l'accompagnement des élèves.
d) Se concentrer uniquement sur les examens obligatoires.","Question: Quelle est la définition principale de la médecine scolaire selon le contenu éducatif?
a) Une institution de santé pour les enfants scolarisés
b) Une école de santé pour les enfants scolarisés
c) Une école de santé pour les enfants scolarisés
d) Une institution de santé pour les enfants scolarisés",medGemma_27b,qwen3_0.6b
OIC-227-05-A,"Question: Selon la description, où peut-on trouver des vidéos de la paralysie faciale périphérique?
a) Sur le site du CEN
b) Sur le site de la FDA
c) Sur le site de l'AMA
d) Sur le site de la WHO","Question: Selon la description, où peut-on trouver des vidéos de la paralysie faciale périphérique?
a) Sur le site du CEN
b) Sur le site de la FDA
c) Sur le site de l'AMA
d) Sur le site de la WHO",mistral_7b,mistral_7b
OIC-132-03-A,"Question: Quelle est la principale cause de syndrome néphrotique chez l'enfant?
a) La glomérulopathie extra-membraneuse
b) Le syndrome néphrotique à lésions glomérulaires minimes (SNLGM)
c) La néphropathie diabétique
d) La néphropathie lupique","Question: Quelle est la principale cause de syndrome néphrotique chez l'enfant?
a) Glomérulopathie extra-membraneuse
b) Néphropathie à IgA
c) Néphropathie lupique
d) Syndrome néphrotique à lésions glomérulaires minimes",llama3_1_8b,gemma2_9b
OIC-009-14-B,"Question: Qu'est-ce que les probabilités ?
a) Des phénomènes aléatoires dont les issues possibles sont inconnues
b) Des phénomènes aléatoires dont les issues possibles sont connues mais dont on ne peut prédire la valeur car leur réalisation est incertaine
c) Des phénomènes déterministes qui ont une issue prévisible
d) Des phénomènes aléatoires sans issues possibles","Question: Quel est le rôle des probabilités dans les phénomènes aléatoires?
a) Modélisent des phénomènes aléatoires dont les issues sont connues
b) Modélisent des phénomènes aléatoires dont les issues sont connues et on peut prédire la valeur
c) Modélisent des phénomènes aléatoires dont les issues sont incertaines
d) Modélisent des phénomènes aléatoires dont les issues sont incertaines et on peut prédire la valeur",llama3_1_8b,qwen3_0.6b
OIC-020-12-B,"Question: Quel est le traitement de la vaginose bactérienne à Gardnerella vaginalis?
a) Amoxicilline
b) Clindamycine
c) Métronidazole
d) Erythromycine","Question: Quelle est la durée recommandée pour la prise en charge de la vaginose bactérienne à Gardnerella vaginalis?
a) 7 jours
b) 2 g en dose unique
c) 3 mois
d) 1 g/j pendant 14 jours",gemma2_9b,qwen3_0.6b
OIC-156-10-A,"Question: Quel est le cancer le plus fréquent chez la femme en France, en termes d'incidence et de mortalité?
a) Cancer du poumon
b) Cancer du sein
c) Cancer colorectal
d) Cancer de l'utérus","Question: Quel est le cancer le plus fréquent chez la femme en France?
a) a
b) b
c) c
d) d",medGemma_27b,qwen3_0.6b
OIC-082-13-B,"Question: Quelle maladie est caractérisée par une atteinte du squelette axial pouvant conduire à une ankylose?
a) Rhumatisme psoriasique
b) Arthrites réactionnelles
c) Spondylarthrite ankylosante
d) Entérocolopathies inflammatoires chroniques","Question: Quelle maladie est caractérisée par une atteinte du squelette axial pouvant conduire à une ankylose?
a) Rhumatisme psoriasique
b) Arthrites réactionnelles
c) Spondylarthrite ankylosante
d) Entérocolopathies inflammatoires chroniques",mistral_7b,mistral_7b
OIC-020-33-A,"Question: Quelles sont les étapes de la prise en charge pour une interruption volontaire de grossesse (IVG) ?
a) Consultation initiale, réalisation, contrôle
b) Réalisation, consultation de confirmation, contrôle
c) Consultation initiale, entretien psycho-social, réalisation
d) Réalisation, consultation de contrôle, entretien psycho-social","Question: La première consultation se fait avec un médecin (gynécologue ou médecin généraliste) ou une sage-femme. La demande d’interruption de grossesse est effectuée. Lors de cette première consultation, une information orale et écrite est donnée sur les deux méthodes (avantages et inconvénients). Un dossier guide est remis à la patiente ainsi qu'une attestation de consultation médicale. La date du début de grossesse doit être vérifiée ou une échographie doit être prescrite. Un rendez-vous pour la deuxième consultation est également proposé.
a) a
b) b
c) c
d) d",llama3_1_8b,qwen3_0.6b
OIC-108-13-B,"Question: Quels sont les caractères cliniques des tachycardies jonctionnelles?
a) Palpitations avec battements cervicaux, début et fin brutale, durée variable, sensation de tachycardie irrégulière, avec polyurie post critique, arrêtées par les manœuvres vagales ou l'injection d'adénosine
b) Palpitations avec battements cervicaux, début et fin brutale, durée variable, sensation de tachycardie irrégulière, avec polyurie post critique, arrêtées par les manœuvres vagales ou l'injection de midodrine
c) Palpitations avec battements cervicaux, début et fin brutale, durée variable, sensation de tachycardie régulière, avec polyurie post critique, arrêtées par les manœuvres vagales ou l'injection d'adénosine
d) Palpitations avec battements cervicaux, début et fin brutale, durée variable, sensation de tachycardie irrégulière, avec polyurie post critique, arrêtées par les manœuvres vagales ou l'injection de verapamil","Question: Quelle est la description correcte des tachycardies jonctionnelles?
a) elles surviennent classiquement chez le sujet jeune (adolescent, adulte jeune)
b) chez le sujet adulte
c) chez le sujet plus jeune
d) chez le sujet plus jeune",mistral_7b,qwen3_0.6b
OIC-226-09-A,"Question: Quel est le pourcentage d'adultes qui ont une migraine chronique (≥ 15 jours/mois) en France?
a) 0,5%
b) 1,7%
c) 3%
d) 5%","Question: Quelle est la maladie neurologique la plus invalidante selon l'OMS?
a) Céphalées de tension
b) Algies vasculaires de la face
c) Migraine
d) Céphalées par abus médicamenteux",llama3_1_8b,medGemma_4b
OIC-183-01-B,"Question: Quel est le rôle d'une variable aléatoire dans une étude de recherche en santé ?
a) Elle représente les résultats attendus d'un traitement médical.
b) Elle mesure la fréquence des événements aléatoires.
c) Elle attribue un nombre à toutes les issues possibles d'un phénomène aléatoire.
d) Elle est inconnue et impossible à déterminer.","Question: Une variable aléatoire peut être :
a) Uniquement discrète
b) Uniquement continue
c) Discrète ou continue
d) Ni discrète ni continue",openbiollm_8b,gemma2_9b
OIC-100-02-A,"Question: Quel examen est utilisé en dépistage et suivi des anévrysmes de l’aorte abdominale asymptomatiques?
a) Échographie abdominale
b) TDM thoraco-abdomino-pelvienne
c) IRM
d) Artériographie","Question: nan
a) nan
b) nan
c) nan
d) nan",apertus_8B,medGemma_4b
OIC-330-01-A,"Question: Où siègent les hémorroïdes?
a) Dans la partie basse du canal anal.
b) Dans la partie haute du canal anal ou péri anal.
c) Dans le rectum.
d) Dans l'utérus des femmes.","Question: Où se situent principalement les hémorroïdes décrites dans le texte?
a) Dans l'estomac et l'intestin grêle.
b) Dans le foie et la vésicule biliaire.
c) Dans la partie haute du canal anal et la région péri-anale.
d) Dans les reins et les uretères.",openbiollm_8b,medGemma_27b
OIC-223-01-A,"Question: Quel type de co-addiction est associée à l'usage ou le mésusage d'alcool et/ou de cannabis?
a) L'usage ou le mésusage de substances psychoactives
b) L'usage ou le mésusage de substances stupéfiantes
c) L'usage ou le mésusage d'alcool et/ou de cannabis
d) L'usage ou le mésusage de substances légales","Question: Quel est le traitement recommandé pour les symptômes de sevrage tabagique ?
a) Soutien en consultation uniquement
b) Traitement pharmacologique
c) Thérapie psychanalytique
d) Les deux options précédentes sont correctes",mistral_7b,llama3_1_8b
OIC-075-14-A,"Question: Selon le texte, quelle est une conséquence possible de la consommation d'eau polluée par des pesticides?
a) Troubles gastro-intestinaux
b) Insuffisance rénale
c) Perturbation endocrinienne
d) Hépatite","Question: Quelle est une des principales situations cliniques liées à la consommation d'eau polluée?
a) Perturbation endocrinienne
b) Hépatite
c) Troubles gastro-intestinaux
d) Cancers",medGemma_27b,medGemma_4b
